"country","Year","Temperature.anomaly"
"Oman",2010,0.41346154
"Pakistan",2010,0.5514565
"Palestine",2010,1.7069439
"Panama",2010,0.33162022
"Papua New Guinea",2010,0.3824819
"Paraguay",2010,-0.34097067
"Peru",2010,0.38294855
"Philippines",2010,0.3742695
"Poland",2010,-1.2136072
"Portugal",2010,0.0007475217
"Puerto Rico",2010,0.38171467
"Qatar",2010,0.8162761
"Romania",2010,-0.015708337
"Russia",2010,-0.5671621
"Rwanda",2010,0.46539673
"Saint Helena",2010,0.31155443
"Saint Vincent and the Grenadines",2010,0.53636616
"Samoa",2010,0.17902024
"Sao Tome and Principe",2010,0.02019898
"Saudi Arabia",2010,1.0370175
"Senegal",2010,0.5139076
"Serbia",2010,0.004094308
"Seychelles",2010,0.10590744
"Sierra Leone",2010,0.09001175
"Slovakia",2010,-0.57541144
"Slovenia",2010,-0.7058487
"Solomon Islands",2010,0.31360564
"Somalia",2010,0.31533542
"South Africa",2010,0.31442165
"South Georgia and the South Sandwich Islands",2010,0.7190893
"South Korea",2010,-0.21154107
"South Sudan",2010,0.3481854
"Spain",2010,-0.5428148
"Sri Lanka",2010,0.12430239
"Sudan",2010,1.067739
"Suriname",2010,0.08281914
"Sweden",2010,-2.1320868
"Switzerland",2010,-0.950319
"Syria",2010,1.6271466
"Tajikistan",2010,0.31281242
"Tanzania",2010,0.31285048
"Thailand",2010,0.5560072
"Togo",2010,0.5175123
"Trinidad and Tobago",2010,0.6609149
"Tunisia",2010,0.5116659
"Turkey",2010,1.6912106
"Turkmenistan",2010,0.852613
"Uganda",2010,0.053849537
"Ukraine",2010,0.46081054
"United Arab Emirates",2010,0.8899185
"United Kingdom",2010,-1.1952418
"United States",2010,-0.080415554
"United States Virgin Islands",2010,0.47082123
"Uruguay",2010,-0.13474941
"Uzbekistan",2010,0.7700053
"Vanuatu",2010,0.38148627
"Venezuela",2010,0.5033471
"Vietnam",2010,0.47077098
"World",2010,0.13055062
"Yemen",2010,0.2683412
"Zambia",2010,0.062378567
"Zimbabwe",2010,0.2502416
"Afghanistan",2011,0.4708698
"Albania",2011,-0.02214098
"Algeria",2011,0.042289894
"American Samoa",2011,-0.36154684
"Andorra",2011,1.0395826
"Angola",2011,-0.36333847
"Anguilla",2011,-0.03315528
"Antigua and Barbuda",2011,0.042691868
"Argentina",2011,0.07307609
"Armenia",2011,-0.72668105
"Australia",2011,-0.81930995
"Austria",2011,0.44335058
"Azerbaijan",2011,-0.72319955
"Bahamas",2011,-0.0036495526
"Bahrain",2011,-0.36904207
"Bangladesh",2011,-0.121659435
"Belarus",2011,0.23156802
"Belgium",2011,0.6066257
"Belize",2011,0.22028558
"Benin",2011,0.32689667
"Bhutan",2011,-0.011450048
"Bolivia",2011,0.25135264
"Bosnia and Herzegovina",2011,0.28251958
"Botswana",2011,-0.72913224
"Brazil",2011,-0.10581461
"Brunei",2011,-0.05750831
"Bulgaria",2011,-0.5139774
"Burkina Faso",2011,0.43563762
"Burundi",2011,-0.19919284
"Cambodia",2011,-0.21685536
"Cameroon",2011,0.018766403
"Canada",2011,0.30611444
"Cape Verde",2011,0.28741232
"Cayman Islands",2011,-0.08480501
"Central African Republic",2011,-0.23468415
"Chad",2011,0.1015288
"Chile",2011,-0.12305564
"China",2011,-0.2718257
"Colombia",2011,0.017481169
"Comoros",2011,0.03475507
"Congo",2011,0.07297405
"Cook Islands",2011,0.36375174
"Costa Rica",2011,-0.08690468
"Cote d'Ivoire",2011,0.05225722
"Croatia",2011,0.17037529
"Cuba",2011,-0.08188947
"Cyprus",2011,-0.35202074
"Czechia",2011,0.20460416
"Democratic Republic of Congo",2011,0.04455964
"Denmark",2011,0.13422626
"Djibouti",2011,-0.3599429
"Dominican Republic",2011,-0.12367376
"East Timor",2011,-0.24750042
"Ecuador",2011,0.18643062
"Egypt",2011,-0.39975682
"El Salvador",2011,-0.22540522
"Equatorial Guinea",2011,0.11252817
"Eritrea",2011,-0.24009307
"Estonia",2011,0.5501349
"Eswatini",2011,-0.00709637
"Ethiopia",2011,-0.02654934
"Falkland Islands",2011,0.24900426
"Faroe Islands",2011,0.3750986
"Fiji",2011,0.088634014
"Finland",2011,0.83242553
"France",2011,0.663955
"French Polynesia",2011,-0.60791826
"Gabon",2011,0.13959043
"Gambia",2011,0.11654822
"Georgia",2011,-0.7792315
"Germany",2011,0.4031652
"Ghana",2011,0.1216596
"Greece",2011,-0.42713675
"Greenland",2011,-0.786097
"Guatemala",2011,0.3200469
"Guinea",2011,-0.039295036
"Guinea-Bissau",2011,-0.036598366
"Guyana",2011,-0.0026710827
"Haiti",2011,-0.121293545
"Heard Island and McDonald Islands",2011,0.022159427
"Honduras",2011,-0.02754148
"Hong Kong",2011,-0.5107804
"Hungary",2011,-0.06687728
"Iceland",2011,0.053455155
"India",2011,-0.15502596
"Indonesia",2011,-0.022674402
"Iran",2011,0.047612708
"Iraq",2011,-0.6976262
"Ireland",2011,0.071624674
"Isle of Man",2011,0.17768824
"Israel",2011,-0.29567513
"Italy",2011,0.28299537
"Jamaica",2011,-0.20572853
"Japan",2011,-0.14264509
"Jordan",2011,-0.4772645
"Kazakhstan",2011,-0.7684124
"Kenya",2011,0.23110771
"Kiribati",2011,-0.6568551
"Kosovo",2011,0.02192997
"Kuwait",2011,-0.49074778
"Kyrgyzstan",2011,0.06572417
"Laos",2011,-0.65991974
"Latvia",2011,0.39980733
"Lebanon",2011,-0.519093
"Lesotho",2011,-0.6919945
"Liberia",2011,-0.12206205
"Libya",2011,-0.44408822
"Lithuania",2011,0.2590001
"Luxembourg",2011,0.58629173
"Madagascar",2011,0.18769853
"Malawi",2011,0.0664649
"Malaysia",2011,-0.108017765
"Mali",2011,0.36788002
"Mauritania",2011,0.26062712
"Mauritius",2011,0.2453661
"Mexico",2011,0.38999996
"Moldova",2011,-0.21965303
"Mongolia",2011,-0.6185439
"Montenegro",2011,0.2559075
"Morocco",2011,0.11860824
"Mozambique",2011,0.028524717
"Myanmar",2011,-0.2668271
"Namibia",2011,-1.1439593
"Nepal",2011,-0.18593878
"Netherlands",2011,0.3189185
"New Caledonia",2011,0.038505714
"New Zealand",2011,0.15732093
"Nicaragua",2011,-0.121697746
"Niger",2011,0.41230664
"Nigeria",2011,0.18737538
"North Korea",2011,-0.37460864
"North Macedonia",2011,-0.14501467
"Norway",2011,0.7232001
"Oman",2011,0.06269582
"Pakistan",2011,0.13671072
"Palestine",2011,-0.2549642
"Panama",2011,-0.07495753
"Papua New Guinea",2011,-0.096454464
"Paraguay",2011,-0.15727441
"Peru",2011,-0.14229774
"Philippines",2011,-0.122453846
"Poland",2011,0.16127944
"Portugal",2011,0.41739807
"Puerto Rico",2011,-0.2080652
"Qatar",2011,0.073373
"Romania",2011,-0.33092904
"Russia",2011,0.5865522
"Rwanda",2011,-0.2881044
"Saint Helena",2011,-0.1412503
"Saint Vincent and the Grenadines",2011,0.107807636
"Samoa",2011,-0.3223206
"Sao Tome and Principe",2011,-0.19674794
"Saudi Arabia",2011,-0.11829543
"Senegal",2011,0.12714036
"Serbia",2011,-0.24225783
"Seychelles",2011,0.033640545
"Sierra Leone",2011,-0.1648097
"Slovakia",2011,0.08412173
"Slovenia",2011,0.330446
"Solomon Islands",2011,0.1654075
"Somalia",2011,-0.012633164
"South Africa",2011,-0.5898042
"South Georgia and the South Sandwich Islands",2011,0.41948318
"South Korea",2011,-0.47984946
"South Sudan",2011,-0.15270455
"Spain",2011,0.5357956
"Sri Lanka",2011,-0.0960838
"Sudan",2011,-0.20078976
"Suriname",2011,-0.050332386
"Sweden",2011,0.8037691
"Switzerland",2011,0.8118983
"Syria",2011,-0.67184275
"Tajikistan",2011,0.25347885
"Tanzania",2011,0.025636831
"Thailand",2011,-0.63080597
"Togo",2011,0.21627791
"Trinidad and Tobago",2011,0.20177238
"Tunisia",2011,-0.24534202
"Turkey",2011,-0.9015537
"Turkmenistan",2011,-0.35030892
"Uganda",2011,-0.16373141
"Ukraine",2011,-0.24808161
"United Arab Emirates",2011,0.39000288
"United Kingdom",2011,0.45149413
"United States",2011,-0.04216897
"United States Virgin Islands",2011,-0.048295658
"Uruguay",2011,-0.18430702
"Uzbekistan",2011,-0.3911593
"Vanuatu",2011,0.114888035
"Venezuela",2011,-0.002085368
"Vietnam",2011,-0.74423105
"World",2011,-0.011311531
"Yemen",2011,0.15478945
"Zambia",2011,-0.29000902
"Zimbabwe",2011,-0.06844028
"Afghanistan",2012,-0.9013837
"Albania",2012,0.40676776
"Algeria",2012,-0.030318737
"American Samoa",2012,-0.05876414
"Andorra",2012,0.06583532
"Angola",2012,-0.067202725
"Anguilla",2012,0.057405632
"Antigua and Barbuda",2012,0.07745393
"Argentina",2012,0.49670887
"Armenia",2012,0.35379586
"Australia",2012,-0.42758998
"Austria",2012,0.22432916
"Azerbaijan",2012,0.59167206
"Bahamas",2012,-0.20584345
"Bahrain",2012,-0.21887255
"Bangladesh",2012,-0.039120197
"Belarus",2012,-0.46294987
"Belgium",2012,-0.3165262
"Belize",2012,0.06567112
"Benin",2012,-0.065657936
"Bhutan",2012,-0.13844718
"Bolivia",2012,0.22728474
"Bosnia and Herzegovina",2012,0.52687967
"Botswana",2012,0.034596443
"Brazil",2012,0.17242654
"Brunei",2012,0.056432407
"Bulgaria",2012,0.5383094
"Burkina Faso",2012,-0.030766806
"Burundi",2012,-0.1326658
"Cambodia",2012,0.461936
"Cameroon",2012,-0.02546676
"Canada",2012,0.76277494
"Cape Verde",2012,-0.06683779
"Cayman Islands",2012,-0.08296903
"Central African Republic",2012,-0.19354565
"Chad",2012,0.20613368
"Chile",2012,0.11585168
"China",2012,-0.5516686
"Colombia",2012,0.020252705
"Comoros",2012,-0.018486341
"Congo",2012,0.042667706
"Cook Islands",2012,-0.004132271
"Costa Rica",2012,-0.0011013349
"Cote d'Ivoire",2012,-0.017722288
"Croatia",2012,0.45965084
"Cuba",2012,-0.23342736
"Cyprus",2012,0.13836384
"Czechia",2012,0.054580316
"Democratic Republic of Congo",2012,0.01732858
"Denmark",2012,-0.48213816
"Djibouti",2012,-0.32355085
"Dominican Republic",2012,-0.04367717
"East Timor",2012,-0.206954
"Ecuador",2012,0.16664188
"Egypt",2012,0.21281941
"El Salvador",2012,0.06691599
"Equatorial Guinea",2012,0.088112034
"Eritrea",2012,0.06727823
"Estonia",2012,-0.9992365
"Eswatini",2012,0.18330018
"Ethiopia",2012,0.17089765
"Falkland Islands",2012,-0.070085265
"Faroe Islands",2012,-0.42455187
"Fiji",2012,-0.08033085
"Finland",2012,-0.89217216
"France",2012,-0.0838786
"French Polynesia",2012,0.04161485
"Gabon",2012,0.13329013
"Gambia",2012,0.11917702
"Georgia",2012,0.5589361
"Germany",2012,-0.15787701
"Ghana",2012,-0.005644957
"Greece",2012,0.48652768
"Greenland",2012,0.9213803
"Guatemala",2012,0.123773575
"Guinea",2012,-0.2558209
"Guinea-Bissau",2012,-0.12008413
"Guyana",2012,0.03190136
"Haiti",2012,-0.06282488
"Heard Island and McDonald Islands",2012,0.3927827
"Honduras",2012,-0.12723176
"Hong Kong",2012,-0.11593461
"Hungary",2012,0.53921515
"Iceland",2012,0.3218222
"India",2012,-0.04545371
"Indonesia",2012,0.04834636
"Iran",2012,-0.18108296
"Iraq",2012,0.27370405
"Ireland",2012,-0.19683965
"Isle of Man",2012,-0.33380923
"Israel",2012,0.39801884
"Italy",2012,0.30766797
"Jamaica",2012,-0.06681029
"Japan",2012,-0.3132117
"Jordan",2012,0.47484234
"Kazakhstan",2012,-0.31760046
"Kenya",2012,0.09095176
"Kiribati",2012,-0.16990137
"Kosovo",2012,0.828218
"Kuwait",2012,0.14590311
"Kyrgyzstan",2012,-0.7014844
"Laos",2012,0.46622705
"Latvia",2012,-0.7701953
"Lebanon",2012,0.12895708
"Lesotho",2012,-0.1452723
"Liberia",2012,-0.16490729
"Libya",2012,0.066412054
"Lithuania",2012,-0.59696764
"Luxembourg",2012,-0.26190448
"Madagascar",2012,0.06906477
"Malawi",2012,-0.010906696
"Malaysia",2012,-0.0351607
"Mali",2012,-0.2736961
"Mauritania",2012,-0.23688714
"Mauritius",2012,0.08376566
"Mexico",2012,0.374283
"Moldova",2012,0.5341757
"Mongolia",2012,-1.2469877
"Montenegro",2012,0.57304174
"Morocco",2012,0.15164566
"Mozambique",2012,-0.00895834
"Myanmar",2012,0.17902994
"Namibia",2012,-0.43763056
"Nepal",2012,-0.34263363
"Netherlands",2012,-0.29458648
"New Caledonia",2012,-0.14300568
"New Zealand",2012,-0.25770783
"Nicaragua",2012,-0.109689236
"Niger",2012,0.3118259
"Nigeria",2012,-0.054864883
"North Korea",2012,-0.7153525
"North Macedonia",2012,0.54880565
"Norway",2012,-0.1955504
"Oman",2012,0.16570759
"Pakistan",2012,-0.44288814
"Palestine",2012,0.39191374
"Panama",2012,0.13978226
"Papua New Guinea",2012,0.0018466314
"Paraguay",2012,0.46240696
"Peru",2012,0.0015096664
"Philippines",2012,0.10455418
"Poland",2012,-0.24671726
"Portugal",2012,-0.38169226
"Puerto Rico",2012,0.23495181
"Qatar",2012,0.22117727
"Romania",2012,0.45462546
"Russia",2012,0.09071404
"Rwanda",2012,-0.13621409
"Saint Helena",2012,-0.43488517
"Saint Vincent and the Grenadines",2012,0.1020093
"Samoa",2012,-0.08144951
"Sao Tome and Principe",2012,-0.040098667
"Saudi Arabia",2012,0.28964552
"Senegal",2012,-0.13852961
"Serbia",2012,0.4958416
"Seychelles",2012,0.11787748
"Sierra Leone",2012,-0.22439893
"Slovakia",2012,0.25354198
"Slovenia",2012,0.34924364
"Solomon Islands",2012,0.12438631
"Somalia",2012,0.01767095
"South Africa",2012,-0.20193665
"South Georgia and the South Sandwich Islands",2012,0.0746398
"South Korea",2012,-0.55014545
"South Sudan",2012,-0.120617546
"Spain",2012,-0.01952847
"Sri Lanka",2012,0.13321543
"Sudan",2012,0.09540033
"Suriname",2012,0.20843792
"Sweden",2012,-0.72108144
"Switzerland",2012,0.0030113657
"Syria",2012,0.38352692
"Tajikistan",2012,-0.88765126
"Tanzania",2012,0.10845248
"Thailand",2012,0.2761979
"Togo",2012,-0.068561554
"Trinidad and Tobago",2012,0.10312828
"Tunisia",2012,0.4372004
"Turkey",2012,0.11218653
"Turkmenistan",2012,-0.15393992
"Uganda",2012,-0.06977812
"Ukraine",2012,0.2727487
"United Arab Emirates",2012,0.57452565
"United Kingdom",2012,-0.47094503
"United States",2012,0.79756314
"United States Virgin Islands",2012,0.049579304
"Uruguay",2012,0.5439377
"Uzbekistan",2012,-0.27661633
"Vanuatu",2012,-0.045396168
"Venezuela",2012,0.023587227
"Vietnam",2012,0.15461016
"World",2012,0.0398287
"Yemen",2012,0.27349663
"Zambia",2012,-0.108641945
"Zimbabwe",2012,0.2330281
"Afghanistan",2013,0.3129386
"Albania",2013,0.5391607
"Algeria",2013,0.08433732
"American Samoa",2013,0.10467037
"Andorra",2013,-0.64721805
"Angola",2013,0.16114171
"Anguilla",2013,-0.062121708
"Antigua and Barbuda",2013,-0.04801925
"Argentina",2013,0.37373242
"Armenia",2013,0.083469905
"Australia",2013,0.7300679
"Austria",2013,0.030146161
"Azerbaijan",2013,0.2721916
"Bahamas",2013,0.05857261
"Bahrain",2013,-0.2359473
"Bangladesh",2013,-0.06525072
"Belarus",2013,0.2712957
"Belgium",2013,-0.82618904
"Belize",2013,0.2727925
"Benin",2013,0.15918684
"Bhutan",2013,0.18577759
"Bolivia",2013,-0.027665773
"Bosnia and Herzegovina",2013,0.51928145
"Botswana",2013,0.27802825
"Brazil",2013,0.061908722
"Brunei",2013,0.14429235
"Bulgaria",2013,0.6662858
"Burkina Faso",2013,0.23413594
"Burundi",2013,0.09270605
"Cambodia",2013,0.1553324
"Cameroon",2013,0.1332283
"Canada",2013,-0.2770475
"Cape Verde",2013,0.008198579
"Cayman Islands",2013,0.17772739
"Central African Republic",2013,0.24632613
"Chad",2013,0.7288907
"Chile",2013,0.18505327
"China",2013,0.20288539
"Colombia",2013,0.18337154
"Comoros",2013,0.0643549
"Congo",2013,0.1973486
"Cook Islands",2013,0.27928686
"Costa Rica",2013,0.15098476
"Cote d'Ivoire",2013,0.13155015
"Croatia",2013,0.090836994
"Cuba",2013,0.09522327
"Cyprus",2013,0.18574755
"Czechia",2013,-0.32383102
"Democratic Republic of Congo",2013,0.2857701
"Denmark",2013,-0.4324371
"Djibouti",2013,-0.20371263
"Dominican Republic",2013,0.09243234
"East Timor",2013,0.16761048
"Ecuador",2013,0.16090202
"Egypt",2013,0.25829902
"El Salvador",2013,0.2307636
"Equatorial Guinea",2013,0.19328976
"Eritrea",2013,0.33594498
"Estonia",2013,0.30753484
"Eswatini",2013,-0.21842487
"Ethiopia",2013,-0.038609345
"Falkland Islands",2013,0.019498864
"Faroe Islands",2013,-0.08092636
"Fiji",2013,0.24924724
"Finland",2013,0.7797377
"France",2013,-0.48599112
"French Polynesia",2013,-0.23366785
"Gabon",2013,0.26673856
"Gambia",2013,0.20150407
"Georgia",2013,0.16420947
"Germany",2013,-0.55503505
"Ghana",2013,0.14678335
"Greece",2013,0.6701831
"Greenland",2013,-0.37727252
"Guatemala",2013,0.34888378
"Guinea",2013,0.021018824
"Guinea-Bissau",2013,-0.14228328
"Guyana",2013,-0.11762539
"Haiti",2013,0.19948864
"Heard Island and McDonald Islands",2013,0.088626705
"Honduras",2013,0.22911851
"Hong Kong",2013,-0.23069215
"Hungary",2013,0.25022048
"Iceland",2013,-0.05615442
"India",2013,-0.23287868
"Indonesia",2013,0.16648833
"Iran",2013,0.36904314
"Iraq",2013,-0.32721797
"Ireland",2013,-0.17846437
"Isle of Man",2013,-0.57637805
"Israel",2013,0.20307763
"Italy",2013,-0.028805017
"Jamaica",2013,0.17499034
"Japan",2013,0.055143286
"Jordan",2013,0.060337145
"Kazakhstan",2013,1.147962
"Kenya",2013,-0.046603363
"Kiribati",2013,-0.06669092
"Kosovo",2013,0.7501864
"Kuwait",2013,-0.28651714
"Kyrgyzstan",2013,0.48496303
"Laos",2013,0.038297813
"Latvia",2013,0.09747525
"Lebanon",2013,0.16230913
"Lesotho",2013,0.3221535
"Liberia",2013,0.07670959
"Libya",2013,0.47081104
"Lithuania",2013,0.0896849
"Luxembourg",2013,-0.8227443
"Madagascar",2013,0.06741396
"Malawi",2013,0.11196121
"Malaysia",2013,0.12037722
"Mali",2013,0.11087179
"Mauritania",2013,0.21421242
"Mauritius",2013,0.24818516
"Mexico",2013,-0.063936554
"Moldova",2013,0.5533059
"Mongolia",2013,0.14213246
"Montenegro",2013,0.6121872
"Morocco",2013,0.014433622
"Mozambique",2013,-0.15037377
"Myanmar",2013,0.12866306
"Namibia",2013,0.40893373
"Nepal",2013,0.013548871
"Netherlands",2013,-0.7671435
"New Caledonia",2013,-0.21543455
"New Zealand",2013,0.6305701
"Nicaragua",2013,0.13040479
"Niger",2013,0.5045552
"Nigeria",2013,0.20299943
"North Korea",2013,-0.30492
"North Macedonia",2013,0.7301604
"Norway",2013,0.10951275
"Oman",2013,-0.27568626
"Pakistan",2013,0.039130848
"Palestine",2013,0.18757844
"Panama",2013,0.2565082
"Papua New Guinea",2013,0.14462297
"Paraguay",2013,-0.11304442
"Peru",2013,-0.008074443
"Philippines",2013,0.1922981
"Poland",2013,-0.2336152
"Portugal",2013,-0.19155319
"Puerto Rico",2013,0.11468601
"Qatar",2013,-0.51096326
"Romania",2013,0.44043598
"Russia",2013,0.24732812
"Rwanda",2013,0.18856716
"Saint Helena",2013,-0.104815006
"Saint Vincent and the Grenadines",2013,0.020446142
"Samoa",2013,0.10083596
"Sao Tome and Principe",2013,-0.17098475
"Saudi Arabia",2013,-0.1310556
"Senegal",2013,0.05606969
"Serbia",2013,0.5483703
"Seychelles",2013,-0.03603093
"Sierra Leone",2013,0.052647274
"Slovakia",2013,0.18039124
"Slovenia",2013,0.099916674
"Solomon Islands",2013,0.22507985
"Somalia",2013,-0.115098
"South Africa",2013,-0.056489706
"South Georgia and the South Sandwich Islands",2013,0.34033045
"South Korea",2013,0.016305685
"South Sudan",2013,0.3107721
"Spain",2013,-0.3840995
"Sri Lanka",2013,-0.030708632
"Sudan",2013,0.44127163
"Suriname",2013,-0.25449595
"Sweden",2013,0.104549974
"Switzerland",2013,-0.47530368
"Syria",2013,0.33179155
"Tajikistan",2013,0.6631368
"Tanzania",2013,0.17846918
"Thailand",2013,-0.009373347
"Togo",2013,0.10046291
"Trinidad and Tobago",2013,0.198222
"Tunisia",2013,0.19495471
"Turkey",2013,0.06280223
"Turkmenistan",2013,0.7639238
"Uganda",2013,-0.086141266
"Ukraine",2013,0.5924114
"United Arab Emirates",2013,-0.2600317
"United Kingdom",2013,-0.44189605
"United States",2013,-0.39581516
"United States Virgin Islands",2013,-0.09891907
"Uruguay",2013,-0.25825366
"Uzbekistan",2013,0.9512951
"Vanuatu",2013,0.1283304
"Venezuela",2013,0.36253372
"Vietnam",2013,0.021704197
"World",2013,0.06704918
"Yemen",2013,0.044456482
"Zambia",2013,0.18735568
"Zimbabwe",2013,0.034166336
"Afghanistan",2014,-0.23410554
"Albania",2014,0.49727497
"Algeria",2014,0.56302243
"American Samoa",2014,0.07585144
"Andorra",2014,0.47213373
"Angola",2014,0.18563811
"Anguilla",2014,-0.07294241
"Antigua and Barbuda",2014,-0.103057705
"Argentina",2014,0.2929596
"Armenia",2014,0.8133564
"Australia",2014,0.42761302
"Austria",2014,1.1758052
"Azerbaijan",2014,0.72191286
"Bahamas",2014,0.2944646
"Bahrain",2014,0.22585233
"Bangladesh",2014,0.08633232
"Belarus",2014,0.4905499
"Belgium",2014,0.94270873
"Belize",2014,0.0999786
"Benin",2014,0.14176624
"Bhutan",2014,0.22400607
"Bolivia",2014,0.24152581
"Bosnia and Herzegovina",2014,1.0695628
"Botswana",2014,-0.581456
"Brazil",2014,0.17338371
"Brunei",2014,-0.07540941
"Bulgaria",2014,0.43530324
"Burkina Faso",2014,0.30805445
"Burundi",2014,0.21587276
"Cambodia",2014,0.13317363
"Cameroon",2014,0.09715303
"Canada",2014,-0.4101803
"Cape Verde",2014,-0.40838924
"Cayman Islands",2014,0.22895877
"Central African Republic",2014,0.24008894
"Chad",2014,0.48198923
"Chile",2014,0.0023435354
"China",2014,0.12646802
"Colombia",2014,0.32555437
"Comoros",2014,0.19128434
"Congo",2014,0.17568381
"Cook Islands",2014,-0.02807347
"Costa Rica",2014,0.2672809
"Cote d'Ivoire",2014,0.1439166
"Croatia",2014,0.88711923
"Cuba",2014,0.07444223
"Cyprus",2014,0.17702818
"Czechia",2014,1.1923778
"Democratic Republic of Congo",2014,0.32268015
"Denmark",2014,1.2492844
"Djibouti",2014,-0.31361517
"Dominican Republic",2014,0.2664
"East Timor",2014,0.0045962334
"Ecuador",2014,0.29803243
"Egypt",2014,0.5690539
"El Salvador",2014,0.40872908
"Equatorial Guinea",2014,0.28691563
"Eritrea",2014,-0.0035524368
"Estonia",2014,0.5346995
"Eswatini",2014,-0.028804302
"Ethiopia",2014,0.16629028
"Falkland Islands",2014,-0.23914312
"Faroe Islands",2014,0.8414156
"Fiji",2014,-0.09112898
"Finland",2014,0.9630601
"France",2014,0.6998839
"French Polynesia",2014,-0.052645523
"Gabon",2014,0.25275674
"Gambia",2014,0.050687153
"Georgia",2014,1.0070498
"Germany",2014,1.0733286
"Ghana",2014,0.13596694
"Greece",2014,0.55443466
"Greenland",2014,0.26616195
"Guatemala",2014,0.17373912
"Guinea",2014,-0.033852894
"Guinea-Bissau",2014,-0.27331686
"Guyana",2014,-0.031384945
"Haiti",2014,0.39470497
"Heard Island and McDonald Islands",2014,-0.4986434
"Honduras",2014,0.17462604
"Hong Kong",2014,-0.075820684
"Hungary",2014,1.120965
"Iceland",2014,1.1464784
"India",2014,-0.003469785
"Indonesia",2014,0.22368877
