"PJahr","Tnr","Enr","Bnr","PArt","AJahr","Bs","Ba","Kh","Kst","Bhd","D03","Hoe","StHoe","Balter","N_ha","VolR","Biomasse","C","G","Stf","StfM","Alkl5","BhdSt5","Bl","BID","Volumen"
2012,18585,1,5,0,0,1,10,0,0,263,214,241,0,90,85.354492,0.621811,23902.7872535987,140.020676,0.054325,13.443441,9.804802,18,5,6,193555,53.074362025012
2012,18585,1,9,0,0,1,10,0,0,261,203,247,0,90,81.648186,0.587945,21340.171721739,130.683685,0.053502,13.282934,9.687738,18,5,6,193556,48.00464271777
2012,18585,1,10,0,0,1,10,0,0,393,306,274,0,90,59.66433,1.461583,40980.3634993609,343.424316,0.121304,26.504328,19.330591,18,7,6,193557,87.20437043439
2012,18585,1,11,0,0,1,10,0,0,216,179,221,0,90,161.022827,0.394925,28762.0661106627,89.310524,0.036644,9.995506,7.290095,18,4,6,193558,63.591939952975
2012,18585,1,12,0,0,1,10,0,0,280,226,246,0,90,113.73642,0.710241,36542.8925649295,160.647278,0.061575,14.857195,10.835906,18,5,6,193559,80.78026867722
2012,18585,1,13,0,0,1,10,0,0,297,239,252,0,90,74.747078,0.813976,27619.7365072303,184.754623,0.069279,16.359472,11.931572,18,5,6,193560,60.842327562128
2012,18585,1,17,0,0,1,10,0,0,347,274,265,0,90,49.259247,1.1309,25722.4728491312,261.092834,0.094569,21.291,15.528319,18,6,6,193563,55.7072824323
2012,18585,1,15,0,0,2,100,0,2,140,110,131,39,54,259.844818,0.086646,19075.3538623229,36.70528,0.015394,NA,NA,11,2,6,193561,22.514514100428
2012,18585,1,16,0,0,2,100,0,0,149,117,134,46,54,261.772827,0.101787,22176.4656569955,42.358227,0.017437,NA,NA,11,2,6,193562,26.645070741849
2012,18585,1,19,0,0,2,100,0,0,25,0,24,0,8,1039.379028,0,1686.00686331061,0.811065,0.000491,NA,NA,4,0,6,467381,0
2012,18586,1,1,0,0,1,100,0,0,383,316,254,49,152,34.719429,1.469144,36116.530004225,520.119873,0.11521,35.89286,51.827774,31,7,6,193564,51.007840798776
2012,18586,1,2,0,0,1,100,0,0,428,347,246,114,152,27.802418,1.757102,34947.9991614865,628.50647,0.143873,44.49181,64.244293,31,8,6,193565,48.851684272636
2012,18586,1,6,0,0,1,100,0,0,509,399,258,106,152,19.657784,2.535648,35524.9343740682,903.584412,0.203482,62.37466,90.066376,31,10,6,193568,49.845220684032
2012,18586,2,1,0,0,1,100,0,0,415,331,319,124,152,29.571541,2.063167,42240.2606311464,714.20459,0.135265,41.909653,56.913166,31,8,6,193569,61.011027530347
2012,18586,2,2,0,0,1,100,0,0,730,588,344,214,152,9.557061,7.486941,48141.543512183,2518.637451,0.41854,126.891907,172.318787,31,14,6,193570,71.553151840401
2012,18586,2,5,0,0,1,100,0,0,491,407,303,155,152,21.125507,2.958297,43040.1311183563,1018.67688,0.189345,58.133507,78.945107,31,9,6,193571,62.495523981579
2012,18586,2,6,0,0,1,100,0,0,409,327,318,81,152,30.445526,2.001956,42185.7363156933,692.806824,0.131383,40.744751,55.331234,31,8,6,193572,60.950603448856
2012,18586,2,7,0,0,1,100,0,0,541,434,332,195,152,17.401054,3.783551,45024.649457804,1293.733398,0.229872,70.291504,95.45562,31,10,6,193573,65.837775262754
2012,18586,2,8,0,0,1,100,0,0,582,479,353,217,152,15.035715,4.863811,49255.0678148367,1637.935669,0.266034,81.140152,110.188057,31,11,6,193574,73.130876009865
2012,18586,2,9,0,0,2,100,0,2,118,93,135,64,30,365.768341,0.058963,19621.8394363125,26.822769,0.010936,NA,NA,6,2,6,193575,21.566798690383
2012,18586,2,10,0,0,2,100,0,0,10,0,15,0,8,4024.893066,0,1300.50332302059,0.161558,7.9e-05,NA,NA,4,0,6,467382,0
2012,18586,2,11,0,0,2,100,0,0,15,0,17,0,8,2078.758057,0,1287.86960911767,0.309769,0.000177,NA,NA,4,0,6,467383,0
2012,18586,2,12,0,0,2,100,0,0,25,0,24,0,8,1039.379028,0,1686.00686331061,0.811065,0.000491,NA,NA,4,0,6,467384,0
2012,18586,3,5,0,0,9,100,0,3,118,92,157,96,20,365.768341,0.066345,22070.3278247272,30.169817,0.010936,NA,NA,4,2,6,193576,24.266900583645
2012,18586,3,6,0,0,3,100,0,2,369,287,227,0,80,37.403946,1.126041,31008.7159273125,414.511292,0.106941,NA,NA,16,7,6,193577,42.118376757786
2012,18586,3,7,0,0,3,100,0,0,383,291,229,95,80,34.719429,1.190641,30600.7731636005,440.686584,0.11521,NA,NA,16,7,6,193578,41.338375663989
2012,18586,4,1,0,0,1,100,0,0,451,402,285,147,153,25.039001,2.59043,44098.9532484796,880.605286,0.159751,49.255344,99.423729,31,9,6,193579,64.86177936043
2012,18586,4,2,0,0,1,100,0,0,613,482,315,204,153,13.55343,4.569934,42602.8710951449,1571.663818,0.295129,89.868675,181.403229,31,12,6,193580,61.93828057362
2012,18586,4,3,0,0,1,100,0,0,472,375,299,87,153,22.860521,2.529146,40375.0008967225,883.072632,0.174975,53.822365,108.642426,31,9,6,193581,57.817595245066
2012,18586,4,4,0,0,1,100,0,0,306,241,275,114,153,54.391029,0.928726,36145.653941379,332.275879,0.073542,23.392511,47.218647,31,6,6,193582,50.514362799054
2012,18586,4,5,0,0,2,100,0,2,71,61,82,35,20,1010.307068,0.006888,15252.4178884814,7.548407,0.003959,NA,NA,4,1,6,193583,6.958995084384
2012,18586,4,6,0,0,2,100,0,0,25,0,24,0,8,4024.893066,0,6528.89576425751,0.811065,0.000491,NA,NA,4,0,6,467387,0
2012,18586,4,7,0,0,2,100,0,0,55,0,58,0,19,1039.379028,0,8871.51367683314,4.267699,0.002376,NA,NA,4,1,6,467388,0
2012,18587,1,5,0,0,1,100,0,0,290,206,251,104,87,60.558365,0.661834,30821.1011408755,254.47435,0.066052,21.145641,16.1562,18,5,6,193585,40.07958494141
2012,18587,1,6,0,0,1,100,0,0,226,177,251,117,87,99.713333,0.447859,32777.477854521,164.358551,0.040115,13.364526,10.211087,18,4,6,193586,44.657513604047
2012,18587,1,7,0,0,1,100,0,1,277,218,265,80,87,66.375916,0.727275,34817.2671662699,262.273346,0.060263,19.40889,14.829247,18,5,6,193587,48.2735443089
2012,18587,1,10,0,0,1,100,0,0,162,126,225,175,87,194.061798,0.19594,29443.23084224,75.860451,0.020612,7.513611,5.74073,18,3,6,193588,38.02446870012
2012,18587,1,11,0,0,1,100,0,0,216,169,248,110,87,143.967239,0.401943,42672.5917678246,148.202438,0.036644,12.323088,9.415382,18,4,6,193589,57.866623945377
2012,18587,1,12,0,0,1,100,0,1,217,174,275,41,87,108.156013,0.464691,35759.864090567,165.316116,0.036984,12.425109,9.49333,18,4,6,193590,50.259125836983
2012,18587,1,13,0,0,1,100,0,0,219,172,249,117,87,106.189575,0.417631,32568.165740668,153.349167,0.037669,12.63057,9.650312,18,4,6,193591,44.348058396825
2012,18587,1,14,0,0,1,100,0,0,221,173,249,89,87,127.687233,0.423719,39813.2596296671,155.901489,0.03836,12.837916,9.808734,18,4,6,193592,54.103506679527
2012,18587,2,3,0,0,1,100,0,0,306,238,243,119,87,54.391029,0.810872,32362.8581170954,297.501801,0.073542,23.392511,11.947213,18,6,6,193594,44.104162467288
2012,18587,2,9,0,0,1,10,0,0,286,199,239,0,77,62.264137,0.585878,16470.2000512952,132.260727,0.064243,15.377304,7.853621,16,5,6,193599,36.479188057286
2012,18587,2,14,0,0,1,100,0,0,135,105,187,70,77,279.449005,0.10863,25310.8091487879,45.286991,0.014314,5.624175,2.872424,16,2,6,193604,30.35654541315
2012,18587,3,3,0,0,1,100,0,0,193,151,246,99,87,136.727371,0.314257,31956.5346458337,116.862244,0.029255,10.106609,7.031376,18,3,6,193607,42.967533428347
2012,18587,3,8,0,0,1,100,0,0,160,125,230,161,87,198.94368,0.195991,30030.0226878538,75.473679,0.020106,7.361872,5.121806,18,3,6,193610,38.99117078688
2012,18587,3,9,0,0,1,100,0,0,166,123,210,44,87,184.822128,0.180693,27173.6526466642,73.512985,0.021642,7.822744,5.442444,18,3,6,193611,33.396064774704
2012,18587,3,10,0,0,1,10,0,0,359,231,271,0,77,39.51675,0.930874,16574.9575845262,209.720657,0.101223,22.588511,15.715292,16,7,6,193612,36.7851151395
2012,18587,3,11,0,0,1,100,0,0,227,178,259,126,87,98.836731,0.466703,33655.1797249218,170.256439,0.040471,13.471261,9.372234,18,4,6,193613,46.127398867893
2012,18587,3,13,0,0,1,100,0,0,242,190,263,148,87,86.963974,0.542589,34237.7547409846,196.85022,0.045996,15.128849,10.525452,18,4,6,193615,47.185695688686
2012,18587,3,14,0,0,1,100,0,0,234,184,261,110,87,93.011871,0.503072,33992.8555877495,182.733963,0.043005,14.231608,9.901223,18,4,6,193616,46.791667967712
2012,18587,3,15,0,0,1,100,0,0,273,181,276,92,87,68.335258,0.581909,31663.3903979686,231.676819,0.058535,18.890522,13.142525,18,5,6,193617,39.764901647522
2012,18587,4,2,0,0,1,100,0,0,214,167,237,87,87,111.209671,0.375958,31122.7431756796,139.928223,0.035968,12.120452,8.022873,18,4,6,193619,41.810165489818
2012,18587,4,3,0,0,1,100,0,0,152,118,210,52,87,220.436218,0.158803,27785.4225052354,63.023724,0.018146,6.773764,4.483747,18,3,6,193620,35.005932727054
2012,18587,4,8,0,0,1,100,0,0,192,135,207,124,87,138.155334,0.228303,26139.6549633545,94.602409,0.028953,10.015896,6.629807,18,3,6,193624,31.541277218202
2012,18587,4,10,0,0,1,100,0,0,115,90,184,34,87,385.1008,0.072192,25153.488391808,32.658318,0.010387,4.446074,2.942983,18,2,6,193626,27.8011969536
2012,18587,4,11,0,0,1,100,0,0,309,244,265,138,87,53.340023,0.918031,35184.025262788,329.808868,0.074991,23.82723,15.771923,18,6,6,193627,48.967794654713
2012,18587,4,13,0,0,1,100,0,0,272,213,252,63,87,68.838638,0.662441,33259.8539184406,241.578384,0.058107,18.762112,12.419175,18,5,6,193628,45.601536195358
2012,18588,1,2,0,0,1,20,0,0,453,349,269,0,136,26.51198,1.914335,24794.5121162405,467.609589,0.161171,49.351349,37.723572,28,9,6,193629,50.7528112333
2012,18588,1,7,0,0,1,20,0,0,431,326,265,0,136,27.416725,1.66534,22228.0027040222,405.373047,0.145897,44.769009,34.220886,28,8,6,193632,45.6581688115
2012,18588,1,10,0,0,1,100,0,0,395,361,300,233,136,32.641933,2.141844,46260.1020100293,708.599304,0.122542,38.092613,29.117531,28,7,6,193635,69.913928344452
2012,18588,1,12,0,0,1,20,0,0,361,275,250,0,136,39.080101,1.119462,21024.8319542019,268.996643,0.102354,31.706236,24.235863,28,7,6,193637,43.748688025662
2012,18588,1,13,0,0,2,100,0,0,10,0,15,0,8,3183.0979,0,1028.5066779585,0.161558,7.9e-05,NA,NA,4,0,6,467389,0
2012,18588,2,1,0,0,1,100,0,0,174,120,217,84,60,168.217667,0.18728,26906.6565561315,79.975716,0.023779,8.463631,6.626667,12,3,6,193638,31.50380467576
2012,18588,2,3,0,0,1,100,0,0,134,104,204,99,60,283.635437,0.115459,27129.1327800906,47.823948,0.014103,5.560793,4.353867,12,2,6,193639,32.748263920583
2012,18588,2,4,0,0,1,20,0,0,289,226,255,0,63,60.978172,0.762704,21056.0914029689,172.652695,0.065597,20.679218,16.19096,13,5,6,193640,46.508295697088
2012,18588,2,7,0,0,1,100,0,0,120,94,193,132,60,353.677673,0.084661,26106.2109660673,36.906784,0.01131,4.722928,3.697854,12,2,6,193641,29.942705473853
2012,18588,2,8,0,0,1,100,0,0,137,90,219,82,60,271.349487,0.099286,26785.4003610889,49.355907,0.014741,5.752351,4.503849,12,2,6,193642,26.941205166282
2012,18588,2,11,0,0,1,100,0,0,241,189,250,81,60,87.687164,0.511465,32829.3564821627,187.195908,0.045617,15.015045,11.756149,12,4,6,193644,44.84891533526
2012,18588,2,14,0,0,2,100,0,0,15,0,17,0,8,1039.379028,0,643.934804249064,0.309769,0.000177,NA,NA,4,0,6,467390,0
2012,18588,3,4,0,0,1,100,0,2,446,342,147,29,153,25.603559,1.111058,21790.6883617002,425.540222,0.156229,48.198589,41.39093,31,8,6,193648,28.447039055422
2012,18588,3,10,0,0,1,20,0,0,310,236,267,0,147,52.996441,0.882804,21140.8314778864,199.4552,0.075477,23.643082,20.303688,30,6,6,193653,46.785470100564
2012,18588,3,12,0,0,1,20,0,0,430,355,297,0,147,27.54439,2.114571,27286.1529427111,495.312347,0.14522,44.566139,38.271538,30,8,6,193654,58.24456830669
2012,18588,4,7,0,0,1,100,0,0,159,124,173,89,45,201.453995,0.147225,23835.6970369644,59.159157,0.019856,7.286708,5.201739,9,3,6,193661,29.659064413875
2012,18588,4,8,0,0,1,100,0,0,97,77,136,81,45,541.285767,0.033193,16746.0035174172,15.468727,0.00739,3.546948,2.532049,9,1,6,193662,17.966898464031
2012,18588,4,9,0,0,1,100,0,0,213,120,191,70,45,127.543579,0.205781,24656.141818124,96.657715,0.035633,12.019844,8.580567,9,4,6,193663,26.246045230199
2012,18590,1,12,0,0,2,100,0,0,25,0,24,0,8,1039.379028,0,1686.00686331061,0.811065,0.000491,NA,NA,4,0,6,467391,0
2012,18590,2,4,0,0,1,20,0,0,382,288,309,0,118,34.901443,1.518974,23890.4211607528,342.255493,0.114609,35.38261,52.549999,24,7,6,193674,53.014384479482
2012,18590,2,5,0,0,1,20,0,0,462,293,325,0,118,23.860861,1.815198,19398.4460116601,406.490906,0.167639,51.291676,76.178024,24,9,6,193675,43.312187165478
2012,18590,2,6,0,0,1,20,0,0,445,279,328,0,118,25.718763,1.673977,19057.7368119424,370.502594,0.155529,47.658646,70.78228,24,8,6,193676,43.052617730451
2012,18590,2,7,0,0,1,20,0,0,448,335,325,0,118,25.375467,2.158236,24942.0907673162,491.460724,0.157633,48.289883,71.71978,24,8,6,193677,54.766246396212
2012,18590,2,16,0,0,1,10,0,0,282,228,247,0,60,64.04303,0.725055,21006.3503509098,164.001846,0.062458,15.029339,22.321466,12,5,6,193678,46.43471911665
2012,18590,2,18,0,0,1,10,0,0,424,287,283,0,60,28.329466,1.434656,19046.219519847,336.15564,0.141196,30.383234,45.124958,12,8,6,193679,40.643038373696
2012,18590,2,19,0,0,2,10,0,0,15,0,15,0,5,2078.758057,0,1535.83218518885,0.369411,0.000177,NA,NA,4,0,6,467392,0
2012,18590,2,20,0,0,2,100,0,0,15,0,17,0,8,1039.379028,0,643.934804249064,0.309769,0.000177,NA,NA,4,0,6,467393,0
2012,18590,3,13,0,0,1,20,0,0,183,130,176,0,51,152.078552,0.184541,12884.0637493368,42.359898,0.026302,8.890677,8.773734,11,3,6,193687,28.064728064632
2012,18590,3,12,0,0,2,100,0,0,177,150,127,79,30,162.56369,0.155452,19551.2516477883,60.134129,0.024606,NA,NA,6,3,6,193686,25.27085073788
2012,18590,3,14,0,0,2,100,0,0,25,0,24,0,8,2078.758057,0,3372.01372824335,0.811065,0.000491,NA,NA,4,0,6,467394,0
2012,18590,4,6,0,0,1,20,0,0,120,95,148,0,45,353.677673,0.07084,12917.2274725545,18.261299,0.01131,4.392928,3.806326,9,2,6,193689,25.05452635532
2012,18590,4,7,0,0,1,20,0,0,225,180,198,0,45,100.601646,0.37066,17417.4413367345,86.566383,0.039761,12.928261,11.201908,9,4,6,193690,37.28900610636
2012,18590,4,8,0,0,1,20,0,0,137,107,159,0,45,271.349487,0.101928,13329.6118318412,24.561705,0.014741,5.422351,4.698287,9,2,6,193691,27.658110510936
2012,18590,4,9,0,0,1,20,0,0,222,172,192,0,45,103.338974,0.334698,16194.9514604617,78.358391,0.038708,12.612297,10.928135,9,4,6,193692,34.587347919852
2012,18590,4,10,0,0,1,20,0,0,277,220,200,0,45,66.375916,0.561855,18324.0876943221,138.032654,0.060263,19.07889,16.531223,9,5,6,193693,37.29364028418
2012,18594,4,2,0,0,1,110,0,0,252,155,187,51,63,87.932991,0.324714,16771.009508248,95.362442,0.049876,20.811037,27.612448,13,5,6,193696,28.553073239574
2012,18594,4,3,0,0,1,100,0,0,421,348,268,75,63,36.783424,1.892464,48871.9873904052,664.320801,0.139205,43.091526,57.174587,13,8,6,193697,69.611305716736
2012,18594,4,5,0,0,1,110,0,0,395,285,209,145,63,54.00106,1.106005,40260.4368759517,372.774506,0.122542,49.514107,65.696182,13,7,6,193698,59.7254423653
2012,18594,4,9,0,0,1,100,0,0,311,237,273,93,63,60.034111,0.911201,39877.0572902989,332.119995,0.075965,24.1194,32.002041,13,6,6,193699,54.703141977311
2012,18595,1,2,0,0,1,110,0,0,573,462,325,212,164,20.29936,4.224768,49893.2399092622,1228.936279,0.25787,102.968498,93.429031,33,11,6,193700,85.76008654848
2012,18595,1,4,0,0,1,110,0,0,775,622,339,198,164,13.964955,8.310019,67574.0988390307,2419.416992,0.471731,187.443695,170.078079,33,15,6,193701,116.049041384145
2012,18595,1,5,0,0,1,110,0,0,770,584,341,169,164,10.957675,7.616334,49993.8464404966,2281.225098,0.465664,185.047134,167.903549,33,15,6,193702,83.45731266345
2012,18595,1,6,0,0,1,110,0,0,494,380,306,200,164,20.869701,2.735321,34188.5393629544,819.095093,0.191666,76.818008,69.701248,33,9,6,193703,57.085331409021
2012,18595,1,7,0,0,1,110,0,0,589,475,326,144,164,24.668344,4.492351,64456.5881513006,1306.463623,0.272472,108.736336,98.662521,33,11,6,193704,110.818859836744
2012,18595,1,8,0,0,2,100,0,2,179,139,145,43,38,158.951279,0.161164,20696.971967294,65.104767,0.025165,NA,NA,8,3,6,193705,25.617223928756
2012,18595,1,9,0,0,2,100,0,0,192,131,125,59,38,138.155334,0.143118,17113.1297718105,61.93438,0.028953,NA,NA,8,3,6,193706,19.772515091412
2012,18595,2,6,0,0,1,100,0,0,350,268,218,55,64,43.211716,0.950177,30637.8688554585,354.50882,0.096211,30.193447,69.332634,13,7,6,193707,41.058778673732
2012,18595,2,12,0,0,1,10,0,0,282,210,210,0,56,64.04303,0.550654,16780.3038640515,131.008041,0.062458,15.029339,34.511581,12,5,6,193708,35.26555064162
2012,18595,2,13,0,0,1,10,0,0,371,296,254,0,56,44.013088,1.254597,26345.8358062489,299.295471,0.108103,23.930132,54.950306,12,7,6,193709,55.218688165536
2012,18595,2,14,0,0,1,10,0,0,337,265,240,0,56,51.097744,0.961508,23373.1884652014,228.710571,0.089197,20.243433,46.484612,12,6,6,193710,49.130889637952
2012,18595,3,1,0,0,1,100,0,0,255,200,246,201,75,78.323082,0.566867,32522.4575411913,207.617325,0.051071,16.65119,14.224587,15,5,6,193711,44.398770524094
2012,18595,3,2,0,0,1,100,0,0,262,205,248,141,75,74.193787,0.602566,32733.292163098,220.593216,0.053913,17.503899,14.95303,15,5,6,193712,44.706653457442
2012,18595,3,3,0,0,1,100,0,0,138,108,197,51,75,267.431122,0.1213,26469.6478318877,49.48872,0.014957,5.817147,4.969405,15,2,6,193713,32.4393950986
2012,18595,3,4,0,0,1,100,0,0,336,264,262,130,75,45.111946,1.074387,34918.8626892428,387.024567,0.088669,27.930553,23.860191,15,6,6,193714,48.467688327102
2012,18595,3,5,0,0,1,100,0,0,403,338,270,145,75,31.358843,1.775083,38818.0138766066,618.932495,0.127556,39.596809,33.826305,15,8,6,193715,55.664549108969
2012,18595,3,6,0,0,1,100,0,0,488,384,279,116,75,21.386044,2.508035,37874.1043622076,885.48645,0.187038,57.441494,49.070457,15,9,6,193716,53.63694686354
2012,18595,3,7,0,0,1,100,0,0,300,235,256,100,75,56.588421,0.825691,33913.0013527994,299.646118,0.070686,22.535801,19.251625,15,6,6,193717,46.724549923911
2012,18595,3,8,0,0,1,100,0,0,468,369,277,49,75,23.252968,2.285721,37606.6884899293,808.642761,0.172021,52.936436,45.221928,15,9,6,193718,53.149797269928
2012,18595,3,10,0,0,1,100,0,0,247,193,244,100,75,83.478806,0.523418,32155.535198364,192.597,0.047916,15.704941,13.416236,15,4,6,193719,43.694309678908
2012,18595,3,11,0,0,2,100,0,0,86,70,119,46,75,688.609802,0.019338,16109.1765732943,11.696883,0.005809,NA,NA,15,1,6,193720,13.316336351076
2012,18595,4,3,0,0,1,10,0,0,323,259,295,0,54,48.816322,1.120394,23806.9372255951,243.84198,0.08194,18.8283,20.043875,11,6,6,193721,54.693514270868
2012,18595,4,4,0,0,1,10,0,0,300,243,287,0,54,56.588421,0.9567,23408.0538627761,206.82724,0.070686,16.63377,17.707663,11,6,6,193722,54.1381423707
2012,18595,4,5,0,0,1,10,0,0,232,193,259,0,54,94.622444,0.538938,21844.3281169939,115.428894,0.042273,11.093306,11.809501,11,4,6,193723,50.995630724472
2012,18595,4,6,0,0,1,100,0,0,167,130,222,99,54,182.615326,0.207028,29163.5861157646,79.849777,0.021904,7.901205,8.411315,11,3,6,193724,37.806485711128
2012,18595,4,7,0,0,1,100,0,0,248,187,251,140,54,82.806946,0.516324,32073.2089713724,193.662552,0.048305,15.821572,16.843029,11,4,6,193725,42.755213586504
2012,18595,4,8,0,0,1,10,0,0,313,236,283,0,54,51.985405,0.921546,21008.5335907736,202.061844,0.076945,17.854244,19.006931,11,6,6,193726,47.90694203613
2012,18595,4,10,0,0,1,10,0,0,319,254,302,0,54,50.048229,1.107734,23841.0332231573,238.180588,0.079923,18.435001,19.625185,11,6,6,193727,55.440124903086
2012,18595,4,12,0,0,1,10,0,0,339,271,299,0,52,44.317043,1.243107,24136.5644530452,272.316956,0.090259,20.450495,21.7708,11,6,6,193728,55.090826372601
2012,18595,4,13,0,0,1,10,0,0,274,224,278,0,52,67.837372,0.785335,22864.7303191781,168.526062,0.058965,14.348112,15.274442,11,5,6,193729,53.27506253962
2012,18597,1,15,0,0,1,100,0,0,141,112,116,10,33,261.853699,0.080386,17765.7760764105,33.923096,0.015615,6.014361,4.326407,7,2,6,193734,21.049371447814
2012,18597,1,16,0,0,1,100,0,0,139,99,115,45,33,263.597046,0.067687,16441.9450869608,31.187651,0.015175,5.882414,4.231491,7,2,6,193735,17.842093252602
2012,18597,2,7,0,0,1,100,0,2,84,73,72,39,18,721.791138,0.014542,15994.0074239359,11.079388,0.005542,2.992534,5.100263,4,1,6,193737,10.496286728796
2012,18597,3,2,0,0,1,10,0,0,580,442,377,0,108,29.771433,4.14828,55715.387041282,935.718933,0.264209,54.370667,66.838486,22,11,6,193738,123.50024008524
2012,18597,3,3,0,0,1,10,0,0,378,300,329,0,108,51.597191,1.67679,37504.4468167554,363.434967,0.112221,24.73311,30.404699,22,7,6,193739,86.51765389689
2012,18597,3,4,0,0,1,10,0,0,403,318,337,0,108,34.498013,1.929726,29045.2318816705,420.969635,0.127556,27.723425,34.08073,22,8,6,193740,66.571712634438
2012,18597,3,6,0,0,1,10,2,0,603,481,270,0,108,16.715635,4.310742,29287.280027643,876.044495,0.285578,58.537807,71.961212,22,12,6,193741,72.05678985117
2012,18597,3,10,0,0,1,10,0,0,558,390,359,0,108,16.356924,3.211553,24260.5229896209,741.597961,0.244545,50.536331,62.124897,22,11,6,193742,52.531128342972
2012,18597,3,12,0,0,1,10,0,0,555,425,373,0,108,16.534237,3.797989,28235.1261846329,853.838196,0.241923,50.024952,61.49625,22,11,6,193743,62.796850249393
2012,18597,3,16,0,0,1,10,0,0,571,432,371,0,108,15.620607,3.915463,27739.9060359555,887.926636,0.256073,52.784149,64.888161,22,11,6,193744,61.161908746041
2012,18597,3,17,0,0,1,10,2,0,558,439,393,0,108,16.356924,4.544569,30292.6578506748,925.988831,0.244545,50.536331,62.124897,22,11,6,193745,74.335169745756
2012,18597,3,18,0,0,2,10,0,0,15,0,15,0,5,1039.379028,0,767.916092225016,0.369411,0.000177,NA,NA,4,0,6,467395,0
2012,18597,3,19,0,0,2,10,0,0,25,0,19,0,5,2777.430908,0,3909.4423103281,0.703788,0.000491,NA,NA,4,0,6,467396,0
2012,18597,4,1,0,0,1,100,0,0,161,109,205,70,59,196.480011,0.145595,25521.0882608068,64.945763,0.020358,7.437506,6.318297,12,3,6,193746,28.606507201545
2012,18597,4,3,0,0,1,100,0,0,271,198,246,76,59,69.347618,0.584784,30935.2807860057,223.045013,0.057681,18.634169,15.830068,12,5,6,193747,40.553377444512
2012,18597,4,7,0,0,1,100,0,0,126,98,187,104,59,320.796051,0.091892,25338.1251700308,39.492577,0.012469,5.070703,4.307655,12,2,6,193748,29.478590718492
2012,18597,4,8,0,0,1,100,0,0,196,153,224,93,59,132.573883,0.295857,29609.5866277073,111.67202,0.030172,10.381577,8.819341,12,3,6,193749,39.222911302731
2012,18597,4,10,0,0,1,100,0,1,234,181,230,43,59,93.011871,0.435549,30343.7916348404,163.117844,0.043005,14.231608,12.090013,12,4,6,193750,40.511227402179
