"PJahr","Tnr","Enr","Bnr","PArt","AJahr","Bs","Ba","Kh","Kst","Bhd","D03","Hoe","StHoe","Balter","N_ha","VolR","Biomasse","C","G","Stf","StfM","Alkl5","BhdSt5","Bl","BID","Volumen"
2012,14019,4,9,0,0,1,110,0,0,469,379,269,137,88,23.153913,2.326559,33433.7925033704,721.990112,0.172757,69.349159,107.318512,18,9,9,145450,53.868944675367
2012,14029,2,8,0,0,2,100,0,0,25,0,24,0,8,4024.893066,0,6528.89576425751,0.811065,0.000491,NA,NA,4,0,9,456887,0
2012,14029,4,1,0,0,1,100,0,1,318,265,222,116,84,50.363499,0.886128,32070.7869890797,318.393158,0.079423,25.156834,13.023355,17,6,9,145462,44.628506641872
2012,14029,4,10,0,0,1,100,0,1,185,143,188,123,84,148.808121,0.218548,25490.7997287865,85.649895,0.02688,9.394094,4.863197,17,3,9,145471,32.521717228308
2012,14044,1,2,0,0,1,110,0,0,25,0,22,0,4,2078.758057,0,2486.40459073576,0.59805,0.000491,1.303896,0.739149,4,0,9,456893,0
2012,14044,1,3,0,0,1,110,0,0,65,0,61,0,14,1039.379028,0,10463.1054279983,5.033345,0.003318,2.420734,1.372259,4,1,9,456894,0
2012,14044,4,2,0,0,1,110,0,0,144,133,114,50,14,245.609497,0.102486,20748.2834793624,42.238358,0.016286,7.542991,6.673214,4,2,9,145478,25.171534909542
2012,14044,4,4,0,0,1,110,0,2,84,69,91,17,14,721.791138,0.014919,13540.4552891338,9.37976,0.005542,3.299004,2.918598,4,1,9,145480,10.768401987822
2012,14044,4,5,0,0,1,110,0,0,151,121,110,60,14,223.365585,0.092807,15670.1016029793,35.077251,0.017908,8.183621,7.239974,4,3,9,145481,20.729889847095
2012,14046,1,3,0,0,1,20,0,0,301,228,297,0,111,56.213047,0.917567,22257.7110514467,197.976379,0.071158,22.347408,22.71398,23,6,9,145482,51.579236896649
2012,14046,1,5,0,0,1,20,0,0,422,310,328,0,111,28.598629,1.885124,24217.3361391801,423.400299,0.139867,42.960148,43.664833,23,8,9,145483,53.911961894996
2012,14046,1,7,0,0,1,20,0,0,451,336,344,0,111,25.039001,2.296967,25720.8491785864,513.615723,0.159751,48.925343,49.727882,23,9,9,145484,57.513759009967
2012,14046,1,9,0,0,1,20,0,0,444,316,351,0,111,25.834743,2.121502,24230.8065957546,468.957764,0.154831,47.449184,48.227509,23,8,9,145485,54.808458943986
2012,14046,1,10,0,0,1,20,0,0,454,338,345,0,111,24.709183,2.331249,25758.9884680704,521.243225,0.161884,49.565048,50.378078,23,9,9,145486,57.603258159567
2012,14046,1,11,0,0,1,20,0,0,426,318,338,0,111,28.064087,2.024256,25333.6846316552,451.354156,0.142531,43.759377,44.477177,23,8,9,145487,56.808896494272
2012,14046,1,12,0,0,1,20,0,0,412,308,335,0,111,30.003761,1.883017,25125.5182676302,418.706146,0.133317,40.995079,41.667534,23,8,9,145488,56.497592026937
2012,14046,1,13,0,0,1,20,0,0,503,373,355,0,111,20.129551,2.914351,26280.4213288402,652.782104,0.198713,60.613987,61.608253,23,10,9,145489,58.664577086401
2012,14046,2,1,0,0,1,20,0,0,246,188,264,0,110,84.158867,0.553445,19884.7462119053,118.138153,0.047529,15.25878,9.734818,22,4,9,145490,46.577304146815
2012,14046,2,2,0,0,1,20,0,0,364,274,310,0,110,38.438583,1.38182,23656.0926185548,307.71286,0.104062,32.218704,20.554937,22,7,9,145491,53.11520276106
2012,14046,2,3,0,0,1,20,0,0,368,277,311,0,110,37.607502,1.416367,23754.928767448,315.826996,0.106362,32.9086,20.995077,22,7,9,145492,53.266024785234
2012,14046,2,4,0,0,1,20,0,0,413,318,314,0,110,29.858641,1.857134,25264.5016364244,423.068512,0.133965,41.189465,26.278114,22,8,9,145493,55.451497394894
2012,14046,2,5,0,0,1,20,0,0,378,285,313,0,110,35.644009,1.50651,24038.5054461749,337.202606,0.112221,34.666325,22.116472,22,7,9,145494,53.69805599859
2012,14046,2,7,0,0,1,20,0,0,420,315,323,0,110,28.871645,1.897384,24752.0961520886,428.657532,0.138545,42.563362,27.154634,22,8,9,145495,54.78059727668
2012,14046,2,8,0,0,1,20,0,0,380,255,323,0,110,35.269794,1.326439,20423.8456265004,289.537354,0.113412,35.023525,22.34436,22,7,9,145496,46.783230283566
2012,14046,2,9,0,0,1,10,0,0,226,163,219,0,45,99.713333,0.353019,15897.3598984431,79.715317,0.040115,10.672441,6.80882,9,4,9,145497,35.200701102327
2012,14046,2,10,0,0,1,20,0,0,359,271,308,0,110,39.51675,1.341644,23597.7586499655,298.579193,0.101223,31.36694,20.011526,22,7,9,145498,53.017410537
2012,14046,2,12,0,0,1,20,0,0,425,318,325,0,110,28.196306,1.947026,24799.5993687708,439.766815,0.141863,43.558861,27.789745,22,8,9,145500,54.898940885956
2012,14046,2,13,0,0,1,20,0,0,413,310,322,0,110,29.858641,1.832195,24672.9528108913,413.162689,0.133965,41.189465,26.278114,22,8,9,145501,54.706852746995
2012,14046,2,14,0,0,1,20,0,0,384,289,315,0,110,34.538834,1.559593,24137.3578994466,349.423462,0.115812,35.743584,22.803745,22,7,9,145502,53.866523734562
2012,14046,2,15,0,0,1,10,0,0,264,214,233,0,45,73.073898,0.602155,20089.985436303,137.463486,0.054739,13.524151,8.628158,9,5,9,145503,44.00181305019
2012,14046,3,1,0,0,1,20,0,0,366,299,267,0,120,38.019638,1.360386,24516.2432822581,322.415527,0.105209,32.56271,24.106625,24,7,9,145504,51.721383260268
2012,14046,3,2,0,0,1,20,0,0,300,229,257,0,120,56.588421,0.799597,20558.9612063375,181.653427,0.070686,22.205801,16.43926,24,6,9,145505,45.247931666337
2012,14046,3,3,0,0,1,20,0,0,328,241,274,0,120,47.339359,0.962781,20590.0207193314,217.472534,0.084496,26.348942,19.506487,24,6,9,145506,45.577435397379
2012,14046,3,5,0,0,1,20,0,0,313,238,261,0,120,51.985405,0.878393,20851.449396456,200.550995,0.076945,24.083454,17.829315,24,6,9,145507,45.663615854165
2012,14046,3,7,0,0,1,20,0,0,399,302,281,0,120,31.990744,1.517168,22821.2446930678,356.68512,0.125036,38.510937,28.51018,24,7,9,145508,48.535333092992
2012,14046,3,9,0,0,1,20,0,0,337,256,267,0,120,44.844612,1.038604,21491.2985801779,239.619629,0.089197,27.75913,20.550468,24,6,9,145510,46.575793401648
2012,14046,3,17,0,0,1,20,0,0,338,257,268,0,120,44.579655,1.050001,21588.217643368,242.130829,0.089727,27.918171,20.668207,24,6,9,145518,46.808682329655
2012,14046,3,8,0,0,2,10,0,0,75,67,97,0,45,905.414734,0.010225,11982.0639255882,6.616892,0.004418,NA,NA,9,1,9,145509,9.25786565515
2012,14046,3,10,0,0,2,10,0,0,197,162,178,0,45,131.231369,0.260725,16707.8582248588,63.65802,0.030481,NA,NA,9,3,9,145511,34.215298682525
2012,14046,3,11,0,0,2,10,0,0,129,111,145,0,45,306.048828,0.092658,15986.4642031659,26.117506,0.01307,NA,NA,9,2,9,145512,28.357872304824
2012,14046,3,12,0,0,2,10,0,0,169,142,167,0,45,178.318619,0.184112,16479.2472354912,46.20731,0.022432,NA,NA,9,3,9,145513,32.830597581328
2012,14046,3,13,0,0,2,10,0,0,161,136,163,0,45,196.480011,0.163665,16372.0095162725,41.663296,0.020358,NA,NA,9,3,9,145514,32.156901000315
2012,14046,3,14,0,0,2,10,0,0,103,90,126,0,45,480.060181,0.04768,15859.6742704291,16.518423,0.008332,NA,NA,9,2,9,145515,22.88926943008
2012,14046,3,18,0,0,2,10,0,0,25,0,21,0,6,1039.379028,0,1463.0039353371,0.703788,0.000491,NA,NA,4,0,9,456898,0
2012,14046,3,19,0,0,2,10,0,0,65,0,56,0,24,1039.379028,0,9836.29959013067,4.731815,0.003318,NA,NA,5,1,9,456899,0
2012,14050,1,1,0,0,1,20,0,0,219,169,224,0,75,106.189575,0.377278,17668.2950940045,83.19223,0.037669,12.30057,6.098525,15,4,9,145519,40.06299047685
2012,14050,1,2,0,0,1,20,0,0,377,283,290,0,85,35.833351,1.382412,22745.2786006125,317.375824,0.111628,34.488434,17.099092,17,7,9,145520,49.536454422612
2012,14050,1,3,0,0,1,20,0,0,369,301,253,0,85,37.403946,1.306327,23682.2362576882,316.574036,0.106941,33.082253,16.401918,17,7,9,145521,48.861784566342
2012,14050,1,4,0,0,1,20,0,0,317,242,259,0,85,50.681751,0.899086,20946.9186692362,206.651489,0.078924,24.677217,12.234769,17,6,9,145522,45.567252779586
2012,14050,1,5,0,0,1,20,0,0,329,250,262,0,85,47.052025,0.972431,21130.7416506085,224.54657,0.085012,26.50374,13.140346,17,6,9,145523,45.754847722775
2012,14050,1,7,0,0,1,20,0,0,209,161,219,0,85,116.594345,0.334727,17171.4687704993,73.637657,0.034307,11.292117,5.598542,17,4,9,145524,39.027275318815
2012,14050,1,10,0,0,1,20,0,0,314,239,258,0,85,51.654812,0.875188,20749.902552631,200.851593,0.077437,24.23119,12.013633,17,6,9,145525,45.207671604656
2012,14050,1,11,0,0,1,20,0,0,341,259,265,0,85,43.798717,1.055053,21442.1505696356,244.780579,0.091327,28.398123,14.079564,17,6,9,145526,46.209967767001
2012,14050,1,12,0,0,1,20,0,0,380,288,273,0,85,35.269794,1.34183,22264.4729406733,315.63089,0.113412,35.023525,17.364388,17,7,9,145527,47.32606768302
2012,14050,1,13,0,0,1,20,0,0,285,218,250,0,85,62.701855,0.704592,20006.7328925227,159.538605,0.063794,20.138233,9.984377,17,5,9,145528,44.17922541816
2012,14050,1,14,0,0,1,20,0,0,324,247,261,0,85,48.51545,0.944174,21112.3254014689,217.583527,0.082448,25.734444,12.758933,17,6,9,145529,45.8070264883
2012,14050,1,15,0,0,1,10,0,0,270,215,182,0,85,69.862251,0.480014,16841.8639412227,120.536224,0.057256,14.014854,6.948453,17,5,9,145530,33.534858551514
2012,14050,1,16,0,0,1,10,0,0,187,154,158,0,35,145.642075,0.208599,15500.5472453525,53.214523,0.027465,8.205607,4.068275,7,3,9,145531,30.380791202925
2012,14050,1,17,0,0,1,20,0,0,390,295,275,0,85,33.484276,1.418623,22403.8132463282,334.542297,0.119459,36.837799,18.263889,17,7,9,145532,47.501564071948
2012,14050,1,18,0,0,1,10,0,0,155,130,144,0,35,211.985764,0.132168,15037.1790074327,35.467426,0.018869,6.529501,3.237275,7,3,9,145533,28.017734456352
2012,14050,1,20,0,0,1,10,0,0,138,123,135,0,35,267.431122,0.105909,15861.5706388783,29.655432,0.014957,5.766645,2.859057,7,2,9,145535,28.323362699898
2012,14050,1,19,0,0,2,10,0,0,79,66,59,0,20,816.04834,0.013394,12224.3649628797,7.489976,0.004902,NA,NA,4,1,9,145534,10.93015146596
2012,14050,2,1,0,0,1,20,0,0,510,384,274,0,145,19.58077,2.380441,22865.6808011055,583.881042,0.204283,62.28476,83.71698,29,10,9,145536,46.61086771957
2012,14050,2,2,0,0,1,20,0,0,386,296,259,0,95,34.181843,1.335944,22003.0593101594,321.853027,0.117021,36.106438,48.530682,19,7,9,145537,45.665028064792
2012,14050,2,3,0,0,1,20,0,0,299,229,233,0,95,56.967575,0.724072,19418.5143892849,170.434799,0.070216,22.064663,29.657125,19,5,9,145538,41.2486259654
2012,14050,2,4,0,0,1,20,0,0,356,275,242,0,95,40.18557,1.075322,20996.8376786404,261.248474,0.099538,30.861534,41.481007,19,7,9,145539,43.21242750354
2012,14050,2,5,0,0,1,20,0,0,371,282,251,0,95,37.001755,1.182569,21120.6600317641,285.400787,0.108103,33.430969,44.934586,19,7,9,145540,43.757128408595
2012,14050,2,6,0,0,1,20,0,0,313,239,237,0,95,51.985405,0.803053,19757.6903033737,190.031128,0.076945,24.083454,32.370586,19,6,9,145541,41.747035441465
2012,14050,3,2,0,0,1,20,0,0,202,162,204,0,40,124.81517,0.308135,17327.5627070067,69.412888,0.032047,10.614239,8.932728,8,4,9,145544,38.45992240795
2012,14050,3,3,0,0,1,20,0,0,190,147,203,0,40,141.079178,0.25709,16119.982688073,57.130978,0.028353,9.505881,7.999957,8,3,9,145545,36.27004587202
2012,14050,3,7,0,0,1,20,0,0,206,174,212,0,40,120.015045,0.359464,19331.8057413084,80.539093,0.033329,10.99877,9.256342,8,4,9,145546,43.14108813588
2012,14050,3,9,0,0,1,20,0,0,228,176,216,0,40,97.971649,0.394874,17457.6057564232,89.095192,0.040828,13.24847,11.149644,8,4,9,145547,38.686456927226
2012,14050,3,10,0,0,1,20,0,0,218,168,213,0,40,107.166031,0.354872,17062.9428773466,79.609848,0.037325,12.197605,10.265258,8,4,9,145548,38.030223753032
2012,14050,3,11,0,0,1,20,0,0,207,160,209,0,40,118.858269,0.31486,16722.9137995157,70.348129,0.033654,11.096082,9.338238,8,4,9,145549,37.42371457734
2012,14050,3,12,0,0,1,20,0,0,163,126,190,0,40,191.687973,0.174672,14996.0359345577,39.115746,0.020867,7.260188,6.110027,8,3,9,145550,33.482521619856
2012,14050,3,13,0,0,1,20,0,0,263,202,225,0,40,73.630638,0.543781,18453.9426882179,125.314293,0.054325,17.2976,14.55731,8,5,9,145551,40.038941962278
2012,14050,3,14,0,0,1,20,0,0,218,168,213,0,40,107.166031,0.354872,17062.9428773466,79.609848,0.037325,12.197605,10.265258,8,4,9,145552,38.030223753032
2012,14050,3,15,0,0,2,20,0,0,10,0,14,0,6,3183.0979,0,1668.7804543477,0.262132,7.9e-05,NA,NA,4,0,9,456901,0
2012,14050,3,1,0,0,3,20,0,0,481,408,245,0,145,22.013037,2.25814,25367.8808085398,576.201294,0.181711,NA,NA,29,9,9,145543,49.70851937118
2012,14050,4,2,0,0,1,20,0,0,270,207,240,0,60,69.862251,0.609476,19295.6006423834,138.097473,0.057256,18.176699,19.800447,12,5,9,145553,42.579365290476
2012,14050,4,5,0,0,1,20,0,0,323,251,249,0,60,48.816322,0.920466,21114.1974175474,216.261658,0.08194,25.582001,27.867275,12,6,9,145555,44.933764646052
2012,14050,4,6,0,0,1,20,0,0,221,176,226,0,60,104.276291,0.405575,18702.6726100868,89.678452,0.03836,12.507916,13.625265,12,4,9,145556,42.291856722325
2012,14050,4,7,0,0,1,20,0,0,219,168,223,0,60,106.189575,0.372464,17457.4666303682,82.199532,0.037669,12.30057,13.399395,12,4,9,145557,39.5517938628
2012,14050,4,10,0,0,1,20,0,0,234,180,229,0,60,93.011871,0.438792,18133.4161594152,97.479042,0.043005,13.901608,15.143458,12,4,9,145558,40.812864899832
2012,14050,4,11,0,0,1,20,0,0,247,190,233,0,60,83.478806,0.497617,18595.1205805228,111.376297,0.047916,15.374939,16.748404,12,4,9,145559,41.540473005302
2012,14050,4,12,0,0,2,110,0,0,10,0,13,0,6,3183.0979,0,795.3574891751,0.124934,7.9e-05,NA,NA,4,0,9,456904,0
2012,14058,1,1,0,0,1,10,0,0,298,225,224,0,48,57.350548,0.666196,18024.1336664729,157.14003,0.069747,16.450598,21.714148,10,5,9,145560,38.206705675408
2012,14058,1,2,0,0,1,20,0,0,259,199,236,0,48,75.922516,0.5533,18948.5401208451,124.788673,0.052685,16.805626,22.18277,10,5,9,145561,42.0079281028
2012,14058,1,10,0,0,1,20,0,0,254,196,234,0,48,78.94101,0.530879,18877.724202471,119.56855,0.050671,16.20126,21.385031,10,5,9,145562,41.90812444779
2012,14058,1,11,0,0,1,10,0,0,525,420,315,0,104,18.477854,3.076334,26873.613868131,727.184387,0.216476,45.062786,59.481117,21,10,9,145563,56.844050507236
2012,14058,4,3,0,0,1,100,0,0,321,305,251,84,54,49.426521,1.234028,40197.0202372582,406.634125,0.080928,25.608521,27.303125,11,6,9,145572,60.993710856588
2012,14058,4,4,0,0,1,100,0,1,303,238,264,123,54,55.473408,0.87155,34870.1021494111,314.295654,0.072107,22.962036,24.481514,11,6,9,145573,48.3478487424
2012,14058,4,7,0,0,1,100,0,0,645,576,313,155,149,12.241953,6.086071,50623.6198292407,2067.628418,0.326746,99.353813,105.928406,30,12,9,145576,74.505395136663
2012,14058,4,10,0,0,2,100,0,0,25,0,24,0,8,4024.893066,0,6528.89576425751,0.811065,0.000491,NA,NA,4,0,9,456919,0
2012,14060,1,2,0,0,1,20,0,0,343,259,304,0,103,43.289433,1.210864,23186.6674024249,267.809784,0.092402,28.720455,23.226177,21,6,9,145579,52.417616000112
2012,14060,1,3,0,0,1,20,0,0,363,285,297,0,103,38.650654,1.402882,24591.4314150515,318.12439,0.103491,32.047409,25.916677,21,7,9,145580,54.222306784828
2012,14060,1,4,0,0,1,20,0,0,356,288,322,0,103,40.18557,1.529603,27009.4760408912,336.059387,0.099538,30.861534,24.957663,21,7,9,145581,61.46796842871
2012,14060,1,5,0,0,1,20,0,0,399,300,320,0,103,31.990744,1.705629,24505.4156136812,383.007904,0.125036,38.510937,31.143721,21,7,9,145582,54.564340697976
2012,14060,1,6,0,0,1,20,0,0,319,242,296,0,103,50.048229,1.028738,22586.0930995022,225.64328,0.079923,24.976925,20.198792,21,6,9,145583,51.486515005002
2012,14060,1,7,0,0,1,20,0,0,345,261,305,0,103,42.788979,1.232207,23333.7359630185,272.660583,0.093482,29.04467,23.488367,21,6,9,145584,52.724879446653
2012,14060,1,8,0,0,1,20,0,0,432,323,327,0,103,27.28994,2.020534,24922.3961247913,456.622406,0.146574,44.972351,36.369053,21,8,9,145585,55.14025162796
2012,14060,1,11,0,0,1,20,0,0,399,300,320,0,103,31.990744,1.705629,24505.4156136812,383.007904,0.125036,38.510937,31.143721,21,7,9,145586,54.564340697976
2012,14060,1,14,0,0,1,20,0,0,417,313,324,0,103,29.288561,1.878565,24804.7547530944,423.454651,0.136572,41.971725,33.942451,21,8,9,145587,55.020465594965
2012,14060,1,16,0,0,1,20,0,0,412,309,323,0,103,30.003761,1.826718,24680.8623195839,411.296143,0.133317,40.995079,33.152641,21,8,9,145589,54.808410286398
2012,14060,1,15,0,0,2,10,0,0,130,95,124,0,30,301.35849,0.062416,11775.4118251277,19.537216,0.013273,NA,NA,6,2,9,145588,18.80959151184
2012,14060,1,17,0,0,2,10,0,0,15,0,17,0,6,1039.379028,0,767.916092225016,0.369411,0.000177,NA,NA,4,0,9,456920,0
2012,14060,1,18,0,0,2,10,0,0,25,0,21,0,6,2078.758057,0,2926.00787208178,0.703788,0.000491,NA,NA,4,0,9,456921,0
2012,14060,1,19,0,0,2,110,0,0,25,0,20,0,6,2078.758057,0,2486.40459073576,0.59805,0.000491,NA,NA,4,0,9,456922,0
2012,14060,1,20,0,0,2,110,0,0,55,0,46,0,13,1039.379028,0,7047.90342400561,3.39044,0.002376,NA,NA,4,1,9,456923,0
2012,14060,2,7,0,0,1,20,0,0,384,299,245,0,130,34.538834,1.27867,21741.8734793681,314.745331,0.115812,35.743584,145.241806,26,7,9,145591,44.16377087078
2012,14060,2,10,0,0,1,20,0,0,439,339,264,0,130,26.426584,1.772251,22943.2637753807,434.094391,0.151363,46.40892,188.579712,26,8,9,145592,46.834539920584
2012,14060,2,5,0,0,2,100,0,1,159,133,172,91,40,201.453995,0.161532,24617.3625105898,61.099216,0.019856,NA,NA,8,3,9,145590,32.54126672034
2012,14060,2,11,0,0,2,100,0,1,159,123,172,51,40,201.453995,0.14481,23626.5273539559,58.640007,0.019856,NA,NA,8,3,9,145593,29.17255301595
2012,14060,3,3,0,0,1,20,0,0,318,254,249,0,80,50.363499,0.928623,21971.8249410721,218.132431,0.079423,24.826834,34.612247,16,6,9,145594,46.768703531877
2012,14060,3,6,0,0,1,20,0,0,364,278,241,0,80,38.438583,1.101107,20664.846409181,268.803436,0.104062,32.218704,44.917603,16,7,9,145595,42.324992811381
2012,14060,3,8,0,0,1,20,0,0,284,218,222,0,80,63.144192,0.624878,18656.3338644826,147.728027,0.063347,20.004168,27.888742,16,5,9,145596,39.457416408576
2012,14060,3,10,0,0,1,20,0,0,335,259,218,0,80,45.381668,0.860164,19431.7466535349,214.092468,0.088142,27.442453,38.258804,16,6,9,145597,39.035677073552
2012,14060,3,16,0,0,1,20,0,0,369,281,242,0,80,37.403946,1.131191,20680.3664129535,276.44632,0.106941,33.082253,46.12151,16,7,9,145598,42.311007079686
2012,14060,3,17,0,0,1,10,0,0,303,217,225,0,60,55.473408,0.644382,16747.4740202035,150.95047,0.072107,16.910824,23.576168,12,6,9,145599,35.746065593856
2012,14060,4,5,0,0,1,10,0,0,159,125,141,0,30,201.453995,0.124753,13561.8736765162,33.659977,0.019856,6.721861,8.721212,6,3,9,145600,25.131990238235
2012,14060,4,7,0,0,1,110,0,1,94,71,122,68,30,576.387329,0.023732,14290.8344633095,12.396902,0.00694,3.851218,4.996726,6,1,9,145601,13.678824091828
2012,14060,4,8,0,0,1,100,0,1,123,99,121,85,30,336.635468,0.061407,18096.9353307883,26.879128,0.011882,4.894695,6.350574,6,2,9,145602,20.671774183476
2012,14060,4,9,0,0,1,110,0,1,79,66,114,33,30,816.04834,0.012911,13167.3390135383,8.067744,0.004902,3.046164,3.952216,6,1,9,145603,10.53600011774
2012,14060,4,10,0,0,2,10,0,0,15,0,17,0,6,1039.379028,0,767.916092225016,0.369411,0.000177,NA,NA,4,0,9,456925,0
2012,14060,4,11,0,0,2,100,0,0,25,0,24,0,8,3118.137207,0,5058.0207894537,0.811065,0.000491,NA,NA,4,0,9,456926,0
2012,14060,4,12,0,0,2,100,0,0,55,0,59,0,18,2078.758057,0,17743.0273622017,4.267699,0.002376,NA,NA,4,1,9,456927,0
2012,14062,1,1,0,0,1,10,0,0,365,290,325,0,125,38.228245,1.549168,25573.3659443565,334.482605,0.104635,23.253809,20.662138,25,7,9,145604,59.22197385016
2012,14062,1,2,0,0,1,10,0,0,277,226,292,0,125,66.375916,0.84123,23551.3085646934,177.408539,0.060263,14.601276,12.973942,25,5,9,145605,55.83741181668
2012,14062,1,3,0,0,1,10,0,0,399,313,334,0,125,31.990744,1.858376,25978.8779633828,406.037415,0.125036,27.232111,24.19705,25,7,9,145606,59.450830871744
2012,14062,1,4,0,0,1,10,0,0,434,332,344,0,125,27.039003,2.169341,25901.2953627884,478.961731,0.147935,31.697283,28.164572,25,8,9,145607,58.656817807023
2012,14062,1,5,0,0,1,10,0,0,429,336,342,0,125,27.672956,2.186925,26659.8511839847,481.695038,0.144546,31.036428,27.577372,25,8,9,145608,60.5186793003
2012,14062,1,7,0,0,1,10,0,0,485,375,354,0,125,21.65143,2.817175,27270.2641789276,629.756653,0.184746,38.875412,34.542686,25,9,9,145610,60.99586731025
2012,14062,1,8,0,0,1,10,0,0,355,283,322,0,125,40.412285,1.460991,25409.4387829833,314.377655,0.09898,22.151106,19.682333,25,7,9,145611,59.041984674435
2012,14062,1,9,0,0,1,100,0,0,481,387,345,176,125,22.013037,3.07358,46059.0231156889,1046.176025,0.181711,55.843281,49.619461,25,9,9,145612,67.65883026246
2012,14062,1,10,0,0,1,100,0,0,434,402,339,81,125,27.039003,3.005725,52723.4054328479,974.950989,0.147935,45.710438,40.615944,25,8,9,145613,81.271807292175
2012,14062,1,11,0,0,1,10,0,0,423,332,341,0,125,28.46357,2.128456,26626.3615777864,467.72702,0.140531,30.253513,26.881714,25,8,9,145614,60.58345634792
2012,14062,1,12,0,0,1,10,0,0,392,310,333,0,125,33.143471,1.812399,26152.4885676983,394.534546,0.120688,26.3841,23.443552,25,7,9,145615,60.069193696929
2012,14062,1,13,0,0,2,10,0,0,10,0,16,0,6,2777.430908,0,1526.86208993301,0.27487,7.9e-05,NA,NA,4,0,9,456929,0
2012,14062,1,14,0,0,2,100,0,0,10,0,15,0,8,4024.893066,0,1300.50332302059,0.161558,7.9e-05,NA,NA,4,0,9,456930,0
2012,14062,2,1,0,0,1,100,0,0,305,272,263,109,60,54.748272,1.056952,38935.070350641,355.582642,0.073062,23.24855,23.175261,12,6,9,145616,57.866295586944
2012,14062,2,2,0,0,1,20,0,0,509,346,280,0,165,19.657784,2.099139,19869.0691845975,505.374084,0.203482,62.044662,61.849068,33,10,9,145617,41.264421047976
2012,14062,2,8,0,0,1,10,0,0,556,425,304,0,125,16.474815,3.094942,24804.3362714554,752.795593,0.242795,50.195099,50.036858,25,11,9,145622,50.98859688573
2012,14062,2,9,0,0,1,10,0,0,203,164,181,0,40,123.588501,0.274895,16490.3448496349,66.714722,0.032366,9.161282,9.132401,8,4,9,145623,33.973860982395
2012,14062,3,12,0,0,1,20,0,0,362,279,283,0,80,38.864494,1.294301,23160.5271203051,297.965118,0.102922,31.876583,31.730499,16,7,9,145625,50.302353448694
2012,14062,3,15,0,0,1,20,0,0,374,284,264,0,80,36.410519,1.261373,21801.0293852246,299.378174,0.109859,33.957584,33.80196,16,7,9,145626,45.927245582587
2012,14062,3,17,0,0,1,20,0,0,448,331,263,0,95,28.820787,1.725176,24351.8006640614,422.469391,0.157633,48.289879,48.068573,19,8,9,145627,49.720930033512
2012,14062,3,19,0,0,1,20,0,0,346,263,257,0,80,42.542004,1.054662,21127.3721115152,248.311905,0.094025,29.207481,29.073629,16,6,9,145629,44.867435022648
