"PJahr","Tnr","Enr","Bnr","PArt","AJahr","Bs","Ba","Kh","Kst","Bhd","D03","Hoe","StHoe","Balter","N_ha","VolR","Biomasse","C","G","Stf","StfM","Alkl5","BhdSt5","Bl","BID","Volumen"
2012,57224,4,7,0,0,1,10,0,0,319,238,168,0,45,50.048229,0.56799,15008.5257730956,149.940628,0.079923,18.435001,22.412794,9,6,14,367584,28.42689358971
2012,57224,4,8,0,0,1,10,0,0,239,183,158,0,45,89.160881,0.311281,14261.9452029741,79.978714,0.044863,11.598252,14.100853,9,4,14,367585,27.754088198561
2012,57224,4,9,0,0,1,10,2,0,281,237,115,0,45,64.52932,0.485752,13912.8979205822,107.802917,0.062016,14.943113,18.16745,9,5,14,367586,31.34524624864
2012,57224,4,10,0,0,1,10,0,0,252,200,156,0,45,80.199013,0.357802,15045.3402121339,93.800034,0.049876,12.575827,15.289364,9,5,14,367587,28.695367249426
2012,57271,3,3,0,0,1,10,0,0,228,188,228,0,48,97.971649,0.45098,19867.1303870658,101.392242,0.040828,10.811504,11.09674,10,4,14,367965,44.18325426602
2012,57271,3,4,0,0,1,10,0,0,210,175,220,0,48,115.48658,0.374502,19543.2225058022,84.612526,0.034636,9.604046,9.857425,10,4,14,367966,43.24995518316
2012,57271,3,5,0,0,1,10,0,0,192,172,221,0,48,138.155334,0.350229,21615.2763894089,78.228165,0.028953,8.495832,8.719975,10,3,14,367967,48.386004471486
2012,57271,3,8,0,0,1,10,0,0,257,210,239,0,48,77.108788,0.592626,20560.0318480141,133.318344,0.051875,12.965603,13.307667,10,5,14,367968,45.696672597288
2012,57271,3,13,0,0,1,10,0,0,158,135,190,0,48,204.012085,0.186816,18312.1220974429,44.879993,0.019607,6.673312,6.84937,10,3,14,367969,38.11272167136
2012,57271,3,14,0,0,1,10,0,0,253,211,230,0,48,79.566292,0.569297,20645.046450631,129.734879,0.050273,12.65317,12.986992,10,5,14,367970,45.296851336724
2012,57271,3,15,0,0,1,10,0,0,213,177,222,0,48,112.256348,0.387304,19601.7370626341,87.307922,0.035633,9.798399,10.056905,10,4,14,367971,43.477332605792
2012,57271,3,16,0,0,1,10,0,0,278,225,246,0,48,65.899261,0.703051,20929.3201474976,158.797836,0.060699,14.686275,15.073736,10,5,14,367972,46.330541345311
2012,57271,3,17,0,0,1,10,0,0,280,226,246,0,48,64.961205,0.710241,20871.6815177,160.647278,0.061575,14.857195,15.249165,10,5,14,367973,46.138111200405
2012,57275,1,1,0,0,1,10,0,0,226,185,197,0,35,99.713333,0.378334,17925.3278701571,89.884308,0.040115,10.672441,13.649671,7,4,14,367974,37.724944127222
2012,57275,1,2,0,0,1,10,0,0,192,167,190,0,35,138.155334,0.28655,18845.0950510654,68.20256,0.028953,8.495832,10.865866,7,3,14,367975,39.5884109577
2012,57275,1,3,0,0,1,10,0,0,225,184,197,0,35,100.601646,0.374464,17888.8918364007,88.909538,0.039761,10.603371,13.561333,7,4,14,367976,37.671694767744
2012,57275,1,4,0,0,1,10,0,0,199,151,181,0,35,128.606812,0.242502,15045.1346487554,58.49276,0.031103,8.915012,11.401982,7,3,14,367977,31.187409123624
2012,57275,1,6,0,0,1,10,0,0,210,173,192,0,35,115.48658,0.320933,17656.0752418213,76.442108,0.034636,9.604046,12.283231,7,4,14,367978,37.06345457914
2012,57275,1,10,0,0,1,10,1,0,183,156,160,0,35,152.078552,0.231555,16402.2807557222,53.927002,0.026302,7.97894,10.204779,7,3,14,367979,35.21454910836
2012,57275,1,11,0,0,1,10,0,0,234,191,200,0,35,93.011871,0.410172,18103.6403621638,97.318977,0.043005,11.236046,14.370502,7,4,14,367980,38.150865151812
2012,57275,3,1,0,0,1,10,0,0,257,229,192,0,35,77.108788,0.538191,20439.495236395,132.536743,0.051875,12.965603,25.365515,7,5,14,367981,41.499255722508
2012,57275,3,2,0,0,1,10,0,0,278,222,202,0,35,65.899261,0.566225,18144.8993648326,137.671494,0.060699,14.686275,28.731785,7,5,14,367982,37.313809059725
2012,57275,3,3,0,0,1,10,0,0,255,205,196,0,35,78.323082,0.467164,17712.0797456556,113.070625,0.051071,12.808773,25.058699,7,5,14,367983,36.589724279448
2012,57275,3,4,0,0,1,10,0,0,254,217,200,0,35,78.94101,0.515505,19637.4784543033,124.380714,0.050671,12.73082,24.906191,7,5,14,367984,40.69448536005
2012,57275,3,6,0,0,1,10,0,0,202,166,178,0,35,124.81517,0.27407,16723.5073350899,66.993088,0.032047,9.099256,17.801508,7,4,14,367985,34.2080936419
2012,57277,2,1,0,0,1,20,0,0,178,139,172,0,41,160.742279,0.19344,14530.3444432391,45.197643,0.024885,8.465384,5.287764,9,3,14,367986,31.09398644976
2012,57277,2,4,0,0,1,20,0,0,228,198,190,0,41,97.971649,0.410702,19378.9061132278,98.900581,0.040828,13.24847,8.275441,9,4,14,367989,40.237152187598
2012,57277,2,6,0,0,1,20,0,0,133,105,150,0,41,287.916687,0.091622,13016.2089892344,22.604124,0.013893,5.167882,3.228034,9,2,14,367991,26.379502696314
2012,57277,2,7,0,0,1,20,0,0,259,209,195,0,41,75.922516,0.4899,18165.3157776149,119.630623,0.052685,16.805626,10.49736,9,5,14,367992,37.1944405884
2012,57277,2,8,0,0,1,20,0,0,303,233,205,0,41,55.473408,0.658259,18094.9201604329,163.095444,0.072107,22.632036,14.136733,9,6,14,367993,36.515870076672
2012,57285,1,1,0,0,1,10,0,0,520,372,299,0,107,18.834906,2.42777,22178.876645363,588.770569,0.212372,44.262562,74.433327,22,10,14,367994,45.72681973962
2012,57285,1,2,0,0,1,10,0,0,482,385,300,0,107,21.921791,2.475138,25752.4821432622,587.371765,0.182467,38.431114,64.626984,22,9,14,367995,54.259457932158
2012,57285,1,4,0,0,1,10,0,0,417,323,283,0,107,29.288561,1.681587,23194.3325988489,395.962311,0.136572,29.481623,49.577232,22,8,14,367996,49.251263426307
2012,57285,1,5,0,0,1,10,0,0,400,311,279,0,107,31.830988,1.537124,22935.0506081385,360.262939,0.125664,27.354481,46.00016,22,8,14,367997,48.928175598512
2012,57285,1,6,0,0,1,10,0,0,380,298,274,0,107,35.269794,1.383052,22738.186904896,322.346466,0.113412,24.965292,41.982426,22,7,14,367998,48.779959131288
2012,57285,1,7,0,0,1,10,0,0,515,390,302,0,107,19.202406,2.614454,24177.6879853056,629.548401,0.208308,43.469997,73.100525,22,10,14,367999,50.203807176324
2012,57285,1,10,0,0,1,10,0,0,595,444,313,0,107,14.385871,3.503013,24560.8085998844,853.643433,0.278051,57.069992,95.970703,22,11,14,368000,50.393893129323
2012,57285,1,11,0,0,2,10,0,0,10,0,15,0,6,2777.430908,0,1526.86208993301,0.27487,7.9e-05,NA,NA,4,0,14,508264,0
2012,57285,1,12,0,0,2,10,0,0,15,0,16,0,6,2777.430908,0,2052.02705831038,0.369411,0.000177,NA,NA,4,0,14,508265,0
2012,57285,1,13,0,0,2,10,0,0,25,0,20,0,6,2777.430908,0,3909.4423103281,0.703788,0.000491,NA,NA,4,0,14,508266,0
2012,57285,2,3,0,0,1,10,0,0,495,380,328,0,107,20.785463,2.683595,25815.4435505842,620.997559,0.192443,40.376312,78.903839,22,9,14,368001,55.779764579485
2012,57285,2,4,0,0,1,10,0,0,458,354,321,0,107,24.279467,2.28226,25422.4513645603,523.538086,0.164749,34.975983,68.350449,22,9,14,368002,55.41205635542
2012,57285,2,6,0,0,1,10,0,0,467,360,323,0,107,23.352659,2.375345,25502.4006813862,546.027771,0.171287,36.25098,70.842064,22,9,14,368003,55.470621792355
2012,57285,2,8,0,0,1,10,0,0,414,323,311,0,107,29.714567,1.842353,24825.6175245215,417.734802,0.134614,29.099813,56.867176,22,8,14,368004,54.744721656151
2012,57285,2,9,0,0,1,10,0,0,360,285,296,0,107,39.297512,1.363912,23932.3838891958,304.502533,0.101788,22.698631,44.357918,22,7,14,368005,53.598348186944
2012,57285,2,10,0,0,1,10,0,0,565,426,339,0,107,15.954134,3.485326,26079.3554235344,817.322815,0.250719,51.740261,101.111389,22,11,14,368006,55.605358037684
2012,57285,2,11,0,0,2,10,0,0,10,0,15,0,6,2777.430908,0,1526.86208993301,0.27487,7.9e-05,NA,NA,4,0,14,508267,0
2012,57285,2,12,0,0,2,10,0,0,15,0,16,0,6,1039.379028,0,767.916092225016,0.369411,0.000177,NA,NA,4,0,14,508268,0
2012,57285,2,14,0,0,2,100,0,0,10,0,16,0,8,3183.0979,0,1028.5066779585,0.161558,7.9e-05,NA,NA,4,0,14,508270,0
2012,57285,3,2,0,0,1,10,0,0,326,285,212,0,57,57.289352,0.926799,26434.7944735353,230.712982,0.083469,19.126488,90.305756,12,6,14,368007,53.095714144248
2012,57285,3,4,0,0,1,10,0,0,335,247,209,0,57,51.015404,0.760457,19179.6901203706,187.979401,0.088142,20.037596,94.607544,12,6,14,368008,38.795021079628
2012,57285,3,5,0,0,2,10,0,0,10,0,15,0,6,2777.430908,0,1526.86208993301,0.27487,7.9e-05,NA,NA,4,0,14,508274,0
2012,57285,4,1,0,0,1,10,0,0,469,375,305,0,107,23.153913,2.390382,25956.8366115228,560.528076,0.172757,36.537689,46.386227,22,9,14,368009,55.346696864766
2012,57285,4,2,0,0,1,10,0,0,463,356,303,0,107,23.757904,2.182647,24383.9473879246,513.175476,0.168365,35.681255,45.298946,22,9,14,368010,51.855117891888
2012,57285,4,3,0,0,1,10,0,0,324,259,270,0,107,48.51545,1.025635,22441.0221544321,231.277069,0.082448,18.927389,24.029165,22,6,14,368011,49.75914356075
2012,57285,4,5,0,0,1,10,0,0,434,336,297,0,107,27.039003,1.906122,24058.8853592685,444.892242,0.147935,31.697283,40.241112,22,8,14,368012,51.539638476366
2012,57285,4,6,0,0,1,10,0,0,370,291,283,0,107,37.20203,1.361819,23175.1117675484,311.47644,0.107521,23.816647,30.236296,22,7,14,368013,50.66243129257
2012,57285,4,9,0,0,1,10,2,0,381,316,203,0,107,35.084892,1.430836,20516.5287210157,292.384094,0.114009,25.081844,31.84252,22,7,14,368014,50.200726529712
2012,57285,4,11,0,0,1,10,0,0,345,274,276,0,107,42.788979,1.174855,22822.8302051361,266.690521,0.093482,21.079035,26.760777,22,6,14,368015,50.270845923045
2012,57285,4,12,0,0,1,10,1,0,425,334,276,0,107,28.196306,1.8302,23409.1931369874,415.110992,0.141863,30.51326,38.737946,22,8,14,368016,51.6048792412
2012,57285,4,13,0,0,1,10,0,0,382,279,283,0,107,34.901443,1.301031,20882.1464256477,299.158783,0.114609,25.198698,31.990871,22,7,14,368017,45.407859287733
2012,57287,1,1,0,0,1,10,0,0,386,302,279,0,100,41.615135,1.447119,27986.432306284,336.253052,0.117021,25.669188,32.306416,20,7,14,368018,60.222052546065
2012,57287,1,2,0,0,1,10,0,0,620,461,319,0,100,22.593678,3.843338,42268.5821052568,935.407288,0.301908,61.722012,77.681343,20,12,14,368019,86.835141217164
2012,57287,1,3,0,0,1,10,0,0,531,401,307,0,100,24.599859,2.80768,33258.399783494,675.98761,0.221452,46.033173,57.935875,20,10,14,368020,69.06853211712
2012,57287,1,4,0,0,1,10,0,0,437,337,290,0,100,26.925243,1.875375,23824.5409553007,442.420166,0.149987,32.097473,40.396851,20,8,14,368021,50.494927591125
2012,57287,1,5,0,0,1,10,0,0,369,290,274,0,100,40.597851,1.309981,24612.8510767696,303.129974,0.106941,23.703463,29.832418,20,7,14,368022,53.182413450831
2012,57287,1,6,0,0,1,10,0,0,429,280,268,0,100,27.672956,1.330302,17477.9022297255,315.793915,0.144546,31.036428,39.061455,20,8,14,368023,36.813388712712
2012,57287,1,8,0,0,1,10,0,0,590,441,315,0,100,14.630733,3.476733,24700.690397016,844.137146,0.273398,56.162552,70.684387,20,11,14,368024,50.867152235289
2012,57287,1,9,0,0,1,10,0,0,479,362,315,0,100,22.197245,2.361522,24494.7655385834,551.75238,0.180203,37.989574,47.812462,20,9,14,368025,52.41928240689
2012,57287,4,2,0,0,1,10,0,0,645,481,347,0,113,12.241953,4.527393,26254.8467651858,1072.330811,0.326746,66.565468,130.794098,23,12,14,368026,55.424132318529
2012,57287,4,8,0,0,1,10,2,0,503,405,231,0,113,20.129551,2.68006,22257.8726028208,552.865601,0.198713,41.599091,81.737816,23,10,14,368027,53.94840445306
2012,57287,4,9,0,0,1,10,0,0,625,467,344,0,113,14.104875,4.23721,28299.4843402477,1003.180969,0.306797,62.675388,123.150505,23,12,14,368028,59.76531739875
2012,57287,4,10,0,0,1,10,0,0,374,295,293,0,113,36.410519,1.446529,23835.5804438847,327.31723,0.109859,24.27243,47.692757,23,7,14,368029,52.668871638551
2012,57287,4,11,0,0,1,10,0,0,617,465,336,0,113,13.480649,4.090918,26266.690776867,974.236877,0.298993,61.153656,120.160469,23,12,14,368030,55.148229645782
2012,57287,4,12,0,0,1,10,0,0,473,393,328,0,113,22.763962,2.779316,28720.5005589312,630.832642,0.175717,37.114765,72.92659,23,9,14,368031,63.268243809992
2012,57287,4,13,0,0,2,10,0,0,15,0,16,0,6,2078.758057,0,1535.83218518885,0.369411,0.000177,NA,NA,4,0,14,508275,0
2012,57287,4,14,0,0,2,10,0,0,25,0,20,0,6,2078.758057,0,2926.00787208178,0.703788,0.000491,NA,NA,4,0,14,508276,0
2012,57289,1,1,0,0,1,10,0,0,428,359,236,0,97,27.802418,1.658128,23381.3550027814,420.491394,0.143873,30.905178,43.636982,20,8,14,368032,46.099967753504
2012,57289,1,3,0,0,1,10,0,0,347,277,246,0,97,42.297153,1.066472,21435.752597322,253.394745,0.094569,21.291,30.062117,20,6,14,368033,45.108729354216
2012,57289,1,4,0,0,1,10,2,0,403,329,172,0,97,31.358843,1.375346,18270.9033343178,291.319794,0.127556,27.723425,39.144466,20,8,14,368034,43.129259284678
2012,57289,1,6,0,0,1,10,0,0,362,282,234,0,97,38.864494,1.064933,20207.8076043395,259.977753,0.102922,22.919779,32.361893,20,7,14,368035,41.388082188902
2012,57289,1,7,0,0,1,10,0,0,392,303,240,0,97,33.143471,1.262246,20621.9166091067,311.100739,0.120688,26.3841,37.253387,20,7,14,368036,41.835213695866
2012,57289,1,8,0,0,1,10,2,0,327,273,161,0,97,47.629349,0.878124,17401.034105574,182.671341,0.083982,19.226496,27.147112,20,6,14,368037,41.824474461276
2012,57289,1,9,0,0,1,10,0,0,395,305,241,0,97,32.641933,1.284563,20674.4548233268,316.685516,0.122542,26.745699,37.76395,20,7,14,368038,41.930619380279
2012,57289,1,10,0,0,1,10,2,0,349,290,164,0,97,41.813759,1.01197,17709.8585278877,211.770706,0.095663,21.504189,30.363129,20,6,14,368039,42.31426969523
2012,57289,1,11,0,0,2,10,0,0,15,0,16,0,6,1039.379028,0,767.916092225016,0.369411,0.000177,NA,NA,4,0,14,508278,0
2012,57289,2,1,0,0,1,10,0,0,331,212,225,0,54,46.485138,0.667789,14413.5335948341,155.033783,0.086049,19.629597,19.539644,11,6,14,368040,31.042263819882
2012,57289,2,3,0,0,1,10,0,0,377,294,248,0,54,35.833351,1.223078,21160.0399265533,295.256226,0.111628,24.617481,24.504673,11,7,14,368041,43.826983274378
2012,57289,2,5,0,0,1,10,0,0,374,292,247,0,54,36.410519,1.201263,21109.3828489201,289.88028,0.109859,24.27243,24.161205,11,7,14,368042,43.738609285497
2012,57289,2,6,0,0,1,10,0,0,370,289,247,0,54,37.20203,1.176939,21076.5734915892,283.27182,0.107521,23.816647,23.707508,11,7,14,368043,43.78451998617
2012,57289,2,7,0,0,1,10,0,0,245,199,211,0,54,84.847282,0.471093,18708.9694122957,110.250847,0.047144,12.043009,11.987823,11,4,14,368044,39.970960619226
2012,57289,2,8,0,0,1,10,0,0,311,197,247,0,54,52.656181,0.632779,14839.8995594503,140.913177,0.075965,17.663109,17.582169,11,6,14,368045,33.319725556999
2012,57289,2,13,0,0,1,10,0,0,355,278,243,0,54,40.412285,1.071787,20766.830907433,256.937103,0.09898,22.151106,22.049601,11,7,14,368046,43.313361703295
2012,57289,2,14,0,0,1,10,0,0,445,340,260,0,54,25.718763,1.720588,21820.6217096473,424.216003,0.155529,33.178123,33.026089,11,8,14,368047,44.251394992644
2012,57289,2,15,0,0,1,10,0,0,358,280,244,0,54,39.73782,1.092114,20817.2429808937,261.932373,0.10066,22.478703,22.375696,11,7,14,368048,43.39822955148
2012,57289,2,16,0,0,1,10,0,0,297,237,229,0,54,57.737404,0.730472,19848.7074115104,171.887772,0.069279,16.359472,16.284506,11,5,14,368049,42.175556974688
2012,57289,2,17,0,0,1,10,0,0,298,238,229,0,54,57.350548,0.736227,19887.4419023371,173.384933,0.069747,16.450598,16.375214,11,5,14,368050,42.223021902396
2012,57289,3,1,0,0,1,10,0,0,15,0,16,0,3,1039.379028,0,767.916092225016,0.369411,0.000177,2.884459,2.580114,4,0,14,508279,0
2012,57289,3,2,0,0,1,10,0,0,25,0,20,0,3,2777.430908,0,3909.4423103281,0.703788,0.000491,2.94572,2.634911,4,0,14,508280,0
2012,57289,4,1,0,0,1,10,0,0,228,174,153,0,24,114.63681,0.273262,16178.8859290512,70.565842,0.040828,10.811505,24.447847,5,4,14,368051,31.32588397422
2012,57289,4,2,0,0,1,10,0,0,237,168,150,0,24,91.350868,0.265145,12406.6454842795,67.906555,0.044115,11.452451,25.897203,5,4,14,368052,24.22122589586
2012,57289,4,3,0,0,1,10,0,0,242,193,154,0,24,87.854904,0.327903,15091.5718542069,85.889183,0.045996,11.819252,26.726646,5,4,14,368053,28.807886586312
2012,57289,4,4,0,0,1,10,0,0,225,181,149,0,24,103.580826,0.277383,15109.8150821677,72.937317,0.039761,10.603371,23.977198,5,4,14,368054,28.731560258358
2012,57289,4,5,0,0,2,10,0,0,25,0,20,0,6,1039.379028,0,1463.0039353371,0.703788,0.000491,NA,NA,4,0,14,508281,0
2012,57291,1,1,0,0,1,10,0,0,277,223,228,0,55,66.375916,0.641656,19790.4550052141,149.078583,0.060263,14.601276,11.623318,11,5,14,368055,42.590504756896
2012,57291,1,2,0,0,1,10,0,0,282,226,230,0,55,64.04303,0.666303,19830.2143865555,154.819458,0.062458,15.029339,11.964076,11,5,14,368056,42.67206301809
2012,57291,1,3,0,0,1,10,0,0,328,260,242,0,55,47.339359,0.929838,20752.5388690496,219.189056,0.084496,19.326813,15.385072,11,6,14,368057,44.017934893842
2012,57291,1,4,0,0,1,10,0,0,310,247,238,0,55,52.996441,0.824389,20459.7993879049,193.029938,0.075477,17.568003,13.984975,11,6,14,368058,43.689682999549
2012,57291,1,5,0,0,1,10,0,0,383,296,250,0,55,34.719429,1.255307,21049.2408326361,303.133453,0.11521,25.315859,20.152639,11,7,14,368059,43.583542259703
2012,57291,1,6,0,0,1,10,0,0,279,230,232,0,55,65.427696,0.685517,20761.4031739505,158.659134,0.061136,14.771584,11.75889,11,5,14,368060,44.851797878832
2012,57291,1,7,0,0,1,10,0,0,282,227,230,0,55,64.04303,0.670535,19962.5415681312,155.85257,0.062458,15.029339,11.964076,11,5,14,368061,42.94309312105
2012,57291,1,8,0,0,1,10,0,0,159,135,172,0,55,201.453995,0.169544,17058.0146879955,42.337246,0.019856,6.721861,5.350924,11,3,14,368062,34.15531612828
2012,57291,1,9,0,0,1,10,0,0,315,250,239,0,55,51.327374,0.849563,20458.8989014022,199.298126,0.077931,18.046606,14.365966,11,6,14,368063,43.605837837562
2012,57291,1,11,0,0,1,10,0,0,358,281,249,0,55,39.73782,1.120017,21194.4272552639,266.678284,0.10066,22.478703,17.894127,11,7,14,368064,44.50703394294
2012,57291,1,12,0,0,1,10,0,0,329,260,242,0,55,47.052025,0.931343,20670.6892057663,219.657806,0.085012,19.427433,15.46517,11,6,14,368065,43.821574119575
2012,57291,1,13,0,0,1,10,0,0,368,287,251,0,55,37.607502,1.180669,21216.1882381405,282.073883,0.106362,23.590591,18.779245,11,7,14,368066,44.402011778838
2012,57291,1,14,0,0,1,10,0,0,256,208,221,0,55,77.712364,0.538906,19404.0003225847,124.845001,0.051472,12.887035,10.258699,11,5,14,368067,41.879659233784
2012,57291,1,15,0,0,2,100,0,0,15,0,18,0,8,1039.379028,0,643.934804249064,0.309769,0.000177,NA,NA,4,0,14,508282,0
2012,57291,2,1,0,0,1,10,0,0,321,272,224,0,55,72.237572,0.908167,31815.247167852,220.212601,0.080928,18.631039,22.749851,11,6,14,368068,65.603779050524
2012,57291,2,2,0,0,1,10,0,0,259,208,195,0,55,81.125023,0.478728,18886.3561661528,116.402779,0.052685,13.123655,16.024939,11,5,14,368069,38.836820010744
2012,57291,2,3,0,0,1,10,0,0,265,212,197,0,55,75.849777,0.503473,18570.5834433293,122.416862,0.055155,13.605168,16.6129,11,5,14,368070,38.188314775521
2012,57291,2,4,0,0,1,10,0,0,413,304,220,0,55,45.646454,1.202205,28061.1046466134,307.37442,0.133965,28.97315,35.378323,11,8,14,368071,54.87639523107
2012,57291,2,5,0,0,1,10,0,0,425,324,230,0,55,43.79517,1.391053,31043.0103397928,354.411346,0.141863,30.51326,37.258907,11,8,14,368072,60.92140261401
2012,57291,2,6,0,0,1,10,0,0,302,239,207,0,55,69.460907,0.67492,22975.1807099812,165.382095,0.071632,16.818165,20.536201,11,6,14,368073,46.88055535244
2012,57291,2,7,0,0,1,10,0,0,322,253,212,0,55,49.120003,0.77659,18788.5330838281,191.251343,0.081433,18.729515,22.8701,11,6,14,368074,38.14610312977
2012,57291,3,1,0,0,1,10,0,0,130,111,146,0,55,301.35849,0.093769,15871.66356483,26.333527,0.013273,5.438285,6.277397,11,2,14,368075,28.25808424881
2012,57291,3,2,0,0,1,10,0,0,199,165,186,0,55,128.606812,0.281378,17391.0571651472,67.613281,0.031103,8.915012,10.290575,11,3,14,368076,36.187127546936
2012,57291,3,3,0,0,1,10,0,2,260,210,208,0,55,75.339622,0.51856,18569.9062902753,123.241302,0.053093,13.20314,15.240349,11,5,14,368077,39.06811438432
2012,57291,3,5,0,0,1,10,0,0,296,228,241,0,55,58.12817,0.726124,19413.4481739248,166.988297,0.068814,16.268654,18.77886,11,5,14,368078,42.20825931308
2012,57291,3,7,0,0,1,10,0,0,278,213,187,0,55,65.899261,0.496417,16251.1613955736,123.303062,0.060699,14.686275,16.952328,11,5,14,368079,32.713513447837
2012,57291,3,8,0,0,1,10,0,0,266,214,210,0,55,71.979172,0.5448,18645.3425560153,129.519012,0.055572,13.686493,15.79828,11,5,14,368080,39.2142529056
2012,57291,3,9,0,0,1,10,0,0,262,211,209,0,55,74.193787,0.526887,18568.9820321721,125.13839,0.053913,13.363033,15.424911,11,5,14,368081,39.091741851069
2012,57291,3,10,0,0,1,10,0,0,261,210,209,0,55,74.763405,0.522219,18530.7572308105,123.929329,0.053502,13.282934,15.332455,11,5,14,368082,39.042870595695
2012,57291,4,1,0,0,1,10,0,0,471,360,293,0,55,22.957699,2.163156,23739.7908966384,517.033325,0.174234,36.825607,49.901123,11,9,14,368083,49.661084338044
2012,57291,4,2,0,0,1,10,0,0,263,214,238,0,55,73.630638,0.613983,20459.6236696154,138.934174,0.054325,13.443441,18.216747,11,5,14,368084,45.207960011154
2012,57291,4,3,0,0,1,100,0,0,620,371,257,120,89,13.24911,2.767826,25999.5734487447,981.181885,0.301908,91.902321,124.533699,18,12,14,368085,36.67123113486
2012,57291,4,4,0,0,1,10,0,0,437,357,297,0,55,26.669031,2.096103,26050.0031336409,488.394257,0.149987,32.097473,43.49419,11,8,14,368086,55.901035886193
2012,57291,4,6,0,0,1,10,0,0,384,314,262,0,55,34.538834,1.435866,23579.7867606072,341.351807,0.115812,25.433329,34.463833,11,7,14,368087,49.593137420244
2012,57291,4,7,0,0,1,10,0,0,451,347,289,0,55,25.039001,1.980465,23596.9782909129,471.204468,0.159751,34.001472,46.074234,11,9,14,368088,49.588865115465
2012,57291,4,8,0,0,1,10,0,0,385,301,276,0,55,34.359646,1.422793,22797.1385884126,331.74292,0.116416,25.551102,34.623425,11,7,14,368089,48.886663811278
2012,57291,4,9,0,0,1,10,0,0,418,324,283,0,55,29.148586,1.691198,23228.5409172621,398.450562,0.137228,29.609507,40.122829,11,8,14,368090,49.296030346028
2012,57291,4,10,0,0,2,10,0,0,10,0,15,0,6,2777.430908,0,1526.86208993301,0.27487,7.9e-05,NA,NA,4,0,14,508283,0
2012,57293,1,1,0,0,1,10,0,0,660,538,330,0,127,11.691823,5.165339,28597.2085618309,1222.957642,0.34212,69.563454,92.755028,26,13,14,368091,60.392229322997
2012,57293,1,2,0,0,1,10,2,0,531,424,221,0,127,18.062632,2.871794,21525.0767132173,595.84552,0.221452,46.033173,61.380047,26,10,14,368092,51.872158201808
