"PJahr","Tnr","Enr","Bnr","PArt","AJahr","Bs","Ba","Kh","Kst","Bhd","D03","Hoe","StHoe","Balter","N_ha","VolR","Biomasse","C","G","Stf","StfM","Alkl5","BhdSt5","Bl","BID","Volumen"
2012,46386,3,1,0,0,1,10,0,0,285,226,188,0,45,62.701855,0.54866,17251.5003323781,137.567703,0.063794,15.289852,21.863478,9,5,15,320939,34.4019997643
2012,46386,3,4,0,0,1,10,0,0,339,280,218,0,45,44.317043,0.947869,20827.3223511003,234.980957,0.090259,20.450495,29.242855,9,6,15,320940,42.006751231367
2012,46386,3,5,0,0,1,10,0,0,316,248,195,0,45,51.003021,0.688075,17737.002507328,173.881882,0.078427,18.143248,25.943644,9,6,15,320941,35.093903674575
2012,46386,3,8,0,0,1,10,0,0,521,380,217,0,45,18.762669,1.84562,18686.9220601161,497.981445,0.21319,44.422009,63.520538,9,10,15,320943,34.62875715978
2012,46386,3,10,0,0,1,10,0,0,426,323,215,0,45,28.064087,1.299507,19020.484637684,338.875885,0.142531,30.643595,43.818317,9,8,15,320945,36.469477505109
2012,46386,4,1,0,0,1,100,0,0,163,127,159,103,45,191.687973,0.143623,22268.9530857949,58.086464,0.020867,7.590188,5.924811,9,3,15,320946,27.530801746179
2012,46386,4,2,0,0,1,100,0,0,210,160,175,79,45,115.48658,0.262854,23970.6339484803,103.781036,0.034636,11.72084,9.149151,9,4,15,320947,30.35610949932
2012,46386,4,3,0,0,1,100,0,0,102,81,127,54,45,489.519287,0.037237,18894.1124962201,19.298639,0.008171,3.78139,2.951709,9,2,15,320948,18.228229690019
2012,46386,4,4,0,0,1,100,0,0,203,170,168,63,45,123.588501,0.266559,24598.5527281949,99.517967,0.032366,11.039663,8.617433,9,4,15,320949,32.943627238059
2012,46386,4,5,0,0,1,10,2,0,428,341,154,0,45,27.802418,1.360612,16636.2990337124,299.187988,0.143873,30.905178,24.124222,9,8,15,320950,37.828303559816
2012,46386,4,6,0,0,1,100,0,2,164,127,159,65,45,189.357437,0.144389,22201.4689016773,58.623177,0.021124,7.667235,5.984954,9,3,15,320951,27.341130970993
2012,46386,4,8,0,0,1,100,0,0,138,108,148,94,45,267.431122,0.092982,21011.5674382398,39.284073,0.014957,5.817147,4.540797,9,2,15,320952,24.866280585804
2012,46386,4,9,0,0,1,100,0,2,185,144,166,0,45,148.808121,0.19641,23146.6404282937,77.773445,0.02688,9.394094,7.332921,9,3,15,320953,29.22740304561
2012,46386,4,11,0,0,1,100,0,0,145,113,152,72,45,242.233459,0.106145,21430.9580372226,44.236164,0.016513,6.28391,4.905147,9,2,15,320954,25.711870505555
2012,46387,1,1,0,0,1,10,0,0,269,215,191,0,70,70.382645,0.502328,17440.4222617343,123.897179,0.056832,13.932302,10.906845,14,5,15,320955,35.35517329756
2012,46387,1,2,0,0,1,10,0,0,208,170,169,0,70,117.718147,0.274024,16105.590624083,68.407425,0.03398,9.476011,7.418256,14,4,15,320956,32.257597513528
2012,46387,1,3,0,0,1,10,0,0,623,453,244,0,100,13.121818,2.905464,20357.4947084321,775.71167,0.304837,62.293125,48.765915,20,12,15,320957,38.124969813552
2012,46387,1,5,0,0,1,10,0,0,379,315,228,0,70,35.456158,1.245512,22099.4549628307,311.644806,0.112816,24.849049,19.452974,14,7,15,320959,44.161070262896
2012,46387,1,6,0,0,1,10,0,0,298,236,199,0,70,57.350548,0.632903,17994.0669534773,156.877899,0.069747,16.450598,12.878283,14,5,15,320960,36.297333880844
2012,46387,1,8,0,0,1,10,0,0,427,299,215,0,70,27.932793,1.17797,16912.1792408992,302.729828,0.143201,30.774231,24.091478,14,8,15,320962,32.90399217021
2012,46387,1,10,0,0,1,100,0,0,576,449,238,121,100,15.350594,3.044822,33412.3180236243,1088.307007,0.260577,79.503052,62.238632,20,11,15,320963,46.739826324268
2012,46387,2,1,0,0,1,10,0,0,234,180,172,0,40,93.011871,0.326044,15094.9796972027,81.145447,0.043005,11.236046,25.224709,8,4,15,320965,30.325962468324
2012,46387,2,3,0,0,1,10,0,0,214,174,172,0,40,111.209671,0.293262,16205.9467888991,72.862129,0.035968,9.863794,22.144028,8,4,15,320966,32.613570536802
2012,46387,2,4,0,0,1,10,0,0,173,144,155,0,40,170.168015,0.176999,15523.8053636831,45.613171,0.023506,7.433715,16.688545,8,3,15,320967,30.119568486985
2012,46387,2,6,0,0,1,10,0,0,233,200,184,0,40,93.811974,0.401516,18517.3050139587,98.693718,0.042639,11.164522,25.064137,8,4,15,320968,37.667008552584
2012,46387,3,2,0,0,1,100,0,0,398,285,270,141,100,32.151703,1.391651,33059.7374406462,514.121094,0.12441,38.653152,46.524944,20,7,15,320970,44.743949631653
2012,46387,3,4,0,0,1,10,0,0,623,469,315,0,70,21.984373,3.902904,41907.5070822217,953.120361,0.304837,62.293125,74.979248,14,12,15,320971,85.802897319192
2012,46387,3,6,0,0,1,100,0,0,602,520,294,65,180,14.801596,4.707209,47901.6831277487,1618.12561,0.284632,86.719635,104.380264,36,12,15,320973,69.674205905564
2012,46387,3,7,0,0,1,100,0,0,475,376,284,116,180,23.167953,2.428597,39610.1830764262,854.848572,0.177206,54.491764,65.589119,36,9,15,320974,56.265621151941
2012,46387,3,10,0,0,1,100,0,0,681,541,297,132,180,11.122437,5.507347,42156.0402262089,1895.090088,0.364238,110.601364,133.125549,36,13,15,320975,61.255120044639
2012,46387,3,1,0,0,2,100,0,0,191,127,100,36,40,139.605774,0.119243,14099.4216245028,50.497272,0.028652,NA,NA,8,3,15,320969,16.647011309082
2012,46387,4,1,0,0,1,100,0,3,729,566,226,147,180,12.876281,4.832078,43767.4567892638,1699.537964,0.417394,126.548126,161.974594,36,14,15,320976,62.219194141918
2012,46387,4,2,0,0,1,100,0,0,755,631,277,125,180,13.224997,6.935007,63322.854808344,2394.059326,0.447698,135.639282,173.610779,36,15,15,320977,91.715446769979
2012,46387,4,4,0,0,1,10,0,0,487,320,253,0,70,38.325199,1.631046,31178.4570038627,406.761841,0.186273,39.173138,50.13945,14,9,15,320979,62.510162528154
2012,46388,1,2,0,0,1,100,0,0,10,0,15,0,5,3183.0979,0,1028.5066779585,0.161558,7.9e-05,1.353562,0.447978,4,0,15,495611,0
2012,46388,1,3,0,0,1,100,0,0,15,0,17,0,5,1039.379028,0,643.934804249064,0.309769,0.000177,1.383015,0.457726,4,0,15,495612,0
2012,46388,1,1,0,0,3,20,1,0,549,445,315,0,135,16.897614,3.677361,27781.2677518392,822.047058,0.23672,NA,NA,27,10,15,320980,62.138626716654
2012,46388,2,1,0,0,1,100,0,2,87,76,71,14,23,672.870667,0.016657,16166.8414686889,12.013335,0.005945,3.113408,2.940592,5,1,15,320981,11.208006700219
2012,46388,2,2,0,0,1,100,0,0,25,0,24,0,5,1039.379028,0,1686.00686331061,0.811065,0.000491,1.477262,1.395264,4,0,15,495617,0
2012,46388,2,3,0,0,1,100,0,0,55,0,58,0,11,1039.379028,0,8871.51367683314,4.267699,0.002376,2.04275,1.929364,4,1,15,495618,0
2012,46388,2,4,0,0,1,100,0,0,65,0,72,0,19,2078.758057,0,25722.69978914,6.187036,0.003318,2.325495,2.196414,4,1,15,495619,0
2012,46389,1,1,0,0,1,20,0,0,278,215,179,0,140,65.899261,0.4892,16401.4588945245,124.44342,0.060699,19.209656,12.563967,28,5,15,320995,32.2379184812
2012,46389,1,2,0,0,1,20,0,0,461,352,209,0,140,23.964495,1.520577,19575.9280989888,408.436066,0.166914,51.0742,33.404789,28,9,15,320996,36.439859913615
2012,46389,1,3,0,0,1,20,0,0,383,320,206,0,140,34.719429,1.181131,21746.3757541894,313.173004,0.11521,35.562859,23.259687,28,7,15,320997,41.008193894199
2012,46389,1,5,0,0,1,20,0,0,372,285,190,0,140,36.803085,0.911824,17965.1550352413,244.07132,0.108687,33.606037,21.979839,28,7,15,320999,33.55793617704
2012,46389,1,7,0,0,1,20,0,0,285,220,181,0,140,62.701855,0.518297,16574.6942522413,132.170685,0.063794,20.138233,13.171298,28,5,15,321000,32.498183340935
2012,46389,1,12,0,0,1,20,0,0,444,339,207,0,140,25.834743,1.398959,19382.1359325152,375.117645,0.154831,47.449184,31.033871,28,8,15,321004,36.141746232537
2012,46389,1,14,0,0,1,20,0,0,247,192,171,0,140,83.478806,0.372079,15568.1056136135,93.245857,0.047916,15.374939,10.055892,28,4,15,321005,31.060710657674
2012,46389,2,5,0,0,1,10,0,0,359,285,199,0,66,39.51675,0.916511,18763.3230419407,237.409744,0.101223,22.588511,30.704102,14,7,15,321009,36.21753605925
2012,46389,3,1,0,0,1,100,0,2,260,204,258,0,72,75.339622,0.618302,33849.5946217363,224.646698,0.053093,17.257912,28.541069,15,5,15,321011,46.582638961844
2012,46389,3,2,0,0,1,100,0,0,336,280,270,105,72,45.111946,1.201874,37784.2339679138,418.78302,0.088669,27.930553,46.191444,15,6,15,321012,54.218874986804
2012,46389,3,6,0,0,1,100,0,2,317,249,270,59,72,50.681751,0.978668,35620.8941211495,351.417358,0.078924,25.007217,41.356842,15,6,15,321014,49.600607887668
2012,46389,3,7,0,0,2,100,0,0,10,0,15,0,8,4024.893066,0,1300.50332302059,0.161558,7.9e-05,NA,NA,4,0,15,495626,0
2012,46389,4,13,0,0,2,100,0,0,10,0,15,0,8,4024.893066,0,1300.50332302059,0.161558,7.9e-05,NA,NA,4,0,15,495627,0
2012,46390,4,1,0,0,1,100,0,0,612,455,242,140,140,16.567316,3.315096,39065.864610865,1179.004028,0.294167,89.580048,121.582031,28,12,15,321022,54.922243002336
2012,46390,4,2,0,0,1,100,0,0,406,315,224,116,140,45.140678,1.355983,45002.4319200436,498.468719,0.129462,40.168655,54.518692,28,8,15,321023,61.209991976474
2012,46390,4,3,0,0,1,100,0,0,291,226,209,139,140,73.463295,0.63162,34848.1103253678,237.18042,0.066508,21.282537,28.885609,28,5,15,321024,46.4008863879
2012,46390,4,5,0,0,1,100,0,0,308,239,212,120,140,53.686947,0.720267,28940.8459429213,269.533356,0.074506,23.681854,32.142071,28,6,15,321026,38.668936254849
2012,46390,4,6,0,0,1,100,0,0,436,375,214,87,140,26.791508,1.734681,33410.6718709941,623.531006,0.149301,46.120422,62.596695,28,8,15,321027,46.474719888948
2012,46390,4,4,0,0,2,100,0,0,106,71,77,39,40,453.271454,0.025689,11894.557762043,13.120789,0.008825,NA,NA,8,2,15,321025,11.644090381806
2012,46390,4,8,0,0,2,100,0,0,121,102,82,47,40,347.855896,0.045547,13484.7903435932,19.382725,0.011499,NA,NA,8,2,15,321028,15.843792495112
2012,46390,4,9,0,0,2,100,0,0,15,0,17,0,8,2078.758057,0,1287.86960911767,0.309769,0.000177,NA,NA,4,0,15,495628,0
2012,46391,3,4,0,0,1,20,0,0,410,368,149,0,80,30.297192,1.078172,19977.591901595,329.693787,0.132026,40.607719,37.868656,16,8,15,321031,32.665584093024
2012,46391,3,5,0,0,1,20,0,0,321,252,143,0,80,49.426521,0.535878,15127.9318859846,153.034561,0.080928,25.278521,23.573441,16,6,15,321032,26.486585220438
2012,46391,3,6,0,0,1,20,0,0,272,215,135,0,80,68.838638,0.368892,14141.6248688129,102.715752,0.058107,18.432112,17.188833,16,5,15,321033,25.394022849096
2012,46391,3,7,0,0,1,20,0,0,268,212,135,0,80,70.908859,0.358497,14102.862790801,99.443588,0.056411,17.923172,16.714222,16,5,15,321034,25.420613224923
2012,46391,3,10,0,0,1,20,0,0,289,226,143,0,80,60.978172,0.432999,14646.1807232486,120.093636,0.065597,20.679218,19.28437,16,5,15,321036,26.403487497828
2012,46391,3,11,0,0,1,20,0,0,296,233,139,0,80,58.12817,0.445917,14628.31640964,125.828117,0.068814,21.644083,20.184153,16,5,15,321037,25.92033918189
2012,46391,3,12,0,0,1,20,0,0,317,249,142,0,80,50.681751,0.5197,15029.6695592822,148.274963,0.078924,24.677217,23.012695,16,6,15,321038,26.3393059947
2012,46391,3,13,0,0,2,100,0,0,10,0,15,0,8,4024.893066,0,1300.50332302059,0.161558,7.9e-05,NA,NA,4,0,15,495630,0
2012,46391,4,2,0,0,1,20,0,0,290,229,135,0,120,60.558365,0.418525,14359.1390229925,118.556198,0.066052,20.815641,14.080807,24,5,15,321040,25.345189711625
2012,46391,4,3,0,0,1,20,0,0,308,243,138,0,120,53.686947,0.48065,14761.8526043215,137.480835,0.074506,23.351856,15.796437,24,6,15,321041,25.80463107555
2012,46391,4,4,0,0,1,20,0,0,291,230,135,0,120,60.14286,0.421868,14392.8133873155,119.655212,0.066508,20.952538,14.17341,24,5,15,321042,25.37234806248
2012,46391,4,11,0,0,1,20,0,0,357,270,144,0,120,39.960754,0.635749,14670.2491487845,183.558212,0.100098,31.029531,20.990026,24,7,15,321047,25.405009394746
2012,46392,1,1,0,0,1,10,0,0,521,380,290,0,140,18.762669,2.43247,22379.7987156944,596.391663,0.21319,44.422009,51.053223,28,10,15,321048,45.63962946243
2012,46392,1,3,0,0,1,10,0,0,395,315,266,0,140,32.641933,1.484346,23060.6171742207,353.236084,0.122542,26.745699,30.738237,28,7,15,321049,48.451922680818
2012,46392,1,4,0,0,1,10,0,0,400,311,269,0,140,31.830988,1.482178,22420.3188313318,352.177551,0.125664,27.354481,31.437895,28,8,15,321050,47.179190131864
2012,46392,1,7,0,0,1,10,0,0,495,375,286,0,140,20.785463,2.295756,23261.1278548236,559.552795,0.192443,40.376312,46.403599,28,9,15,321052,47.718351395028
2012,46392,1,9,0,0,1,100,0,0,642,530,315,112,140,12.35663,5.407695,45660.8701974082,1847.626343,0.323714,98.444084,113.139587,28,12,15,321053,66.82088626785
2012,46392,1,10,0,0,1,100,0,2,694,554,318,0,140,10.574288,6.155583,44365.8400274172,2097.816895,0.378277,114.813072,131.952118,28,13,15,321054,65.090907449904
2012,46392,1,11,0,0,1,100,0,0,473,376,302,175,140,22.763962,2.566805,40734.7094917659,894.719238,0.175717,54.045029,62.112743,28,9,15,321055,58.43065148141
2012,46392,1,12,0,0,2,100,0,0,10,0,15,0,8,4024.893066,0,1300.50332302059,0.161558,7.9e-05,NA,NA,4,0,15,495634,0
2012,46392,1,13,0,0,2,100,0,0,15,0,17,0,8,1039.379028,0,643.934804249064,0.309769,0.000177,NA,NA,4,0,15,495635,0
2012,46392,3,1,0,0,1,100,0,0,654,525,369,214,140,11.907337,6.279278,50079.0442028633,2102.86499,0.335928,102.108437,69.774254,28,13,15,321062,74.769479262686
2012,46392,3,2,0,0,1,100,0,0,675,548,371,208,140,11.177959,6.866062,51256.6783647115,2292.756592,0.357848,108.684364,74.267815,28,13,15,321063,76.748559527458
2012,46392,3,3,0,0,1,100,0,0,492,397,355,189,140,21.039717,3.327699,47399.7445657459,1126.434937,0.190117,58.36512,39.882923,28,9,15,321064,70.013845221183
2012,46392,3,4,0,0,1,100,0,0,587,475,364,249,140,14.780663,4.976876,49454.7920977847,1672.955811,0.270624,82.517349,56.386982,28,11,15,321065,73.561526948788
2012,46392,3,5,0,0,1,100,0,0,385,309,340,124,140,34.359646,1.892263,44465.1442021581,647.054749,0.116416,36.254776,24.774153,28,7,15,321066,65.017486818898
2012,46392,3,7,0,0,1,100,0,0,603,488,365,205,140,14.006689,5.285293,49720.6033392225,1774.887817,0.285578,87.003548,59.452557,28,12,15,321067,74.029455324877
2012,46392,3,8,0,0,1,100,0,2,885,720,381,0,140,6.502548,12.720589,54233.8094302781,4170.196777,0.615145,185.873474,127.013824,28,17,15,321068,82.716240560772
2012,46392,3,9,0,0,1,100,0,0,897,729,381,201,140,6.329731,13.083251,54169.3124796891,4278.958496,0.63194,190.911987,130.456818,28,17,15,321069,82.813459435481
2012,46392,3,10,0,0,1,100,0,0,665,535,370,142,140,11.516666,6.545585,50430.7100066279,2189.466553,0.347324,105.527061,72.110321,28,13,15,321070,75.38331621961
2012,46392,3,11,0,0,1,100,0,0,844,686,379,104,140,7.149657,11.392476,53674.0146489411,3753.607666,0.559469,169.170593,115.600159,28,16,15,321071,81.452295780732
2012,46392,3,12,0,0,1,100,0,0,672,545,370,169,140,11.277987,6.773129,51046.0249660388,2263.082275,0.354674,107.732216,73.61718,28,13,15,321072,76.387260811323
2012,46392,3,14,0,0,1,100,0,0,443,357,349,138,140,25.951511,2.619751,46202.4710263407,890.169189,0.154134,47.570183,32.506363,28,8,15,321073,67.986496893761
2012,46392,3,15,0,0,2,100,0,0,10,0,15,0,8,4024.893066,0,1300.50332302059,0.161558,7.9e-05,NA,NA,4,0,15,495637,0
2012,46392,3,16,0,0,2,100,0,0,15,0,17,0,8,1039.379028,0,643.934804249064,0.309769,0.000177,NA,NA,4,0,15,495638,0
2012,46432,4,1,0,0,2,110,0,1,125,84,130,70,30,325.94931,0.052956,11356.7317261076,17.421009,0.012272,NA,NA,6,2,15,321086,17.26097166036
2012,46435,4,3,0,0,1,20,0,0,197,138,133,0,23,131.231369,0.164944,10732.0501765861,40.889805,0.030481,10.144176,2.826437,5,3,15,321127,21.645826928336
2012,46435,4,4,0,0,2,110,0,0,10,0,13,0,6,3802.076416,0,342.977709334528,0.045104,7.9e-05,NA,NA,4,0,15,495659,0
2012,46437,1,1,0,0,1,20,0,0,282,174,194,0,100,68.407074,0.411272,12959.512211795,94.72348,0.062458,19.737444,51.145458,20,5,15,321128,28.133914138128
2012,46437,1,2,0,0,1,20,0,0,460,350,233,0,100,24.293875,1.679197,21036.7371649765,432.963806,0.166191,50.857189,131.785767,20,9,15,321129,40.794202018375
2012,46437,1,3,0,0,1,20,0,0,349,249,218,0,100,42.876598,0.836737,17708.6198536733,206.506821,0.095663,29.698751,76.958107,20,6,15,321130,35.876435980726
2012,46437,2,1,0,0,1,20,0,0,349,248,210,0,80,41.813759,0.802761,16761.9349665002,200.435638,0.095663,29.698753,120.149185,16,6,15,321131,33.566454988599
2012,46437,2,2,0,0,1,20,0,0,412,315,213,0,80,30.003761,1.244842,19581.164227574,326.311829,0.133317,40.995079,165.849564,16,8,15,321132,37.349941850762
2012,46437,3,1,0,0,1,20,0,0,357,272,248,0,60,39.960754,1.086631,20876.5232425869,261.21283,0.100098,31.029531,49.597649,12,7,15,321133,43.422594079774
2012,46437,3,2,0,0,1,20,0,0,279,214,229,0,60,65.427696,0.621408,18912.4597326976,144.529465,0.061136,19.340899,30.91452,12,5,15,321134,40.657293715968
2012,46437,3,3,0,0,1,20,0,0,273,233,239,0,60,68.335258,0.725613,22881.9531032571,167.42421,0.058535,18.560522,29.667168,12,5,15,321135,49.584951563154
2012,46437,3,4,0,0,1,20,0,0,400,307,248,0,60,31.830988,1.37428,21571.4393799668,338.843384,0.125664,38.6992,61.856857,12,8,15,321136,43.74469018864
2012,46437,3,5,0,0,1,20,0,0,317,242,239,0,60,50.681751,0.830171,19916.6969819047,196.487854,0.078924,24.677217,39.444099,12,6,15,321137,42.074519909421
2012,46437,4,1,0,0,1,20,0,0,255,197,198,0,140,78.323082,0.453991,17047.8596739084,108.830368,0.051071,16.32119,13.060513,28,5,15,321138,35.557974320262
2012,46437,4,2,0,0,1,20,0,0,375,287,226,0,140,36.216591,1.098598,20030.0914172433,276.531982,0.110447,34.13406,27.314693,28,7,15,321139,39.787474439418
2012,46437,4,3,0,0,1,20,0,0,344,263,221,0,140,43.038113,0.904711,19370.4173136624,225.037949,0.092941,28.882328,23.112164,28,6,15,321140,38.937054250343
2012,46437,4,4,0,0,1,20,0,0,310,238,213,0,140,52.996441,0.713909,18593.2501618636,175.4198,0.075477,23.643082,18.919622,28,6,15,321141,37.834636197869
2012,46437,4,5,0,0,1,20,0,0,287,221,208,0,140,61.831009,0.600719,18048.3522550836,145.949036,0.064693,20.407782,16.330677,28,5,15,321142,37.143061895471
2012,46437,4,6,0,0,1,20,0,0,284,218,207,0,140,63.144192,0.582947,17854.9934031429,141.382706,0.063347,20.004168,16.007698,28,5,15,321143,36.809717293824
2012,46437,4,7,0,0,1,20,0,0,357,273,223,0,140,39.960754,0.982601,19643.1179067425,245.780121,0.100098,31.029531,24.830395,28,7,15,321144,39.265476841154
2012,46437,4,8,0,0,1,20,0,0,315,242,215,0,140,51.327374,0.744479,18796.0818437587,183.099976,0.077931,24.379395,19.508835,28,6,15,321145,38.212152068146
2012,46437,4,9,0,0,1,20,0,0,324,249,230,0,140,48.51545,0.842282,19752.7216870213,203.571457,0.082448,25.734444,20.593168,28,6,15,321146,40.8636902569
2012,46437,4,10,0,0,1,20,0,0,490,340,234,0,140,21.211821,1.684657,18263.2302891495,430.496521,0.188575,57.572361,46.07045,28,9,15,321147,35.734642730397
2012,46438,1,2,0,0,1,20,0,0,131,103,145,0,25,296.775146,0.08516,12661.0797433558,21.331099,0.013478,5.043475,3.67029,5,2,15,321149,25.27337143336
2012,46438,1,3,0,0,1,20,0,0,102,82,130,0,25,489.519287,0.040685,12258.0759626928,12.520524,0.008171,3.45139,2.511682,5,2,15,321150,19.916092191595
2012,46438,1,4,0,0,1,20,0,0,164,129,156,0,25,189.357437,0.149867,13604.8330809609,35.923683,0.021124,7.337235,5.33953,5,3,15,321151,28.378431010879
2012,46438,1,5,0,0,1,20,0,0,152,111,154,0,25,220.436218,0.113493,12011.2470206331,27.244268,0.018146,6.443764,4.689323,5,3,15,321152,25.017967689474
2012,46438,1,6,0,0,1,20,0,0,132,95,143,0,25,292.295593,0.074527,11155.4101551162,19.082413,0.013685,5.105443,3.715386,5,2,15,321153,21.783913659511
2012,46438,1,7,0,0,1,20,0,0,132,104,145,0,25,292.295593,0.086964,12701.5416005785,21.727221,0.013685,5.105443,3.715386,5,2,15,321154,25.419193949652
2012,46438,1,9,0,0,1,20,0,0,110,87,135,0,25,420.90564,0.051303,12215.4982297416,14.51097,0.009503,3.851002,2.802491,5,2,15,321155,21.59372204892
2012,46438,1,10,0,0,1,20,0,0,114,91,137,0,25,391.886597,0.058547,12452.1844711905,15.887485,0.010207,4.062118,2.956126,5,2,15,321156,22.943784594559
2012,46438,1,11,0,0,1,20,0,0,121,96,141,0,25,347.855896,0.069438,12566.0514395846,18.062151,0.011499,4.449712,3.238191,5,2,15,321157,24.154417706448
2012,46438,1,1,0,0,9,20,0,0,102,82,130,0,25,489.519287,0.040685,12258.0759626928,12.520524,0.008171,NA,NA,5,2,15,321148,19.916092191595
2012,46438,2,1,0,0,1,20,0,0,180,140,164,0,32,157.190048,0.188068,14050.1389666604,44.691566,0.025447,8.634089,5.878202,7,3,15,321158,29.562417947264
2012,46438,2,2,0,0,1,20,0,0,146,115,153,0,32,238.926559,0.114783,13244.8849578823,27.717482,0.016742,6.022476,4.100182,7,2,15,321159,27.424707221697
2012,46438,2,3,0,0,1,20,0,0,132,104,147,0,32,292.295593,0.088078,12811.2225988958,21.914841,0.013685,5.105443,3.475853,7,2,15,321160,25.744811240254
2012,46438,2,4,0,0,1,20,0,0,207,153,167,0,32,118.858269,0.238492,13565.7527961718,57.066929,0.033654,11.096082,7.554361,7,4,15,321161,28.346746290348
2012,46438,2,5,0,0,1,20,0,0,179,140,168,0,32,158.951279,0.191709,14367.1160620168,45.193459,0.025165,8.549501,5.820615,7,3,15,321162,30.472390745811
2012,46438,2,6,0,0,1,20,0,0,103,82,131,0,32,480.060181,0.041302,12156.8020733128,12.661748,0.008332,3.499692,2.382637,7,2,15,321163,19.827445595662
2012,46438,2,7,0,0,1,20,0,0,126,100,144,0,32,320.796051,0.078268,12746.8862634058,19.867586,0.012469,4.740703,3.227534,7,2,15,321164,25.108065319668
2012,46438,2,8,0,0,1,20,0,0,160,125,158,0,32,198.94368,0.142606,13524.2283699245,33.990093,0.020106,7.031872,4.787392,7,3,15,321165,28.37056243008
2012,46438,2,9,0,0,1,20,0,0,130,103,146,0,32,301.35849,0.085178,12843.9030628189,21.310007,0.013273,4.981977,3.391797,7,2,15,321166,25.66911346122
2012,46438,2,10,0,0,1,20,0,0,110,87,136,0,32,420.90564,0.051646,12272.2140020147,14.578343,0.009503,3.851002,2.621813,7,2,15,321167,21.73809268344
2012,46438,2,11,0,0,2,100,0,0,10,0,15,0,8,3183.0979,0,1028.5066779585,0.161558,7.9e-05,NA,NA,4,0,15,495676,0
2012,46438,3,1,0,0,1,20,0,0,243,189,167,0,36,86.249695,0.352226,15285.7514083474,88.613365,0.046377,14.913124,13.856484,8,4,15,321168,30.37938507107
2012,46438,3,5,0,0,1,20,0,0,129,103,130,0,36,306.048828,0.076116,12062.6917520732,19.707136,0.01307,4.920952,4.572288,8,2,15,321171,23.295212592048
