"PJahr","Tnr","Enr","Bnr","PArt","AJahr","Bs","Ba","Kh","Kst","Bhd","D03","Hoe","StHoe","Balter","N_ha","VolR","Biomasse","C","G","Stf","StfM","Alkl5","BhdSt5","Bl","BID","Volumen"
2012,23428,4,5,0,0,2,110,0,0,94,86,58,23,33,576.387329,0.020869,14290.8344633095,12.396902,0.00694,NA,NA,7,1,3,224753,12.028627168901
2012,23442,2,1,0,0,1,20,0,0,214,166,183,0,32,111.209671,0.296934,15597.3955697523,70.126076,0.035968,11.790452,8.216551,7,4,3,224764,33.021932448714
2012,23442,2,2,0,0,1,20,0,0,221,172,176,0,32,104.276291,0.306447,15424.3992239661,73.959282,0.03836,12.507916,8.716538,7,4,3,224765,31.955156548077
2012,23442,2,3,0,0,1,20,0,0,194,151,168,0,32,135.321442,0.224805,14513.457948666,53.625862,0.029559,9.867794,6.876686,7,3,3,224766,30.42093676881
2012,23442,2,4,0,0,1,20,0,0,215,168,166,0,32,110.177559,0.275356,14856.0608824294,67.418724,0.036305,11.891535,8.286993,7,4,3,224767,30.338051936004
2012,23442,2,5,0,0,1,20,0,0,205,159,172,0,32,121.188766,0.256163,14841.5528619725,61.233204,0.033006,10.90193,7.597356,7,4,3,224768,31.044077864858
2012,23442,2,6,0,0,1,20,0,0,278,215,189,0,32,65.899261,0.515944,16970.6584894711,128.762131,0.060699,19.209656,13.386858,7,5,3,224769,34.000328317384
2012,23442,2,7,0,0,1,20,0,0,200,156,170,0,32,127.323952,0.242682,14773.3271037948,58.014721,0.031416,10.4248,7.264853,7,4,3,224770,30.899231319264
2012,23442,2,8,0,0,1,20,0,0,307,236,194,0,32,54.037262,0.63955,17527.8487426624,162.182983,0.074023,23.206949,16.172501,7,6,3,224771,34.5595309121
2012,23442,2,9,0,0,1,20,0,0,245,190,182,0,32,84.847282,0.387719,16094.79767244,94.845688,0.047144,15.143091,10.552943,7,4,3,224772,32.896903329758
2012,23442,2,10,0,0,1,20,0,0,268,207,187,0,32,70.908859,0.473801,16661.1365729974,117.482758,0.056411,17.923172,12.490331,7,5,3,224773,33.596688303059
2012,23442,2,11,0,0,1,20,0,0,176,137,161,0,32,164.416275,0.176547,13842.837550746,42.09692,0.024329,8.298565,5.783119,7,3,3,224774,29.027200102425
2012,23442,3,1,0,0,1,10,0,0,353,274,216,0,49,40.871513,0.932178,19023.3980036097,232.72197,0.097868,21.93424,12.891236,10,7,3,224775,38.099525245314
2012,23442,3,4,0,0,3,110,0,0,701,568,252,82,89,10.364161,5.170629,34353.0338827919,1657.299316,0.385946,NA,NA,18,14,3,224778,53.589231427269
2012,23443,3,2,0,0,1,10,0,0,304,244,267,0,85,55.109055,0.900027,22132.4476565939,200.805908,0.072584,17.003786,11.256227,17,6,3,224782,49.599637444485
2012,23443,3,3,0,0,1,20,0,0,337,258,223,0,85,59.684975,0.878144,25863.4861028379,216.666641,0.089197,27.759129,18.376087,17,6,3,224783,52.4120026864
2012,23443,3,4,0,0,1,20,0,0,439,333,245,0,85,39.110382,1.603672,31526.1069303697,403.040131,0.151363,46.40892,30.721941,17,8,3,224784,62.720224522704
2012,23443,3,5,0,0,1,20,0,0,447,339,246,0,85,43.082932,1.667919,36161.7998984706,419.676636,0.15693,48.078999,31.827507,17,8,3,224785,71.858840858508
2012,23443,3,7,0,0,1,20,0,0,423,322,242,0,85,39.380192,1.47985,29263.7537922441,371.55423,0.140531,43.159252,28.570715,17,8,3,224786,58.2767771312
2012,23443,3,8,0,0,1,10,0,0,420,325,281,0,85,29.135454,1.690791,23300.2328641549,399.860474,0.138545,29.866184,19.770922,17,8,3,224787,49.261963404114
2012,23443,3,9,0,0,1,10,0,0,474,362,290,0,85,22.668013,2.16514,23584.1637760962,520.208008,0.176461,37.2598,24.665373,17,9,3,224788,49.07942166682
2012,23443,3,10,0,0,1,10,0,0,426,328,272,0,85,28.064087,1.670635,22519.6826596997,401.218872,0.142531,30.643595,20.285555,17,8,3,224789,46.884845985245
2012,23443,3,11,0,0,1,20,0,0,554,417,261,0,85,32.240673,2.666276,43101.1908570492,668.428833,0.241052,73.315559,48.533691,17,11,3,224790,85.962532643748
2012,23443,3,12,0,0,1,10,0,0,252,206,233,0,85,80.199013,0.55577,20182.8300386393,125.829666,0.049876,12.575827,8.32499,17,5,3,224791,44.57220545501
2012,23443,3,16,0,0,1,10,0,0,270,219,241,0,85,69.862251,0.652019,20618.9858933812,147.568863,0.057256,14.014854,9.277602,17,5,3,224793,45.551515034769
2012,23443,3,18,0,0,2,10,0,0,15,0,14,0,5,2777.430908,0,2052.02705831038,0.369411,0.000177,NA,NA,4,0,3,475151,0
2012,23443,3,19,0,0,2,10,0,0,25,0,17,0,5,2777.430908,0,3909.4423103281,0.703788,0.000491,NA,NA,4,0,3,475152,0
2012,23449,1,4,0,0,1,110,0,0,496,399,209,59,60,21.281261,2.051964,29925.8354799215,703.102966,0.193221,77.432274,90.848122,12,9,3,224795,43.668381446604
2012,23449,1,5,0,0,1,110,0,0,552,445,222,91,60,21.02453,2.733999,38543.6559235466,916.635376,0.239315,95.639229,112.209595,12,11,3,224796,57.48104399547
2012,23449,1,6,0,0,1,110,0,3,429,345,213,52,60,28.004421,1.536779,29163.2782744001,520.690613,0.144546,58.205593,68.290237,12,8,3,224797,43.036606099959
2012,23449,1,7,0,0,1,110,0,0,356,286,222,137,60,40.18557,1.079797,28638.7600722702,356.33139,0.099538,40.427689,47.432156,12,7,3,224798,43.39225792929
2012,23449,1,8,0,0,1,110,0,0,434,349,214,105,60,27.039003,1.58163,28938.9352377221,535.133179,0.147935,59.544239,69.860817,12,8,3,224799,42.76569831489
2012,23449,2,3,0,0,1,20,0,0,270,208,205,0,60,69.862251,0.524621,17612.0991009215,126.048752,0.057256,18.176699,18.106043,12,5,3,224801,36.651203981871
2012,23449,2,4,0,0,1,20,0,0,362,277,224,0,60,38.864494,1.015386,19774.8031972618,254.407059,0.102922,31.876583,31.752674,12,7,3,224802,39.462463104684
2012,23449,2,7,0,0,1,20,0,0,335,257,221,0,60,45.381668,0.862593,19360.2214688518,213.304428,0.088142,27.442453,27.335777,12,6,3,224803,39.145909145124
2012,23449,2,8,0,0,1,20,0,0,296,227,212,0,60,58.12817,0.647305,18292.0967164041,157.342789,0.068814,21.644083,21.559948,12,5,3,224804,37.62665508185
2012,23449,2,10,0,0,1,20,0,0,440,335,237,0,60,26.306602,1.566513,20987.5304009502,398.902344,0.152053,46.616028,46.434826,12,8,3,224805,41.209634018826
2012,23449,2,11,0,0,1,20,0,0,270,208,205,0,60,69.862251,0.524621,17612.0991009215,126.048752,0.057256,18.176699,18.106043,12,5,3,224806,36.651203981871
2012,23449,2,12,0,0,1,20,0,0,254,196,200,0,60,78.94101,0.45421,17106.4130595719,108.349342,0.050671,16.20126,16.138285,12,5,3,224807,35.8557961521
2012,23449,2,13,0,0,1,20,0,0,314,241,216,0,60,51.654812,0.742232,18807.5725264681,182.050537,0.077437,24.23119,24.136999,12,6,3,224808,38.339854420384
2012,23479,4,2,0,0,1,110,0,3,140,113,100,44,24,259.844818,0.073144,14719.8137157318,28.32424,0.015394,7.190567,20.715555,5,2,3,224839,19.006089367792
2012,23481,2,4,0,0,1,10,0,0,293,234,225,0,49,70.441505,0.699594,23277.535928494,165.225998,0.067426,15.998034,7.61983,10,5,3,224843,49.28045424897
2012,23481,2,5,0,0,1,10,0,0,310,248,257,0,49,56.79763,0.895671,23140.5171662837,203.710236,0.075477,17.568003,8.367604,10,6,3,224844,50.87199005973
2012,23481,2,7,0,0,1,10,0,0,329,260,249,0,49,49.692486,0.958173,22221.2565586571,223.587692,0.085012,19.427433,9.253246,10,6,3,224846,47.613998388078
2012,23481,2,8,0,0,1,10,0,0,454,348,274,0,49,28.109888,1.892598,25856.70479,459.921875,0.161884,34.417282,16.392881,10,9,3,224847,53.200717809024
2012,23481,2,10,0,0,1,10,0,0,288,231,238,0,49,61.402374,0.719759,20364.2843687312,165.826523,0.065144,15.55312,7.407919,10,5,3,224848,44.194911307866
2012,23481,2,11,0,0,1,10,0,0,352,277,255,0,49,41.104069,1.113666,21518.2184428921,261.752899,0.097314,21.826269,10.395807,10,7,3,224849,45.776204106954
2012,23481,2,12,0,0,1,10,0,0,317,252,246,0,49,50.681751,0.887448,20908.1309115609,206.268829,0.078924,18.240191,8.687766,10,6,3,224850,44.977418561448
2012,23481,2,15,0,0,1,110,0,0,452,364,222,116,49,38.792637,1.787319,46310.4672596945,596.897644,0.16046,64.491837,30.717329,10,9,3,224852,69.334817170203
2012,23485,1,10,0,0,2,110,0,0,200,159,177,93,35,127.323952,0.257619,21886.5824586326,85.94841,0.031416,NA,NA,7,4,3,224864,32.801069190288
2012,23485,1,11,0,0,2,110,0,0,25,0,20,0,5,1039.379028,0,1243.20229476983,0.59805,0.000491,NA,NA,4,0,3,475181,0
2012,23485,2,1,0,0,1,20,0,0,372,283,258,0,64,36.803085,1.223217,21528.3558611497,292.480316,0.108687,33.606037,34.213379,13,7,3,224865,45.018159224445
2012,23485,2,3,0,0,1,20,0,0,445,337,267,0,64,25.718763,1.78987,22462.3805110981,436.692474,0.155529,47.658646,48.519947,13,8,3,224866,46.03324233081
2012,23485,2,4,0,0,1,20,0,0,408,310,255,0,64,30.594955,1.4482,21678.8075422187,354.287292,0.130741,40.222244,40.949154,13,8,3,224867,44.307613831
2012,23485,2,8,0,0,1,20,0,0,460,347,270,0,64,24.0688,1.920919,22564.1474402176,468.742676,0.166191,50.857189,51.776299,13,9,3,224868,46.2342152272
2012,23485,2,9,0,0,1,20,0,0,470,355,272,0,64,23.055492,2.022273,22757.2763120715,493.532654,0.173495,53.048454,54.007164,13,9,3,224869,46.624498973316
2012,23485,2,10,0,0,1,20,0,0,389,296,256,0,64,33.656651,1.326169,21609.8460403372,321.033813,0.118848,36.654251,37.316677,13,7,3,224870,44.634407200019
2012,23485,2,13,0,0,1,20,0,0,410,311,261,0,64,30.297192,1.492724,21957.2463896419,362.36438,0.132026,40.607719,41.341595,13,8,3,224873,45.225345631008
2012,23485,2,14,0,0,1,20,0,0,528,397,281,0,64,18.268475,2.607064,23202.3168891921,635.037048,0.218957,66.68708,67.892273,13,10,3,224874,47.6270835074
2012,23488,2,1,0,0,1,20,0,0,319,251,139,0,53,50.048229,0.516998,14892.3066284609,148.779556,0.079923,24.976925,65.603271,11,6,3,224880,25.874834296542
2012,23488,2,2,0,0,1,20,0,0,313,243,170,0,53,51.985405,0.591929,16467.0132311364,158.381119,0.076945,24.083454,63.256523,11,6,3,224881,30.771668796245
2012,23488,2,3,0,0,1,20,0,0,220,174,136,0,53,105.22641,0.242939,13436.7274278445,63.846745,0.038013,12.404007,32.579807,11,4,3,224882,25.56359881899
2012,23488,2,4,0,0,2,10,0,0,15,0,14,0,5,2078.758057,0,1535.83218518885,0.369411,0.000177,NA,NA,4,0,3,475184,0
2012,23488,3,1,0,0,1,10,0,0,389,295,177,0,53,33.656651,0.901256,16560.6899989303,246.024033,0.118848,26.025267,123.136284,11,7,3,224883,30.333258653656
2012,23488,3,2,0,0,1,20,0,0,368,287,154,0,53,37.607502,0.745977,16158.1341620488,214.825943,0.106362,32.9086,155.704178,11,7,3,224884,28.054331519454
2012,23490,4,1,0,0,1,10,0,0,349,274,250,0,69,41.813759,1.070074,21143.153790087,252.825317,0.095663,21.504189,13.949527,14,6,3,224888,44.743816348166
2012,23490,4,2,0,0,1,110,0,0,324,261,258,146,79,52.74762,1.028201,33464.2987342171,317.211456,0.082448,33.677021,21.845907,16,6,3,224889,54.23515563162
2012,23490,4,3,0,0,1,10,0,0,361,283,258,0,69,44.413773,1.177373,24620.9528952971,277.177002,0.102354,22.809052,14.795977,14,7,3,224890,52.291577158329
2012,23490,4,4,0,0,1,10,0,0,295,236,241,0,69,58.522934,0.761405,20539.9353032968,175.486206,0.068349,16.178139,10.494577,14,5,3,224891,44.55965456227
2012,23490,4,5,0,0,1,10,0,0,323,257,249,0,69,48.816322,0.93326,21176.3157967619,216.897903,0.08194,18.8283,12.213709,14,6,3,224892,45.55832066972
2012,23490,4,6,0,0,1,10,0,0,333,264,251,0,69,45.928432,0.993679,21300.2115936211,231.884811,0.087092,19.832981,12.865433,14,6,3,224893,45.638118381328
2012,23490,4,8,0,0,1,10,0,0,260,211,229,0,69,75.339622,0.575015,19855.6552929122,131.774323,0.053093,13.20314,8.56473,14,5,3,224894,43.32141274433
2012,23490,4,9,0,0,1,110,0,2,626,506,288,0,79,13.642937,4.571641,38021.1300783424,1393.436401,0.307779,122.682861,79.583,16,12,3,224895,62.370610149617
2012,23490,4,10,0,0,1,10,0,0,248,202,225,0,69,82.806946,0.516976,19591.0625838148,118.293594,0.048305,12.269522,7.959102,14,4,3,224896,42.809203715296
2012,23490,4,12,0,0,1,10,0,0,349,275,260,0,69,41.813759,1.118704,21783.9603510843,260.487946,0.095663,21.504189,13.949527,14,6,3,224897,46.777219448336
2012,23490,4,13,0,0,1,10,0,0,346,273,254,0,69,42.542004,1.076632,21474.5578741213,252.39241,0.094025,21.18486,13.742382,14,6,3,224898,45.802082850528
2012,23490,4,14,0,0,1,110,0,0,347,280,262,144,79,42.297153,1.206192,31478.8093312469,372.11499,0.094569,38.464848,24.951719,16,6,3,224899,51.018487571376
2012,23490,4,17,0,0,1,10,0,0,328,260,250,0,69,47.339359,0.960514,21176.5416489273,223.667389,0.084496,19.326813,12.537088,14,6,3,224900,45.470117070526
2012,23490,4,18,0,0,1,10,0,0,318,253,247,0,69,50.363499,0.897642,21000.1389387461,208.485703,0.079423,18.337442,11.895295,14,6,3,224901,45.208391969358
2012,23491,1,3,0,0,1,20,0,0,222,176,132,0,30,103.338974,0.241512,13267.5267695693,64.194206,0.038708,12.612297,10.669151,6,4,3,224904,24.957602288688
2012,23491,2,1,0,0,2,20,0,0,10,0,12,0,5,3183.0979,0,1089.6476224217,0.171162,7.9e-05,NA,NA,4,0,3,475194,0
2012,23494,1,1,0,0,1,20,0,0,286,220,217,0,65,62.264137,0.621317,18487.0940354821,148.457001,0.064243,20.272774,32.806416,13,5,3,224907,38.685766808429
2012,23494,1,3,0,0,1,20,0,0,495,374,255,0,65,20.785463,2.100758,21941.885264298,527.818054,0.192443,58.732788,95.044334,13,9,3,224908,43.665227680954
2012,23494,1,5,0,0,1,20,0,0,372,284,230,0,65,36.803085,1.096632,20142.1774542453,273.647949,0.108687,33.606037,54.382973,13,7,3,224909,40.35944070972
2012,23494,1,6,0,0,1,20,0,0,405,308,241,0,65,31.049891,1.350981,20929.2392963884,337.02597,0.128825,39.647568,64.159676,13,8,3,224910,41.947812793071
2012,23494,1,7,0,0,1,20,0,0,422,321,244,0,65,28.598629,1.483585,21229.6923341151,371.16626,0.139867,42.960148,69.520256,13,8,3,224911,42.428497004965
2012,23494,1,8,0,0,2,100,0,0,15,0,17,0,8,1039.379028,0,643.934804249064,0.309769,0.000177,NA,NA,4,0,3,475200,0
2012,23494,2,18,0,0,2,110,0,0,10,0,13,0,5,3183.0979,0,795.3574891751,0.124934,7.9e-05,NA,NA,4,0,3,475202,0
2012,23494,2,19,0,0,2,110,0,0,15,0,15,0,5,3118.137207,0,1429.80622558382,0.229272,0.000177,NA,NA,4,0,3,475203,0
2012,23494,4,12,0,0,3,110,0,3,613,496,230,147,74,13.55343,3.552704,31869.8218621705,1175.710571,0.295129,NA,NA,15,12,3,224921,48.15132497472
2012,23495,3,2,0,0,1,20,0,0,214,166,190,0,65,111.209671,0.308066,15969.2020843389,71.797722,0.035968,11.790452,12.728984,13,4,3,224924,34.259918506286
2012,23495,3,3,0,0,1,20,0,0,328,251,224,0,65,60.744087,0.835547,24832.5731678471,204.403214,0.084496,26.34894,28.446341,13,6,3,224925,50.754539660589
2012,23495,3,4,0,0,1,20,0,0,339,259,226,0,65,46.406513,0.897854,20481.2259104456,220.67189,0.090259,28.077684,30.312695,13,6,3,224926,41.666273323102
2012,23495,3,5,0,0,1,20,0,0,203,157,186,0,65,123.588501,0.269931,15484.0771402359,62.643681,0.032366,10.709663,11.562162,13,4,3,224927,33.360367663431
2012,23495,3,6,0,0,1,20,0,0,304,234,193,0,65,55.109055,0.625132,17464.5233824159,158.454208,0.072584,22.775055,24.587971,13,6,3,224928,34.45043377026
2012,23495,3,7,0,0,1,20,0,0,414,315,238,0,65,29.714567,1.394228,20851.7204140205,350.866974,0.134614,41.384327,44.678558,13,8,3,224929,41.428881319276
2012,23495,3,9,0,0,1,20,0,0,359,274,247,0,65,39.51675,1.096984,20905.1204990355,264.509613,0.101223,31.36694,33.863777,13,7,3,224930,43.349242482
2012,23495,3,10,0,0,2,110,0,0,10,0,13,0,5,3802.076416,0,950.021031989504,0.124934,7.9e-05,NA,NA,4,0,3,475206,0
2012,23497,1,3,0,0,1,110,0,0,134,106,160,90,39,283.635437,0.096848,18137.7473258366,31.973698,0.014103,6.680544,5.517275,8,2,3,224932,27.469524802576
2012,23497,2,1,0,0,2,20,0,0,10,0,12,0,5,3183.0979,0,1089.6476224217,0.171162,7.9e-05,NA,NA,4,0,3,475213,0
2012,23497,3,1,0,0,1,110,0,0,729,586,329,109,130,9.5833,7.104016,39891.1179619694,2081.282959,0.417394,165.980515,347.563995,26,14,3,224937,68.0799165328
2012,23497,3,3,0,0,1,110,0,0,677,547,294,131,130,11.112014,5.506582,37112.4556131025,1669.924805,0.359972,143.298782,300.068329,26,13,3,224938,61.189216276148
2012,23497,3,5,0,0,1,110,0,0,671,542,311,106,130,11.311626,5.687213,38226.1128843737,1689.682495,0.353619,140.789612,294.814087,26,13,3,224939,64.331626438338
2012,23497,3,7,0,0,2,100,0,1,164,135,89,48,25,189.357437,0.094256,14358.0096715685,37.912453,0.021124,NA,NA,5,3,3,224940,17.848074581872
2012,23497,3,8,0,0,2,100,0,1,103,89,73,31,25,480.060181,0.028549,12456.8742507708,12.974284,0.008332,NA,NA,5,2,3,224941,13.705238107369
2012,23497,4,3,0,0,1,110,0,1,487,394,290,173,130,21.473965,2.707717,35092.5559566261,817.095398,0.186273,74.687645,77.811195,26,9,3,224942,58.145420087905
2012,23497,4,4,0,0,1,110,0,0,448,362,280,154,130,25.375467,2.194642,33974.4637586406,669.435242,0.157633,63.375,66.025436,26,8,3,224943,55.690065647814
2012,23497,4,6,0,0,1,110,0,0,487,394,284,128,130,21.473965,2.654985,34685.2216830324,807.611023,0.186273,74.687645,77.811195,26,9,3,224944,57.013054965525
2012,23497,4,7,0,0,1,110,0,0,635,514,292,156,130,12.630562,4.783207,36633.0424762931,1450.174683,0.316693,126.203697,131.48172,26,12,3,224945,60.414592572334
2012,23497,4,8,0,0,1,110,0,2,765,618,303,0,130,8.702564,7.362195,38637.5697102163,2219.895752,0.459636,182.666092,190.305466,26,15,3,224946,64.06997316798
2012,23497,4,9,0,0,1,110,0,0,545,441,290,139,130,17.146563,3.433363,35648.1817001414,1039.513916,0.233283,93.256958,97.157104,26,10,3,224947,58.870374981369
2012,23497,4,11,0,0,2,100,0,1,76,65,80,40,20,881.744873,0.009607,15535.9469953223,8.809774,0.004536,NA,NA,4,1,3,224948,8.470922994911
2012,23497,4,12,0,0,2,100,0,0,25,0,24,0,8,1039.379028,0,1686.00686331061,0.811065,0.000491,NA,NA,4,0,3,475218,0
2012,23498,1,1,0,0,1,100,0,1,748,605,357,82,168,9.959841,8.221395,54752.7474885815,2748.675781,0.439434,133.160339,115.841736,34,14,3,224949,81.883786998195
2012,23498,1,2,0,0,1,100,0,0,596,481,352,248,168,14.337637,4.95952,48050.6511827452,1675.682373,0.278987,85.025993,73.967659,34,11,3,224950,71.10779745424
2012,23498,1,3,0,0,1,100,0,0,784,635,363,138,168,9.818952,9.267933,60564.1972863367,3084.045898,0.482751,146.155243,127.146561,34,15,3,224951,91.001389266216
2012,23498,1,6,0,0,1,100,0,1,638,515,355,195,168,12.512057,5.78575,48763.5274983869,1948.661499,0.319692,97.237709,84.591148,34,12,3,224952,72.39163378775
2012,23498,1,7,0,0,1,100,0,0,744,602,361,164,168,9.200771,8.21648,50488.1885899603,2743.693359,0.434747,131.75415,114.618446,34,14,3,224953,75.59795090608
2012,23498,1,9,0,0,1,100,0,0,742,600,361,153,168,15.941802,8.161188,86902.8259963192,2725.627441,0.432413,131.053879,114.009254,34,14,3,224955,130.104043180776
2012,23498,1,10,0,0,1,100,0,0,541,436,347,309,168,21.658644,3.973137,58404.7967010288,1348.302246,0.229872,70.291504,61.149513,34,10,3,224956,86.052759846228
2012,23498,1,11,0,0,1,100,0,0,638,516,361,91,168,15.159404,5.895396,60040.7033708163,1980.312134,0.319692,97.237709,84.591141,34,12,3,224957,89.370689703984
2012,23498,1,8,0,0,2,10,0,0,114,99,84,0,29,391.886597,0.042118,11847.5583161431,15.116055,0.010207,NA,NA,6,2,3,224954,16.505479692446
2012,23498,2,3,0,0,1,100,0,1,559,449,339,118,168,16.298456,4.145363,46015.3639685335,1411.647949,0.245423,74.956779,52.785572,34,11,3,224960,67.563016459528
2012,23498,2,4,0,0,1,100,0,0,873,705,357,166,168,6.68254,11.49923,50845.2639414836,3804.33667,0.598576,180.902832,127.394203,34,17,3,224961,76.8440644442
2012,23498,2,5,0,0,1,100,0,1,788,639,359,181,168,8.201961,9.290577,50771.5483020469,3095.085938,0.487689,147.63681,103.967819,34,15,3,224962,76.200950221497
2012,23498,2,6,0,0,1,100,0,1,689,556,348,113,168,10.728318,6.696261,48391.0474494216,2255.295166,0.372846,113.183754,79.705521,34,13,3,224963,71.839617418998
2012,23498,2,7,0,0,1,100,0,2,556,447,339,0,168,16.474815,4.103568,46041.9756412068,1397.344238,0.242795,74.168625,52.230541,34,11,3,224964,67.60552363992
2012,23498,2,8,0,0,1,100,0,0,765,617,352,122,168,8.702564,8.484743,49406.3085255525,2838.606445,0.459636,139.220703,98.041084,34,15,3,224965,73.839018981052
2012,23498,2,9,0,0,1,100,0,0,711,574,350,124,168,10.074671,7.209787,48823.0461294241,2423.059082,0.397036,120.440872,84.816071,34,14,3,224966,72.636232005077
2012,23498,2,10,0,0,1,10,0,0,682,507,354,0,168,10.949679,5.116454,26477.9972833409,1209.076416,0.365308,74.085129,52.171741,34,13,3,224967,56.023528918266
2012,23498,2,11,0,0,1,100,0,0,679,546,340,136,168,11.046648,6.316085,47182.8010920215,2135.616211,0.362102,109.960487,77.435654,34,13,3,224968,69.77156773308
2012,23498,2,12,0,0,1,100,0,1,407,325,322,157,168,30.74548,2.00189,42540.7214197649,691.82074,0.130101,40.360218,28.422209,34,8,3,224969,61.5490689572
2012,23498,2,13,0,0,1,100,0,0,805,651,354,60,168,7.8592,9.569219,50129.749858816,3189.23999,0.508959,154.017654,108.461296,34,16,3,224970,75.2064059648
2012,23498,2,1,0,0,2,100,0,1,157,123,130,63,55,206.619247,0.111029,18962.6282997096,45.887856,0.019359,NA,NA,11,3,3,224958,22.940728375163
2012,23498,3,6,0,0,1,20,0,0,396,301,248,0,110,32.781044,1.328941,21411.5179329612,326.583832,0.123163,37.948986,48.735786,22,7,3,224971,43.564073394404
2012,23498,3,7,0,0,1,110,0,1,409,330,260,98,105,30.445526,1.687008,32127.4889316424,527.622498,0.131383,53.006088,68.072792,21,8,3,224972,51.361845926208
2012,23498,3,10,0,0,1,10,0,0,598,446,312,0,110,15.062149,3.523236,25912.9840240721,860.202087,0.280862,57.618122,73.995773,22,11,3,224973,53.067505594164
2012,23498,3,11,0,0,1,20,0,0,431,326,277,0,110,29.626982,1.739895,24696.912237337,416.797638,0.145897,44.769009,57.49437,22,8,3,224974,51.54783784689
2012,23498,3,14,0,0,1,20,0,0,471,353,299,0,110,34.339886,2.203855,35706.2294741947,519.894409,0.174234,53.270176,68.411949,22,9,3,224975,75.68012946053
2012,23498,3,15,0,0,1,10,0,0,551,414,305,0,110,18.346588,2.974067,26516.0647476967,722.642944,0.238448,49.347401,63.374146,22,11,3,224976,54.563981933396
2012,23498,3,16,0,0,2,100,0,0,25,0,24,0,8,2078.758057,0,3372.01372824335,0.811065,0.000491,NA,NA,4,0,3,475220,0
2012,23498,3,17,0,0,2,100,0,0,65,0,70,0,32,1039.379028,0,12861.349888383,6.187036,0.003318,NA,NA,7,1,3,475221,0
2012,23498,4,1,0,0,1,100,0,1,224,174,221,130,47,101.501869,0.384737,29397.457087725,144.812393,0.039408,13.15247,12.633685,10,4,3,224977,39.051524573453
2012,23498,4,2,0,0,1,110,0,0,409,330,270,107,156,36.099155,1.748664,38904.8287247905,538.860657,0.131383,53.006088,50.915321,32,8,3,224978,63.12529277892
2012,23498,4,3,0,0,1,100,0,1,185,144,208,113,47,148.808121,0.242732,27770.4118699062,93.309464,0.02688,9.394094,9.023556,10,3,3,224979,36.120492826572
2012,23498,4,5,0,0,1,110,0,0,605,489,288,117,156,13.916471,4.25076,36028.1465596186,1294.442627,0.287476,114.663033,110.140282,32,12,3,224980,59.15557826796
