"PJahr","Tnr","Enr","Bnr","PArt","AJahr","Bs","Ba","Kh","Kst","Bhd","D03","Hoe","StHoe","Balter","N_ha","VolR","Biomasse","C","G","Stf","StfM","Alkl5","BhdSt5","Bl","BID","Volumen"
2012,62506,2,5,0,0,1,110,0,1,208,167,252,79,79,117.718147,0.397833,27427.7283593229,116.497452,0.03398,14.53192,14.529961,16,4,7,396852,46.832163575451
2012,62506,2,6,0,0,1,100,0,1,449,363,363,267,79,25.262564,2.812644,47925.7143977391,948.552063,0.158337,48.831226,48.824638,16,8,7,396853,71.054599059216
2012,62506,2,7,0,0,1,100,0,1,376,272,360,160,79,36.024208,1.640142,42057.2865839632,583.73645,0.111037,34.64101,34.636337,16,7,7,396854,59.084816557536
2012,62506,3,5,0,0,1,100,0,1,108,77,71,50,19,436.639038,0.0275,11327.634431997,12.971395,0.009161,4.078272,4.168929,4,2,7,396858,12.007573545
2012,62506,3,6,0,0,1,10,0,0,94,71,82,0,19,576.387329,0.019438,13172.2119073274,11.426528,0.00694,4.203259,4.296695,4,1,7,396859,11.203816901102
2012,62506,3,7,0,0,1,10,0,0,544,398,203,0,84,17.20966,1.892935,18104.4425751857,525.996521,0.232428,48.173489,49.24435,17,10,7,396860,32.5767677521
2012,62506,3,8,0,0,2,10,0,0,25,0,19,0,5,2078.758057,0,2926.00787208178,0.703788,0.000491,NA,NA,4,0,7,512456,0
2012,62506,4,2,0,0,1,100,0,1,302,218,320,165,79,55.841396,0.92477,37994.7155699032,340.202057,0.071632,22.819485,18.559837,16,6,7,396861,51.64044777892
2012,62506,4,3,0,0,1,10,0,0,484,372,319,0,84,21.740993,2.503081,25334.9553536483,582.654053,0.183985,38.727005,31.497948,17,9,7,396862,54.419466499433
2012,62506,4,4,0,0,1,10,0,0,432,335,308,0,84,27.28994,1.96391,24648.055952409,451.596008,0.146574,31.432026,25.564699,17,8,7,396863,53.5949860654
2012,62506,4,5,0,0,1,10,0,0,439,267,310,0,84,26.426584,1.446971,17295.315338045,327.233276,0.151363,32.365799,26.324169,17,8,7,396864,38.238500677064
2012,62506,4,7,0,0,1,10,0,0,501,383,322,0,84,20.29059,2.679516,25410.3898484433,626.161926,0.197136,41.291553,33.583782,17,10,7,396865,54.36896055444
2012,62506,4,9,0,0,1,100,0,2,294,234,313,0,79,58.921726,0.983047,40367.5427532185,342.552277,0.067887,21.696049,17.646111,16,5,7,396866,57.922825979122
2012,62506,4,10,0,0,1,100,0,1,145,114,250,39,79,242.233459,0.172039,32162.4462651391,66.387291,0.016513,6.28391,5.110911,16,2,7,396867,41.673602052901
2012,62506,4,11,0,0,1,100,0,1,163,128,263,185,79,191.687973,0.234181,33570.7396837261,87.566109,0.020867,7.590188,6.173349,16,3,7,396868,44.889681205113
2012,62506,4,12,0,0,1,100,0,1,346,239,320,120,76,42.542004,1.157478,36678.5635135377,431.086456,0.094025,29.537481,24.023806,16,6,7,396869,49.241433705912
2012,62506,4,13,0,0,1,100,0,1,86,67,185,74,79,688.609802,0.023981,16109.1765732943,11.696883,0.005809,3.072646,2.499084,16,1,7,396870,16.513551661762
2012,62507,2,6,0,0,1,10,0,0,265,213,206,0,41,72.523445,0.529785,18385.9127892277,126.758408,0.055155,13.605167,26.925556,9,5,7,396877,38.421833309325
2012,62507,2,8,0,0,1,10,0,0,205,169,185,0,41,121.188766,0.294802,17230.9063308217,71.091187,0.033006,9.286255,18.378134,9,4,7,396878,35.726690594332
2012,62507,2,9,0,0,1,10,0,0,269,216,207,0,41,70.382645,0.547651,18463.5126946064,131.165237,0.056832,13.932302,27.572979,9,5,7,396879,38.545125916895
2012,62507,2,10,0,0,1,10,0,0,259,190,202,0,41,75.922516,0.439171,15781.897163548,103.934235,0.052685,13.123655,25.972612,9,5,7,396880,33.342967274236
2012,62507,2,11,0,0,1,10,0,0,281,217,212,0,41,64.499672,0.579446,17814.9243448155,138.100891,0.062016,14.943113,29.573444,9,5,7,396881,37.374076941712
2012,62507,4,6,0,0,1,100,0,0,444,363,241,81,189,25.834743,1.883744,34820.4305494246,673.907043,0.154831,47.779186,45.291214,37,8,7,396887,48.666042117792
2012,62510,1,5,0,0,1,100,0,1,79,56,119,39,20,816.04834,0.010948,15707.1654324406,9.623919,0.004902,2.800505,2.691303,4,1,7,396891,8.93409722632
2012,62510,1,6,0,0,1,100,0,2,113,89,129,0,20,398.853333,0.050397,18945.8025434998,23.750338,0.010029,4.338632,4.169452,4,2,7,396892,20.101011423201
2012,62510,1,7,0,0,1,100,0,1,74,61,99,62,20,930.05072,0.008451,15422.2349663437,8.291072,0.004301,2.620255,2.518082,4,1,7,396893,7.85985863472
2012,62510,1,8,0,0,1,100,0,1,96,62,107,51,20,552.621338,0.019744,16687.9160359975,15.09887,0.007238,3.501474,3.364938,4,1,7,396894,10.910955697472
2012,62510,1,9,0,0,1,100,0,1,91,73,114,61,20,615.017334,0.022953,16398.0079108258,13.331338,0.006504,3.281169,3.153224,4,1,7,396895,14.116492867302
2012,62510,1,2,0,0,3,100,0,1,484,350,258,162,89,21.740993,2.046506,32339.4510855939,743.743652,0.183985,NA,NA,18,9,7,396889,44.493072620458
2012,62510,1,4,0,0,3,100,0,1,436,342,254,118,89,26.791508,1.800064,34666.4845589349,646.967773,0.149301,NA,NA,18,8,7,396890,48.226429056512
2012,62510,4,1,0,0,1,100,0,2,84,71,83,34,20,721.791138,0.014963,15994.0074239359,11.079388,0.005542,2.992534,2.914618,4,1,7,396896,10.800160797894
2012,62510,4,2,0,0,1,100,0,2,135,109,104,38,20,279.449005,0.067745,16028.6502806893,28.679026,0.014314,5.624175,5.477738,4,2,7,396897,18.931272843725
2012,62510,4,3,0,0,1,100,0,2,140,112,109,56,20,259.844818,0.075718,16582.4764743592,31.908422,0.015394,5.948152,5.79328,4,2,7,396898,19.674929929324
2012,62510,4,4,0,0,1,100,0,2,171,135,118,24,20,174.171814,0.124201,17655.3627490195,50.683754,0.022966,8.219765,8.005747,4,3,7,396899,21.632313470614
2012,62510,4,5,0,0,1,100,0,2,90,75,87,15,20,628.760193,0.019733,16340.1425581803,12.993938,0.006362,3.238522,3.154201,4,1,7,396900,12.407324888469
2012,62510,4,6,0,0,1,100,0,2,145,116,110,42,20,242.233459,0.08262,16714.005237313,34.499786,0.016513,6.28391,6.120297,4,2,7,396901,20.01332838258
2012,62517,3,1,0,0,1,100,1,1,279,222,232,123,130,65.427696,0.698075,31564.8120370637,241.21904,0.061136,19.670898,17.039553,26,5,7,396916,45.6734388852
2012,62517,3,4,0,0,1,100,0,0,561,444,287,142,130,16.182455,3.494755,39509.4401752034,1220.749268,0.247182,75.484558,65.387108,26,11,7,396917,56.553715523525
2012,62517,3,6,0,0,1,100,0,1,339,266,264,142,130,44.317043,1.100467,35113.2311598661,396.159454,0.090259,28.407684,24.607632,26,6,7,396918,48.769443359081
2012,62517,3,7,0,0,1,100,0,1,547,443,279,118,130,17.021408,3.328835,39631.2692191215,1164.159546,0.234999,71.82962,62.221077,26,10,7,396919,56.66145869968
2012,62517,3,8,0,0,1,100,0,1,455,400,288,193,130,24.600691,2.612384,43818.6565147514,890.598083,0.162597,50.109234,43.4062,26,9,7,396920,64.266451557344
2012,62517,3,9,0,0,1,100,0,0,517,409,284,145,130,19.054125,2.905027,38858.380567083,1019.684204,0.209929,64.30864,55.706173,26,10,7,396921,55.352747586375
2012,62517,3,11,0,0,1,100,0,0,391,308,271,101,130,33.313217,1.530263,36379.6189063217,546.023804,0.120073,37.351822,32.355324,26,7,7,396922,50.977983386071
2012,62517,3,12,0,0,1,100,0,1,396,312,272,25,130,32.477287,1.577637,36531.1715946433,562.411072,0.123163,38.278988,33.158463,26,7,7,396923,51.237369630819
2012,62518,1,1,0,0,1,10,0,0,297,241,286,0,69,57.737404,0.937159,23373.3303107938,202.410645,0.069279,16.359472,12.525043,14,5,7,396925,54.109127795236
2012,62518,1,2,0,0,1,10,0,0,387,325,327,0,69,34.005424,1.906727,28192.0365336421,414.522644,0.117629,25.787569,19.743328,14,7,7,396926,64.839060087248
2012,62518,1,3,0,0,1,10,0,0,280,228,279,0,69,64.961205,0.817765,22872.7772681312,176.049515,0.061575,14.857195,11.374879,14,5,7,396927,53.122999806825
2012,62518,1,4,0,0,1,10,0,0,346,276,303,0,69,42.542004,1.307191,24360.6773645359,286.313232,0.094025,21.18486,16.219429,14,6,7,396928,55.610524750764
2012,62518,1,5,0,0,1,10,0,0,226,188,253,0,69,99.713333,0.499255,21448.8710954916,107.552673,0.040115,10.672441,8.170972,14,4,7,396929,49.782380066915
2012,62518,1,6,0,0,1,10,0,0,330,264,298,0,69,46.767292,1.176497,23979.4693908215,256.370087,0.08553,19.528364,14.951192,14,6,7,396930,55.021578736124
2012,62518,1,7,0,0,1,10,0,0,350,279,304,0,69,41.629948,1.340037,24475.6017337871,293.966278,0.096211,21.611242,16.545874,14,7,7,396931,55.785670628076
2012,62518,1,9,0,0,1,10,0,0,489,376,335,0,69,30.076168,2.683893,36958.3677146989,614.412842,0.187806,39.472095,30.220396,14,9,7,396932,80.721216762024
2012,62518,1,10,0,0,1,10,0,0,352,283,289,0,69,41.104069,1.30402,24019.1642410006,292.175018,0.097314,21.826269,16.710501,14,7,7,396933,53.60052805738
2012,62518,1,11,0,0,1,10,0,0,586,443,349,0,69,27.533669,3.86559,49618.8241981678,901.057251,0.269703,55.442131,42.447281,14,11,7,396934,106.43387554971
2012,62518,1,12,0,0,1,10,0,0,414,324,321,0,69,29.714567,1.911193,25434.724458484,427.9841,0.134614,29.099813,22.279228,14,8,7,396935,56.790272448431
2012,62518,1,13,0,0,1,10,0,0,336,269,300,0,69,45.111946,1.22855,24196.1958987928,268.179474,0.088669,20.14036,15.419744,14,6,7,396936,55.4222812583
2012,62518,1,14,0,0,1,10,0,0,410,322,320,0,69,38.898403,1.879592,32702.1941549061,420.353943,0.132026,28.595018,21.89275,14,8,7,396937,73.113127091576
2012,62518,1,15,0,0,2,10,0,0,10,0,15,0,5,2777.430908,0,1526.86208993301,0.27487,7.9e-05,NA,NA,4,0,7,512460,0
2012,62518,1,16,0,0,2,10,0,0,15,0,16,0,5,1039.379028,0,767.916092225016,0.369411,0.000177,NA,NA,4,0,7,512461,0
2012,62521,1,14,0,0,1,100,0,1,111,86,100,57,29,413.355896,0.037966,15344.0085391602,18.560287,0.009677,4.233074,24.192228,6,2,7,396965,15.693469947536
2012,62521,1,15,0,0,2,10,0,0,15,0,16,0,5,2777.430908,0,2052.02705831038,0.369411,0.000177,NA,NA,4,0,7,512465,0
2012,62521,1,16,0,0,2,10,0,0,25,0,19,0,5,2777.430908,0,3909.4423103281,0.703788,0.000491,NA,NA,4,0,7,512466,0
2012,62521,1,3,0,0,3,10,0,0,388,302,266,0,107,33.83036,1.383215,22167.2670010471,327.623871,0.118237,NA,NA,22,7,7,396961,46.7946614074
2012,62521,1,4,0,0,3,10,0,0,405,325,264,0,107,31.049891,1.561249,23275.1529220572,374.80249,0.128825,NA,NA,22,8,7,396962,48.476611273859
2012,62521,1,5,0,0,3,10,0,0,438,352,280,0,107,26.547394,1.934331,24531.1433979968,462.025452,0.150674,NA,NA,22,8,7,396963,51.351447183414
2012,62521,1,13,0,0,3,10,0,0,367,288,261,0,107,37.812725,1.231946,21928.1863456811,289.957764,0.105785,NA,NA,22,7,7,396964,46.58323531285
2012,62521,3,2,0,0,1,100,0,0,352,290,165,74,71,53.623398,0.814075,32919.7555335739,306.953278,0.097314,30.524258,70.99836,15,7,7,396972,43.65346772685
2012,62521,3,3,0,0,2,100,0,0,15,0,18,0,9,1039.379028,0,643.934804249064,0.309769,0.000177,NA,NA,4,0,7,512468,0
2012,62523,1,2,0,0,1,100,0,0,282,206,218,100,80,64.04303,0.567985,28084.8035230224,219.265106,0.062458,20.067444,22.987429,16,5,7,396973,36.37548039455
2012,62523,1,6,0,0,1,100,0,0,321,250,233,120,80,49.426521,0.862884,31415.7761062967,317.802826,0.080928,25.608521,29.334778,16,6,7,396975,42.649354146564
2012,62523,1,8,0,0,1,100,0,0,262,180,244,104,80,74.193787,0.498952,29399.0752367751,198.123566,0.053913,17.503899,20.050865,16,5,7,396976,37.019138411224
2012,62523,1,9,0,0,1,100,0,1,200,155,206,72,80,127.323952,0.282352,27577.4421034211,108.296364,0.031416,10.7548,12.319715,16,4,7,396977,35.950172495104
2012,62523,1,11,0,0,1,100,0,0,189,139,177,67,80,142.576035,0.202748,23615.5308001565,82.817322,0.028055,9.746581,11.164792,16,3,7,396978,28.90700594418
2012,62523,1,12,0,0,1,10,0,0,407,314,243,0,80,30.74548,1.371415,20876.7344923674,339.509003,0.130101,28.219641,32.32584,16,8,7,396979,42.1648124542
2012,62523,1,13,0,0,1,100,0,0,374,292,240,78,80,36.559818,1.22692,32718.4530986236,447.464661,0.109859,34.287586,39.276722,16,7,7,396980,44.85597190056
2012,62523,1,5,0,0,2,100,0,0,106,81,144,56,80,453.271454,0.043259,20562.2071457989,22.682001,0.008825,NA,NA,16,2,7,396974,19.608069828586
2012,62523,1,14,0,0,2,100,0,0,25,0,25,0,9,1039.379028,0,1686.00686331061,0.811065,0.000491,NA,NA,4,0,7,512478,0
2012,62523,1,15,0,0,2,100,0,0,65,0,75,0,35,2078.758057,0,25722.69978914,6.187036,0.003318,NA,NA,7,1,7,512479,0
2012,62523,2,7,0,0,1,100,0,0,419,342,273,123,50,29.009621,1.873328,38208.964174224,658.556763,0.137886,42.695683,109.295624,10,8,7,396981,54.344535288688
2012,62523,2,8,0,0,1,100,0,0,230,188,195,90,50,96.2752,0.386872,27575.5936407616,143.212341,0.041548,13.794297,35.31168,10,4,7,396982,37.2461791744
2012,62523,4,1,0,0,1,100,0,0,556,391,310,116,80,16.474815,3.137412,36478.0840783927,1107.086304,0.242795,74.168625,87.320015,16,11,7,396991,51.68828227878
2012,62523,4,2,0,0,1,100,0,0,464,337,301,129,80,23.655611,2.168848,36749.367079391,776.757935,0.169093,52.058041,61.288841,16,9,7,396992,51.305424606128
2012,62523,4,4,0,0,1,100,0,0,539,430,309,135,80,17.530432,3.478696,42185.9488750166,1203.220459,0.228175,69.782555,82.156219,16,10,7,396993,60.983043676672
2012,62523,4,10,0,0,2,100,0,0,10,0,16,0,9,3183.0979,0,1028.5066779585,0.161558,7.9e-05,NA,NA,4,0,7,512480,0
2012,62525,2,5,0,0,1,100,0,1,247,162,159,82,78,83.478806,0.286049,20197.0726902311,120.97126,0.047916,15.704941,10.909344,16,4,7,397001,23.879028977494
2012,62525,2,6,0,0,1,10,0,0,312,185,206,0,78,52.939724,0.505009,12164.6754932718,114.891754,0.076454,17.758526,12.335854,16,6,7,397002,26.735037077516
2012,62525,2,8,0,0,1,20,0,0,261,179,191,0,78,83.620995,0.393446,15554.6444896779,93.006813,0.053502,17.050671,11.844148,16,5,7,397004,32.90034599877
2012,62525,3,2,0,0,1,100,0,0,312,204,204,78,79,74.95858,0.578364,35035.484303195,233.698959,0.076454,24.266191,22.970926,16,6,7,397006,43.35334416312
2012,62525,3,7,0,0,1,100,0,1,326,249,214,153,79,57.463417,0.801819,34608.0303231076,301.130981,0.083469,26.37075,24.96315,16,6,7,397011,46.075259555523
2012,62525,4,1,0,0,1,10,0,0,341,269,314,0,79,43.832634,1.295014,24439.3125863794,278.779877,0.091327,20.658783,25.185522,16,6,7,397012,56.763874686876
2012,62525,4,4,0,0,1,10,0,0,320,258,303,0,79,54.032097,1.139942,26463.7463987791,244.88913,0.080425,18.532866,22.593773,16,6,7,397013,61.593456718374
2012,62525,4,5,0,0,1,10,0,0,302,245,297,0,79,75.594734,1.006219,32489.7136941024,214.894028,0.071632,16.818165,20.503349,16,6,7,397014,76.064857650746
2012,62525,4,7,0,0,1,10,0,0,212,178,255,0,79,113.501968,0.449089,21718.1502929752,95.673012,0.035299,9.733309,11.866064,16,4,7,397015,50.972485307152
2012,62525,4,9,0,0,1,10,0,0,381,317,317,0,79,36.926983,1.764847,28624.0148669115,387.575867,0.114009,25.081844,30.577759,16,7,7,397016,65.170475166601
2012,62525,4,11,0,0,1,10,0,0,286,233,291,0,79,62.264137,0.890891,23593.0839543137,189.459656,0.064243,15.377304,18.746769,16,5,7,397017,55.470559276067
2012,62525,4,13,0,0,1,10,0,0,309,250,300,0,79,53.340023,1.059085,24163.4747947316,226.504166,0.074991,17.4732,21.301914,16,6,7,397018,56.491618258955
2012,62525,4,14,0,0,1,10,0,0,382,302,321,0,79,43.810108,1.659304,31909.9948690753,364.185303,0.114609,25.198696,30.720219,16,7,7,397019,72.694287444832
2012,62528,1,6,0,0,1,10,2,0,406,274,232,0,54,30.897125,1.280841,16604.828574999,268.711548,0.129462,28.095125,105.076515,11,8,7,397025,39.574304482125
2012,62528,1,11,0,0,1,10,0,0,352,276,241,0,54,41.104069,1.047391,20663.3095037056,251.353577,0.097314,21.826269,81.630821,11,7,7,397026,43.052031933979
2012,62528,1,12,0,0,1,10,0,0,336,243,264,0,54,45.111946,0.93278,19175.5892648583,212.533386,0.088669,20.14036,75.325478,11,6,7,397027,42.07952098988
2012,62528,1,13,0,0,2,100,0,0,15,0,18,0,9,4024.893066,0,2493.57420032351,0.309769,0.000177,NA,NA,4,0,7,512492,0
2012,62528,1,14,0,0,2,110,0,0,15,0,16,0,7,1039.379028,0,476.60205639426,0.229272,0.000177,NA,NA,4,0,7,512493,0
2012,62528,3,3,0,0,1,110,0,0,269,211,194,118,62,70.382645,0.513363,24269.3097948478,172.40976,0.056832,23.558769,45.206654,13,5,7,397043,36.131845785135
2012,62528,3,4,0,0,1,10,0,0,417,253,250,0,59,29.288561,1.081783,14906.550220704,254.477341,0.136572,29.481623,56.571949,12,8,7,397044,31.683867384263
2012,62528,4,4,0,0,1,10,0,0,249,165,191,0,77,82.143166,0.339914,13048.560205259,79.42572,0.048696,12.345638,19.814505,16,4,7,397046,27.921612127724
2012,62528,4,5,0,0,1,10,0,0,180,127,180,0,77,157.190048,0.178031,13531.4245406543,43.041607,0.025447,7.812158,12.538359,16,3,7,397047,27.984701435488
2012,62528,4,6,0,0,1,100,0,0,177,93,122,33,30,162.56369,0.092459,14958.1527659748,46.007053,0.024606,8.711739,13.982168,6,3,7,397048,15.03047621371
2012,62528,4,10,0,0,1,10,0,0,303,240,212,0,77,55.473408,0.696493,18783.609484502,169.302826,0.072107,16.910824,27.141537,16,6,7,397049,38.636840358144
2012,62528,4,12,0,0,1,110,0,0,323,161,182,108,77,48.816322,0.440264,11515.1324281041,117.943466,0.08194,33.476299,53.728798,16,6,7,397051,21.492069189008
2012,62528,4,11,0,0,9,100,0,2,100,80,120,0,30,509.295807,0.033772,18126.6307447015,17.795778,0.007854,NA,NA,6,2,7,397050,17.199937994004
2012,62528,4,13,0,0,2,10,0,0,15,0,16,0,5,1039.379028,0,767.916092225016,0.369411,0.000177,NA,NA,4,0,7,512494,0
2012,62528,4,14,0,0,2,100,0,0,15,0,18,0,9,2078.758057,0,1287.86960911767,0.309769,0.000177,NA,NA,4,0,7,512495,0
2012,62529,3,2,0,0,1,100,0,0,10,0,16,0,5,4024.893066,0,1300.50332302059,0.161558,7.9e-05,1.353562,1.126276,4,0,7,512497,0
2012,62529,3,1,0,0,3,110,0,2,474,378,151,15,58,28.91708,1.364559,30463.8825720164,526.745483,0.176461,NA,NA,12,9,7,397052,39.45906176772
2012,62530,3,1,0,0,1,100,2,0,194,166,142,104,80,135.321442,0.257275,21692.4921170747,80.151718,0.029559,10.197794,11.486927,16,3,7,397053,34.81482399055
2012,62530,3,2,0,0,1,100,0,0,250,132,223,136,80,81.487328,0.308466,23346.3283240217,143.251282,0.049087,16.05625,18.085966,16,5,7,397054,25.136070118848
2012,62530,3,7,0,0,1,100,0,0,322,208,267,145,80,49.120003,0.773199,30071.1435277925,306.098755,0.081433,25.760023,29.016422,16,6,7,397056,37.979537199597
2012,62530,3,8,0,0,1,10,0,0,320,196,259,0,80,49.73592,0.669978,14615.5044828998,146.931076,0.080425,18.532866,20.87566,16,6,7,397057,33.32197220976
2012,62530,3,9,0,0,1,100,0,1,172,134,216,117,80,172.152451,0.215306,28564.8765982755,82.963898,0.023235,8.300582,9.349883,16,3,7,397058,37.065455615006
2012,62530,3,11,0,0,1,10,0,0,366,288,271,0,80,38.019638,1.277389,22526.141259706,296.2435,0.105209,23.365763,26.319496,16,7,7,397060,48.565867365182
2012,62531,2,2,0,0,1,10,2,0,350,242,241,0,50,41.575172,0.999625,17079.488676338,205.404907,0.096211,21.611242,20.37351,10,7,7,397062,41.5595813105
2012,62531,2,3,0,0,1,20,0,0,232,179,202,0,50,94.622444,0.382397,16801.8669454498,88.78373,0.042273,13.682011,12.898405,10,4,7,397063,36.183338718268
2012,62531,2,5,0,0,1,20,0,0,354,214,233,0,50,40.640923,0.745156,13887.2420325999,170.852936,0.098423,30.526953,28.778595,10,7,7,397065,30.283827618988
2012,62531,2,8,0,0,1,10,0,0,290,233,238,0,50,60.558365,0.731466,20444.1513926406,168.797089,0.066052,15.730167,14.82926,10,5,7,397067,44.29638501309
2012,62531,2,9,0,0,1,10,0,0,285,213,254,0,50,62.701855,0.679869,19027.6842456053,151.73143,0.063794,15.289852,14.414162,10,5,7,397068,42.629047456995
2012,62531,3,6,0,0,1,100,0,0,418,270,307,134,65,29.148586,1.519072,33262.5680503353,570.569153,0.137228,42.498474,112.332214,13,8,7,397072,44.278800832192
2012,62531,3,7,0,0,1,100,0,0,517,371,283,137,65,19.054125,2.53802,34619.8030175014,908.459534,0.209929,64.30864,169.980972,13,10,7,397073,48.3597503325
2012,62531,3,1,0,0,2,100,0,0,106,83,161,118,40,453.271454,0.05044,22698.8118359198,25.038872,0.008825,NA,NA,8,2,7,397069,22.86301213976
2012,62531,3,5,0,0,2,100,0,0,147,114,188,105,40,235.686905,0.132423,25387.5535166529,53.858643,0.016972,NA,NA,8,2,7,397071,31.210367020815
2012,62531,3,8,0,0,2,100,0,0,162,126,196,130,40,194.061798,0.171843,26338.9084824543,67.862167,0.020612,NA,NA,8,3,7,397074,33.348161553714
2012,62531,3,9,0,0,2,100,0,0,129,101,178,85,40,306.048828,0.093975,24405.98131161,39.872692,0.01307,NA,NA,8,2,7,397075,28.7609386113
2012,62531,3,10,0,0,2,100,0,0,97,76,153,23,40,541.285767,0.035568,16746.0035174172,15.468727,0.00739,NA,NA,8,1,7,397076,19.252452160656
2012,62531,3,13,0,0,2,100,0,1,148,96,189,55,40,232.51268,0.104457,23548.3057388522,50.638756,0.017203,NA,NA,8,2,7,397077,24.28757701476
2012,62532,1,2,0,0,1,100,0,0,490,313,268,112,150,21.211821,1.861389,29267.6806576827,689.890808,0.188575,57.902359,107.919495,30,9,7,397078,39.483450279369
2012,62532,1,6,0,0,1,100,0,0,625,464,327,192,150,13.037972,4.556025,40864.6584395264,1567.140137,0.306797,93.369064,174.022995,30,12,7,397081,59.4013263813
2012,62532,1,7,0,0,1,100,0,0,240,188,257,108,150,88.419418,0.51983,33533.5176028561,189.627563,0.045239,14.901711,27.774086,30,4,7,397082,45.96306605894
2012,62532,1,3,0,0,2,100,0,0,255,158,172,78,150,78.323082,0.307666,20733.3015440612,132.357544,0.051071,NA,NA,30,5,7,397079,24.097349346612
2012,62532,1,8,0,0,2,100,0,0,10,0,16,0,9,4024.893066,0,1300.50332302059,0.161558,7.9e-05,NA,NA,4,0,7,512500,0
2012,62534,1,3,0,0,2,110,0,0,65,0,60,0,28,1039.379028,0,10463.1054279983,5.033345,0.003318,NA,NA,6,1,7,512502,0
2012,62534,2,1,0,0,1,110,0,0,201,131,115,63,70,126.060196,0.146293,11892.2212625172,47.168819,0.031731,13.643723,11.36393,14,4,7,397085,18.441724253428
2012,62534,2,2,0,0,1,110,0,2,177,140,132,0,70,162.56369,0.150891,17765.090094152,54.6404,0.024606,10.829289,9.019773,14,3,7,397086,24.52939774779
2012,62534,2,4,0,0,1,110,0,0,310,196,157,62,70,52.996441,0.448055,15756.4736268767,148.65596,0.075477,30.923395,25.75626,14,6,7,397087,23.745320372255
2012,62534,2,5,0,0,1,110,0,0,167,132,130,48,70,182.615326,0.131248,17283.1824957205,47.321281,0.021904,9.762087,8.130895,14,3,7,397088,23.967896306848
2012,62534,2,6,0,0,1,110,0,0,224,177,140,64,70,101.501869,0.261315,19582.3939350108,96.463219,0.039408,16.67625,13.889738,14,4,7,397089,26.523960897735
2012,62534,2,7,0,0,1,110,0,0,178,141,132,57,70,160.742279,0.152991,17844.8187307324,55.507545,0.024885,10.939422,9.111503,14,3,7,397090,24.592122006489
