"PJahr","Tnr","Enr","Bnr","PArt","AJahr","Bs","Ba","Kh","Kst","Bhd","D03","Hoe","StHoe","Balter","N_ha","VolR","Biomasse","C","G","Stf","StfM","Alkl5","BhdSt5","Bl","BID","Volumen"
2012,56904,3,1,0,0,1,10,0,0,247,203,248,0,55,83.478806,0.573504,21081.2848781963,126.267288,0.047916,12.19371,8.621243,11,4,16,365248,47.875429156224
2012,56904,3,3,0,0,1,10,2,0,294,251,188,0,55,58.921726,0.824178,19399.6384249844,164.622116,0.067887,16.087933,11.37455,11,5,16,365249,48.561990291228
2012,56904,3,5,0,0,1,10,0,0,200,168,225,0,55,127.323952,0.3514,19959.546795536,78.380959,0.031416,8.97612,6.34633,11,4,16,365250,44.7416367328
2012,56904,3,6,0,0,1,10,0,0,161,145,188,0,55,196.480011,0.208305,19575.9715279674,49.8167,0.020358,6.819879,4.821816,11,3,16,365251,40.927768691355
2012,56904,3,7,0,0,1,10,0,0,194,163,221,0,55,135.321442,0.324487,19699.5340776971,72.787926,0.029559,8.614067,6.09035,11,3,16,365252,43.910048750254
2012,56904,3,8,0,0,1,10,0,0,427,331,296,0,55,27.932793,1.843989,23982.9351210467,429.297119,0.143201,30.774231,21.758112,11,8,16,365253,51.507763031277
2012,56904,3,9,0,0,1,10,0,0,286,232,262,0,55,62.264137,0.795286,21959.210859825,176.339157,0.064243,15.377304,10.872119,11,5,16,365254,49.517796458182
2012,56904,3,10,0,0,1,10,0,0,294,233,260,0,55,58.921726,0.805094,21215.3259653408,180.029739,0.067887,16.087933,11.37455,11,5,16,365255,47.437528072244
2012,56904,3,11,0,0,1,10,0,0,279,226,260,0,55,65.427696,0.749823,21704.5839115344,165.866943,0.061136,14.771584,10.44386,11,5,16,365256,49.059191297808
2012,56904,3,12,0,0,1,10,0,0,239,197,244,0,55,89.160881,0.530592,20852.6833778766,116.938522,0.044863,11.598252,8.200239,11,4,16,365257,47.308050171552
2012,56904,3,14,0,0,1,10,0,0,318,255,272,0,55,55.633083,1.000697,24924.6941792718,224.009644,0.079423,18.337442,12.965006,11,6,16,365258,55.671859258851
2012,56904,3,15,0,0,1,10,0,0,261,213,253,0,55,74.763405,0.646195,21317.8604114838,142.568817,0.053502,13.282934,9.39135,11,5,16,365259,48.311738493975
2012,56904,3,16,0,0,1,10,0,0,428,332,296,0,55,27.802418,1.854288,24016.9908425724,431.922699,0.143873,30.905178,21.850693,11,8,16,365260,51.553690068384
2012,56904,3,17,0,0,1,10,0,0,361,285,283,0,55,39.080101,1.305105,23189.9683050171,296.697906,0.102354,22.809052,16.126541,11,7,16,365261,51.003635215605
2012,56904,4,1,0,0,1,10,0,0,569,427,388,0,117,15.730609,4.017722,28195.5573988053,896.200439,0.254282,52.434967,63.29369,24,11,16,365262,63.201213852698
2012,56904,4,2,0,0,1,10,0,0,574,438,387,0,117,15.457752,4.183934,28828.1791340366,932.48291,0.25877,53.310234,64.350212,24,11,16,365263,64.674214156368
2012,56904,4,3,0,0,1,10,0,0,574,438,387,0,117,15.457752,4.183934,28828.1791340366,932.48291,0.25877,53.310234,64.350212,24,11,16,365264,64.674214156368
2012,56904,4,4,0,0,1,10,0,0,606,461,393,0,117,13.868352,4.695362,29078.9410762714,1048.39209,0.288427,59.093292,71.330879,24,12,16,365265,65.116932983424
2012,56904,4,5,0,0,1,10,0,0,530,408,379,0,117,18.130861,3.560673,28596.1015395983,788.602966,0.220619,45.87067,55.369995,24,10,16,365266,64.558067229453
2012,56904,4,6,0,0,1,10,0,0,507,392,374,0,117,19.813179,3.246232,28387.2475703493,716.372864,0.201886,42.217827,50.96069,24,10,16,365267,64.318175691528
2012,56904,4,7,0,0,1,10,0,0,561,422,383,0,117,16.182455,3.872983,28026.7596512602,865.961304,0.247182,51.050457,61.622459,24,11,16,365268,62.674373113265
2012,56904,4,9,0,0,1,10,0,0,432,339,355,0,117,27.28994,2.30959,27396.2215173181,501.947266,0.146574,31.432026,37.941265,24,8,16,365269,63.0285725246
2012,56904,4,10,0,0,1,10,0,0,596,454,391,0,117,14.337637,4.533356,29015.0210407374,1011.848083,0.278987,57.252392,69.108749,24,11,16,365270,64.997612719772
2012,56904,4,11,0,0,1,10,0,0,610,464,393,0,117,13.687068,4.754516,29083.9067550587,1062.459351,0.292247,59.83823,72.230087,24,12,16,365271,65.075383799088
2012,56904,4,12,0,0,2,10,0,0,10,0,16,0,6,2777.430908,0,1526.86208993301,0.27487,7.9e-05,NA,NA,4,0,16,507541,0
2012,56904,4,13,0,0,2,10,0,0,15,0,17,0,6,2777.430908,0,2052.02705831038,0.369411,0.000177,NA,NA,4,0,16,507542,0
2012,56908,1,1,0,0,1,10,0,0,439,310,290,0,109,26.426584,1.665719,20741.5699530649,392.437592,0.151363,32.365799,53.10009,22,8,16,365272,44.019263073896
2012,56908,1,3,0,0,1,10,0,0,372,294,296,0,109,36.803085,1.450548,24031.5025245537,326.48761,0.108687,24.043924,39.447029,22,7,16,365273,53.38464134058
2012,56908,1,5,0,0,1,10,0,0,284,230,264,0,109,63.144192,0.788478,21978.988635393,174.038086,0.063347,15.202709,24.941921,22,5,16,365274,49.787806219776
2012,56908,1,6,0,0,1,10,0,0,617,462,341,0,109,13.378265,4.110803,26077.9798907247,974.639832,0.298993,61.153656,100.330124,22,12,16,365275,54.995411896795
2012,56908,1,7,0,0,1,10,0,0,549,416,332,0,109,16.897614,3.253724,25853.1349047903,764.993652,0.23672,49.010468,80.407722,22,10,16,365276,54.980172214536
2012,56908,1,8,0,0,1,10,0,0,637,435,352,0,109,12.551373,3.928801,23486.0580666233,935.597168,0.318691,64.994743,106.631912,22,12,16,365277,49.311846793773
2012,56908,1,9,0,0,1,10,0,0,308,248,274,0,109,53.686947,0.952581,22659.7189227647,211.035645,0.074506,17.378706,28.511913,22,6,16,365278,51.141165660207
2012,56908,1,10,0,0,2,10,0,0,15,0,17,0,6,2777.430908,0,2052.02705831038,0.369411,0.000177,NA,NA,4,0,16,507543,0
2012,56908,1,11,0,0,2,10,0,0,25,0,20,0,6,2777.430908,0,3909.4423103281,0.703788,0.000491,NA,NA,4,0,16,507544,0
2012,56908,1,12,0,0,2,100,0,0,15,0,16,0,8,1039.379028,0,643.934804249064,0.309769,0.000177,NA,NA,4,0,16,507545,0
2012,56908,1,13,0,0,2,100,0,0,25,0,22,0,8,3118.137207,0,5058.0207894537,0.811065,0.000491,NA,NA,4,0,16,507546,0
2012,56908,2,1,0,0,1,10,0,0,361,280,262,0,109,39.080101,1.177181,21526.060980316,275.409485,0.102354,22.809052,24.919218,22,7,16,365279,46.004352375281
2012,56908,2,2,0,0,1,10,0,0,321,255,249,0,109,49.426521,0.919782,21098.2914976044,213.430878,0.080928,18.631039,20.354679,22,6,16,365280,45.461624338422
2012,56908,2,3,0,0,1,10,0,0,252,205,225,0,109,80.199013,0.532736,19605.5504053532,122.230621,0.049876,12.575827,13.739273,22,5,16,365281,42.724901389568
2012,56908,2,4,0,0,1,10,0,0,397,308,267,0,109,32.313877,1.445145,22212.2501937636,343.695221,0.123786,26.988293,29.4851,22,7,16,365282,46.698237777165
2012,56908,2,5,0,0,1,10,0,0,487,370,282,0,109,21.473965,2.202967,23098.8982565807,537.834961,0.186273,39.173138,42.797222,22,9,16,365283,47.306436254155
2012,56908,2,6,0,0,1,10,0,0,212,175,207,0,109,113.317863,0.353927,18574.7855676527,81.958771,0.035299,9.733309,10.63378,22,4,16,365284,40.106251298001
2012,56908,2,7,0,0,1,10,0,0,416,321,270,0,109,29.429537,1.588397,22389.4686984389,380.391113,0.135918,29.354046,32.069721,22,8,16,365285,46.745788282189
2012,56908,2,8,0,0,1,10,0,0,355,279,258,0,109,40.412285,1.143505,21671.3098159315,268.127747,0.09898,22.151106,24.200403,22,7,16,365286,46.211649958925
2012,56908,2,9,0,0,1,10,0,0,342,280,251,0,109,43.542953,1.097693,22477.4256824467,258.106354,0.091864,20.763388,22.684301,22,6,16,365287,47.796794707429
2012,56908,2,10,0,0,1,10,0,0,446,342,275,0,109,25.603559,1.835854,22723.9509146333,443.765472,0.156229,33.314579,36.39666,22,8,16,365288,47.004396204386
2012,56908,3,1,0,0,2,10,0,0,10,0,16,0,6,2777.430908,0,1526.86208993301,0.27487,7.9e-05,NA,NA,4,0,16,507547,0
2012,56908,3,2,0,0,2,10,0,0,15,0,17,0,6,2777.430908,0,2052.02705831038,0.369411,0.000177,NA,NA,4,0,16,507548,0
2012,56908,3,3,0,0,2,10,0,0,25,0,20,0,6,2777.430908,0,3909.4423103281,0.703788,0.000491,NA,NA,4,0,16,507549,0
2012,56908,4,2,0,0,1,10,0,0,597,451,359,0,112,14.289646,4.117732,27206.7673148337,951.974854,0.279924,57.435104,115.99868,23,11,16,365289,58.840932602872
2012,56908,4,3,0,0,1,10,0,0,592,465,355,0,112,14.532043,4.257328,28476.9999785772,979.800293,0.275254,56.524612,114.159813,23,11,16,365290,61.867673561104
2012,56908,4,4,0,0,1,10,0,0,582,390,360,0,112,15.035715,3.282273,23004.0786371874,764.981201,0.266034,54.726597,110.52845,23,11,16,365291,49.351321380195
2012,56908,4,6,0,0,1,10,0,0,486,375,338,0,112,21.562424,2.690452,26426.7036501162,612.795288,0.185508,39.024124,78.814987,23,9,16,365292,58.012666775648
2012,56908,4,7,0,0,1,10,0,0,595,450,359,0,112,14.385871,4.098405,27243.7050502526,946.891052,0.278051,57.069992,115.261284,23,11,16,365293,58.959125635755
2012,56908,4,8,0,0,1,10,0,0,575,436,355,0,112,15.404033,3.809146,27088.1067289297,879.253723,0.259673,53.486202,108.023285,23,11,16,365294,58.676210685818
2012,56908,4,9,0,0,2,10,0,0,10,0,16,0,6,2777.430908,0,1526.86208993301,0.27487,7.9e-05,NA,NA,4,0,16,507550,0
2012,56908,4,10,0,0,2,10,0,0,15,0,17,0,6,2777.430908,0,2052.02705831038,0.369411,0.000177,NA,NA,4,0,16,507551,0
2012,56908,4,11,0,0,2,10,0,0,25,0,20,0,6,2777.430908,0,3909.4423103281,0.703788,0.000491,NA,NA,4,0,16,507552,0
2012,56908,4,14,0,0,2,100,0,0,25,0,22,0,8,2078.758057,0,3372.01372824335,0.811065,0.000491,NA,NA,4,0,16,507555,0
2012,56913,1,1,0,0,1,10,0,0,456,369,291,0,73,28.99667,2.198024,30236.9749544202,521.387024,0.163313,34.696022,49.400551,15,9,16,365295,63.73537658008
2012,56913,1,4,0,0,1,10,0,0,585,441,349,0,73,17.603127,3.836205,31488.7430462681,894.407654,0.268784,55.262779,78.683708,15,11,16,365298,67.529203813035
2012,56913,1,6,0,0,1,10,0,0,400,313,301,0,73,38.983131,1.674543,29726.9572346427,381.279755,0.125664,27.354481,38.947586,15,8,16,365300,65.278929134133
2012,56913,1,7,0,0,2,10,0,0,10,0,16,0,6,2777.430908,0,1526.86208993301,0.27487,7.9e-05,NA,NA,4,0,16,507556,0
2012,56913,1,8,0,0,2,10,0,0,15,0,17,0,6,2777.430908,0,2052.02705831038,0.369411,0.000177,NA,NA,4,0,16,507557,0
2012,56913,2,2,0,0,1,10,0,0,357,283,298,0,73,39.960754,1.353642,24039.3032733025,300.786407,0.100098,22.369196,19.890688,15,7,16,365301,54.092554966068
2012,56913,2,3,0,0,1,10,0,0,369,292,302,0,73,37.403946,1.459822,24339.5882410785,325.361237,0.106941,23.703463,21.077118,15,7,16,365302,54.603103257612
2012,56913,2,4,0,0,1,10,0,0,271,230,269,0,73,69.347618,0.786613,23652.7460215023,170.537552,0.057681,14.09771,12.535683,15,5,16,365303,54.549737837834
2012,56913,2,5,0,0,1,10,0,0,355,317,296,0,73,40.412285,1.601086,28550.6947887975,353.242767,0.09898,22.151106,19.696764,15,7,16,365304,64.70354374151
2012,56913,2,6,0,0,1,20,0,0,303,243,277,0,73,55.473408,0.944475,23364.4724334789,210.591644,0.072107,22.632036,20.124407,15,6,16,365305,52.3932470208
2012,56913,2,7,0,0,1,10,0,0,296,239,279,0,73,58.12817,0.900944,22829.0937387451,196.368591,0.068814,16.268654,14.466086,15,5,16,365306,52.37022599248
2012,56913,2,8,0,0,1,10,0,0,415,324,312,0,73,29.571541,1.85896,24911.3664669704,421.205078,0.135265,29.226774,25.988447,15,8,16,365307,54.97231185736
2012,56913,2,9,0,0,1,10,0,0,405,317,310,0,73,31.049891,1.768018,24791.0657014267,399.213409,0.128825,27.970921,24.871742,15,8,16,365308,54.896766186038
2012,56913,2,10,0,0,1,10,0,0,267,218,268,0,73,71.441017,0.717323,22200.9958689525,155.379898,0.05599,13.768124,12.242615,15,5,16,365309,51.246284637491
2012,56913,2,12,0,0,1,10,0,0,418,326,313,0,73,29.148586,1.88831,24955.8294879195,428.07959,0.137228,29.609507,26.328773,15,8,16,365310,55.04156642966
2012,56913,2,13,0,0,1,10,0,0,424,331,314,0,73,28.329466,1.950597,25106.6347842214,443.118744,0.141196,30.383234,27.016769,15,8,16,365311,55.259371391202
2012,56913,2,14,0,0,1,10,0,0,291,236,277,0,73,60.14286,0.870592,22801.7040177877,189.562851,0.066508,15.819149,14.066387,15,5,16,365312,52.35989277312
2012,56913,3,1,0,0,1,10,0,0,419,325,283,0,73,29.009621,1.700835,23262.6068488405,400.946411,0.137886,29.737692,28.609118,15,8,16,365313,49.340578733535
2012,56913,3,2,0,0,1,10,0,0,362,313,275,0,73,38.864494,1.463998,26098.9665775113,335.768768,0.102922,22.919779,22.049952,15,7,16,365314,56.897541487012
2012,56913,3,4,0,0,1,10,0,0,317,263,254,0,73,50.681751,0.976161,22745.5547145776,224.395905,0.078924,18.240191,17.547958,15,6,16,365315,49.473548737911
2012,56913,3,5,0,0,1,10,0,0,302,242,255,0,73,55.841396,0.846073,21427.2219745177,191.857864,0.071632,16.818165,16.179899,15,6,16,365316,47.245897437908
2012,56913,3,6,0,0,1,10,0,0,180,152,200,0,73,157.190048,0.253429,18579.1951443259,59.097874,0.025447,7.812158,7.515679,15,3,16,365317,39.836516674592
2012,56913,3,7,0,0,1,10,0,0,466,357,290,0,73,23.452993,2.10436,23627.1097086475,503.712036,0.170554,36.108089,34.737751,15,9,16,365318,49.35354034948
2012,56913,3,8,0,0,1,10,0,0,303,243,255,0,73,55.473408,0.85263,21467.9228196349,193.497421,0.072107,16.910824,16.269041,15,6,16,365319,47.29829186304
2012,56913,3,9,0,0,1,10,0,0,266,216,243,0,73,71.979172,0.639378,20704.3580922249,143.821869,0.055572,13.686493,13.167077,15,5,16,365320,46.021899035016
2012,56913,3,11,0,0,1,10,0,0,295,237,253,0,73,58.522934,0.804467,21305.4680677033,182.026657,0.068349,16.178139,15.564162,15,5,16,365321,47.079769146178
2012,56913,3,12,0,0,1,10,0,0,309,247,257,0,73,53.340023,0.88893,21551.3519406549,202.018585,0.074991,17.4732,16.810076,15,6,16,365322,47.41554664539
2012,56913,3,13,0,0,1,10,0,0,347,274,268,0,73,42.297153,1.143718,22242.1324231033,262.927063,0.094569,21.291,20.482986,15,6,16,365323,48.376015234854
2012,56913,3,14,0,0,2,10,0,0,10,0,16,0,6,2777.430908,0,1526.86208993301,0.27487,7.9e-05,NA,NA,4,0,16,507559,0
2012,56913,3,15,0,0,2,10,0,0,15,0,17,0,6,1039.379028,0,767.916092225016,0.369411,0.000177,NA,NA,4,0,16,507560,0
2012,56913,4,1,0,0,1,10,0,0,525,405,397,0,73,18.477854,3.677413,29489.3264447753,797.96405,0.216476,45.062786,36.923183,15,10,16,365324,67.950700511702
2012,56913,4,2,0,0,1,10,0,0,429,338,375,0,73,27.672956,2.425119,28478.1538975873,514.548462,0.144546,31.036428,25.430378,15,8,16,365325,67.110211381764
2012,56913,4,3,0,0,1,10,0,0,729,549,454,0,73,9.5833,7.627905,31281.6833920996,1632.093506,0.417394,84.241776,69.025352,15,14,16,365326,73.1005019865
2012,56913,4,4,0,0,1,10,0,0,335,270,343,0,73,45.381668,1.415341,26547.447564559,292.490875,0.088142,20.037596,16.418245,15,6,16,365327,64.230535368788
2012,56913,4,5,0,0,1,10,0,0,315,255,334,0,73,51.327374,1.228944,25955.4344628394,252.842026,0.077931,18.046606,14.786883,15,6,16,365328,63.078468313056
2012,56913,4,6,0,0,1,10,0,0,532,410,399,0,73,17.994793,3.786267,29584.1030700439,822.018433,0.222287,46.195969,37.851677,15,10,16,365329,68.133090907731
2012,56913,4,7,0,0,1,10,0,0,579,443,407,0,73,15.191931,4.497213,29874.2201897344,983.226563,0.263298,54.193161,44.404358,15,11,16,365330,68.321349588303
2012,56913,4,8,0,0,1,10,0,0,501,361,330,0,73,20.29059,2.512238,23697.77933923,583.959839,0.197136,41.291553,33.833141,15,10,16,365331,50.97479124042
2012,56913,4,9,0,0,1,10,0,0,389,309,363,0,73,33.656651,1.963711,27734.941569487,412.027649,0.118848,26.025267,21.324373,15,7,16,365332,66.091935791861
2012,56913,4,10,0,0,1,10,0,0,494,384,391,0,73,20.869701,3.257659,29306.5374778972,702.131226,0.191666,40.224842,32.959106,15,9,16,365333,67.986369289959
2012,56913,4,11,0,0,1,10,1,0,209,178,249,0,73,116.594345,0.462023,21784.2788325168,93.419106,0.034307,9.539877,7.816707,15,4,16,365334,53.869269059935
2012,56913,4,13,0,0,1,10,0,0,448,351,380,0,73,25.375467,2.650593,28692.6247309013,565.361511,0.157633,33.588421,27.52141,15,8,16,365335,67.260035201931
2012,56913,4,14,0,0,1,10,0,0,574,440,406,0,73,15.457752,4.424796,29887.4144174397,966.745178,0.25877,53.310234,43.680908,15,11,16,365336,68.397399218592
2012,56913,4,15,0,0,1,10,0,0,394,312,364,0,73,32.807842,2.009004,27723.3854010011,422.511566,0.121922,26.624859,21.815662,15,7,16,365337,65.911085809368
2012,56913,4,16,0,0,2,100,0,0,15,0,16,0,8,1039.379028,0,643.934804249064,0.309769,0.000177,NA,NA,4,0,16,507561,0
2012,56915,2,1,0,0,1,10,0,0,15,0,16,0,4,1039.379028,0,767.916092225016,0.369411,0.000177,2.884459,1.32606,4,0,16,507564,0
2012,56915,3,1,0,0,1,10,0,0,15,0,16,0,4,2777.430908,0,2052.02705831038,0.369411,0.000177,2.884459,1.781309,4,0,16,507569,0
2012,56915,3,2,0,0,1,10,0,0,25,0,20,0,4,2777.430908,0,3909.4423103281,0.703788,0.000491,2.94572,1.819141,4,0,16,507570,0
2012,56921,2,1,0,0,1,100,0,0,25,0,23,0,5,3118.137207,0,5058.0207894537,0.811065,0.000491,1.477262,1.011251,4,0,16,507571,0
2012,56921,2,2,0,0,1,100,0,0,55,0,56,0,11,1039.379028,0,8871.51367683314,4.267699,0.002376,2.04275,1.398353,4,1,16,507572,0
2012,56921,2,3,0,0,1,100,0,0,65,0,69,0,19,1039.379028,0,12861.349888383,6.187036,0.003318,2.325495,1.591904,4,1,16,507573,0
2012,56921,4,2,0,0,1,100,0,0,25,0,23,0,5,1039.379028,0,1686.00686331061,0.811065,0.000491,1.477262,0.839127,4,0,16,507577,0
2012,56921,4,3,0,0,1,100,0,0,65,0,69,0,19,1039.379028,0,12861.349888383,6.187036,0.003318,2.325495,1.320948,4,1,16,507578,0
2012,56974,1,1,0,0,1,100,0,0,285,226,298,117,149,62.701855,0.873809,38590.006705289,307.726196,0.063794,20.468231,27.474463,30,5,16,365652,54.789445215695
2012,56974,1,2,0,0,1,100,0,0,530,455,324,198,149,18.130861,3.905172,47892.5719506456,1320.747314,0.220619,67.515648,90.626099,30,10,16,365653,70.804130713092
2012,56974,1,3,0,0,1,100,0,0,488,360,343,185,149,21.386044,2.785578,41611.8089700148,972.872986,0.187038,57.441494,77.103584,30,9,16,365654,59.572493673432
2012,56974,1,4,0,0,1,100,0,0,489,392,331,70,149,21.298666,3.042215,44427.5561023177,1042.965698,0.187806,57.671692,77.412582,30,9,16,365655,64.79512118519
2012,56974,1,5,0,0,1,100,0,0,417,333,323,146,149,29.288561,2.112948,42740.1299324575,729.638611,0.136572,42.301727,56.781513,30,8,16,365656,61.885206387828
2012,56974,1,6,0,0,1,100,0,0,381,304,317,85,149,35.084892,1.715352,41735.8988390012,594.784485,0.114009,35.532837,47.695648,30,7,16,365657,60.182939661984
2012,56974,1,7,0,0,2,100,0,0,10,0,14,0,8,4024.893066,0,1300.50332302059,0.161558,7.9e-05,NA,NA,4,0,16,507640,0
2012,56974,2,3,0,0,1,100,1,0,367,294,270,145,149,37.812725,1.438282,36690.8474644048,485.165344,0.105785,33.065426,43.961067,30,7,16,365658,54.38536173845
2012,56974,2,4,0,0,1,100,0,0,327,245,287,170,149,47.629349,1.036706,35978.2433588153,377.68985,0.083982,26.524609,35.264935,30,6,16,365659,49.377631884394
2012,56974,2,5,0,0,1,100,0,0,390,309,293,163,149,33.484276,1.6533,38965.2661418877,581.844238,0.119459,37.167801,49.415245,30,7,16,365660,55.3595535108
2012,56974,2,6,0,0,1,100,0,0,386,306,293,85,149,34.181843,1.6192,38954.4619779508,569.812195,0.117021,36.43644,48.442886,30,7,16,365661,55.3472401856
2012,56974,2,7,0,0,1,100,0,0,350,277,287,139,149,41.575172,1.290014,37952.9706446969,456.437927,0.096211,30.193449,40.142723,30,7,16,365662,53.632553932408
2012,56974,2,9,0,0,1,100,0,0,329,245,280,169,149,47.052025,1.017231,35091.3020474238,372.898956,0.085012,26.833742,35.675934,30,6,16,365663,47.862778442775
2012,56974,2,10,0,0,2,100,0,0,10,0,14,0,8,4024.893066,0,1300.50332302059,0.161558,7.9e-05,NA,NA,4,0,16,507641,0
2012,56974,2,11,0,0,2,100,0,0,15,0,16,0,8,4024.893066,0,2493.57420032351,0.309769,0.000177,NA,NA,4,0,16,507642,0
2012,56974,2,12,0,0,2,100,0,0,25,0,22,0,8,4024.893066,0,6528.89576425751,0.811065,0.000491,NA,NA,4,0,16,507643,0
2012,56974,3,1,0,0,1,100,0,0,423,360,300,104,149,28.46357,2.223301,43198.6515165405,758.841064,0.140531,43.489254,43.870506,30,8,16,365664,63.28308364457
2012,56974,3,2,0,0,1,100,0,0,377,335,294,119,149,35.833351,1.825698,43814.3901090026,611.363281,0.111628,34.818436,35.123676,30,7,16,365665,65.420877253998
2012,56974,3,3,0,0,1,100,0,0,454,361,304,78,149,24.709183,2.369694,40815.8030057047,825.923767,0.161884,49.895054,50.332466,30,9,16,365666,58.553202700002
2012,56974,3,5,0,0,1,100,0,0,473,376,305,158,149,22.763962,2.591128,41061.1328012937,901.888977,0.175717,54.045029,54.518818,30,9,16,365667,58.984339329136
2012,56974,3,6,0,0,1,100,0,0,436,347,302,149,149,26.791508,2.165008,40494.4388025646,755.732727,0.149301,46.120422,46.524742,30,8,16,365668,58.003829152064
2012,56974,3,7,0,0,1,100,0,0,382,303,295,64,149,34.901443,1.595863,39158.1238883517,560.981445,0.114609,35.712612,36.025692,30,7,16,365669,55.697921530309
2012,56974,3,8,0,0,1,100,0,0,452,359,303,126,149,24.928333,2.336553,40640.2942949816,815.142639,0.16046,49.468109,49.901779,30,9,16,365670,58.246371256149
2012,56974,3,9,0,0,1,100,0,0,371,294,293,109,149,37.001755,1.489359,38816.7471034071,524.525757,0.108103,33.760971,34.056942,30,7,16,365671,55.108896825045
2012,56974,3,10,0,0,2,100,0,0,10,0,14,0,8,4024.893066,0,1300.50332302059,0.161558,7.9e-05,NA,NA,4,0,16,507644,0
2012,56974,3,11,0,0,2,100,0,0,15,0,16,0,8,4024.893066,0,2493.57420032351,0.309769,0.000177,NA,NA,4,0,16,507645,0
2012,56974,3,12,0,0,2,100,0,0,25,0,22,0,8,4024.893066,0,6528.89576425751,0.811065,0.000491,NA,NA,4,0,16,507646,0
2012,56974,4,1,0,0,1,100,0,0,506,405,329,94,149,19.891573,3.244193,44277.4759711716,1112.970703,0.201091,61.657196,167.039871,30,10,16,365672,64.532101885589
2012,56974,4,2,0,0,1,100,0,0,504,350,335,160,149,20.049753,2.686788,38241.2987014131,953.660095,0.199504,61.181248,165.750443,30,10,16,365673,53.869435763364
2012,56974,4,3,0,0,1,100,0,0,422,280,310,140,149,28.598629,1.618323,34364.3632733832,600.804382,0.139867,43.29015,117.280403,30,8,16,365674,46.281819079167
2012,56974,4,5,0,0,2,100,0,0,10,0,14,0,8,3183.0979,0,1028.5066779585,0.161558,7.9e-05,NA,NA,4,0,16,507648,0
2012,56974,4,6,0,0,2,100,0,0,15,0,16,0,8,1039.379028,0,643.934804249064,0.309769,0.000177,NA,NA,4,0,16,507649,0
2012,56974,4,7,0,0,2,100,0,0,25,0,22,0,8,4024.893066,0,6528.89576425751,0.811065,0.000491,NA,NA,4,0,16,507650,0
2012,56976,3,1,0,0,1,20,0,0,355,240,206,0,84,40.77652,0.76516,15498.708749106,190.044525,0.09898,30.694008,54.067139,17,7,16,365676,31.2005620432
2012,56976,3,2,0,0,1,20,0,0,368,239,215,0,84,37.650681,0.81411,14937.6342298539,198.371368,0.106362,32.9086,57.968109,17,7,16,365677,30.65179590891
