"PJahr","Tnr","Enr","Bnr","PArt","AJahr","Bs","Ba","Kh","Kst","Bhd","D03","Hoe","StHoe","Balter","N_ha","VolR","Biomasse","C","G","Stf","StfM","Alkl5","BhdSt5","Bl","BID","Volumen"
2012,35672,3,2,0,0,1,20,0,0,332,253,254,0,51,46.205532,0.964091,20861.3394315336,225.745041,0.08657,26.970978,21.114841,11,6,13,274242,44.546337551412
2012,35672,3,3,0,0,1,20,0,0,260,199,235,0,51,75.339622,0.552215,18802.741056538,124.786537,0.053093,16.92791,13.252398,11,5,13,274243,41.60366936273
2012,35672,3,4,0,0,1,20,0,0,184,142,203,0,51,150.430008,0.239773,15948.9206950376,53.011101,0.026591,8.97715,7.027966,11,3,13,274244,36.069054308184
2012,35672,3,5,0,0,1,20,0,0,346,245,252,0,51,57.223183,0.937294,25089.5489343168,219.225388,0.094025,29.207481,22.86574,11,6,13,274245,53.634946086802
2012,35672,3,6,0,0,1,20,0,0,297,227,245,0,51,74.419975,0.74882,25702.4150818139,172.684921,0.069279,21.783802,17.053944,11,5,13,274246,55.7271656795
2012,35672,3,9,0,0,1,20,0,0,307,255,253,0,51,60.477501,0.932375,26201.0043155231,216.617783,0.074023,23.206951,18.168089,11,6,13,274247,56.387709994875
2012,35672,3,10,0,0,1,20,0,0,277,212,240,0,51,84.323051,0.63983,24611.5383003795,145.936005,0.060263,19.07889,14.936341,11,5,13,274248,53.95241772133
2012,35672,3,11,0,0,1,20,0,0,292,223,244,0,51,59.73164,0.720217,19778.24739571,165.559219,0.066966,21.089903,16.51071,11,5,13,274249,43.01974256588
2012,35672,4,1,0,0,1,20,0,0,267,205,222,0,60,71.441017,0.55273,18362.4561659852,128.514801,0.05599,17.797113,8.406255,12,5,13,274250,39.48759332641
2012,35672,4,4,0,0,1,20,0,0,375,271,265,0,60,40.405643,1.186765,22564.5096355197,279.224731,0.110447,34.13406,16.122818,12,7,13,274252,47.952002914895
2012,35672,4,5,0,0,1,20,0,0,323,253,216,0,60,59.862152,0.807469,23981.3246925099,200.304565,0.08194,25.582003,12.083355,12,6,13,274253,48.336832013288
2012,35672,4,6,0,0,1,20,0,0,282,216,227,0,60,64.447258,0.62804,18938.5784761173,146.930832,0.062458,19.737444,9.322747,12,5,13,274254,40.47545591432
2012,35672,4,7,0,0,1,20,0,0,277,213,225,0,60,66.375916,0.604035,18743.5758502118,141.192596,0.060263,19.07889,9.011687,12,5,13,274255,40.09337642106
2012,35672,4,8,0,0,1,20,0,0,284,218,228,0,60,63.144192,0.641664,18971.1895596196,150.221176,0.063347,20.004168,9.44873,12,5,13,274256,40.517354815488
2012,35672,4,10,0,0,1,20,0,0,337,257,241,0,60,44.844612,0.943534,20277.7514942418,226.08905,0.089197,27.75913,13.111695,12,6,13,274258,42.312416138808
2012,35672,4,12,0,0,1,20,0,0,303,232,233,0,60,55.473408,0.743156,19475.3426344681,175.537643,0.072107,22.632036,10.689974,12,6,13,274260,41.225395995648
2012,35672,4,14,0,0,1,20,0,0,419,318,257,0,60,29.009621,1.53551,21834.2601686731,376.327911,0.137886,42.365681,20.010927,12,8,13,274261,44.54456314171
2012,35672,4,15,0,0,1,20,0,0,486,367,266,0,60,21.562424,2.111759,22488.6843468189,521.478577,0.185508,56.6525,26.759136,12,9,13,274262,45.534642943816
2012,35675,2,3,0,0,1,20,0,0,679,493,364,0,139,11.046648,5.209466,25198.7957115751,1140.562988,0.362102,109.630493,99.821365,28,13,13,274263,57.547137169968
2012,35675,2,4,0,0,1,20,0,0,481,359,325,0,139,22.013037,2.475528,25037.6100129793,568.699585,0.181711,55.513279,50.546265,28,9,13,274264,54.493889458536
2012,35675,2,5,0,0,1,20,2,0,455,373,195,0,139,24.600691,1.944332,20839.322813676,423.551575,0.162597,49.779232,45.325264,28,9,13,274265,47.831910733412
2012,35675,2,6,0,0,1,20,0,0,707,513,363,0,139,10.188993,5.617567,24783.4966289992,1216.189697,0.392581,118.774429,108.147163,28,14,13,274266,57.237350840031
2012,35675,2,7,0,0,1,20,0,0,364,275,291,0,139,38.438583,1.306237,22866.3397577258,297.439941,0.104062,32.218704,29.335955,28,7,13,274267,50.209899342171
2012,35675,2,8,0,0,1,20,0,0,618,453,351,0,139,13.335006,4.244795,25529.5190097675,957.236877,0.299963,90.988922,82.847748,28,12,13,274268,56.60436679377
2012,35675,2,10,0,0,1,20,0,0,678,494,360,0,139,11.079261,5.166876,25159.0758452189,1135.413086,0.361036,109.310738,99.530228,28,13,13,274269,57.245167758636
2012,35675,2,12,0,0,1,20,0,0,384,290,298,0,139,34.538834,1.48522,23437.9422972089,339.298401,0.115812,35.743584,32.545452,28,7,13,274270,51.29776703348
2012,35675,2,13,0,0,1,20,0,0,541,450,329,0,139,17.401054,3.72296,29640.3461726995,851.682495,0.229872,69.961502,63.70174,28,10,13,274271,64.78342799984
2012,35675,2,14,0,0,2,110,0,0,10,0,12,0,5,3802.076416,0,313.990678738944,0.041292,7.9e-05,NA,NA,4,0,13,486457,0
2012,35675,2,15,0,0,2,110,0,0,15,0,14,0,5,3802.076416,0,1743.42313017472,0.229272,0.000177,NA,NA,4,0,13,486458,0
2012,35675,3,1,0,0,1,20,0,0,399,301,302,0,129,31.990744,1.620314,23754.0197378224,371.263947,0.125036,38.510937,52.400791,26,7,13,274272,51.835050373616
2012,35675,3,2,0,0,1,20,0,0,428,321,323,0,129,27.802418,1.969342,24817.9258195703,446.326752,0.143873,44.161808,60.089779,26,8,13,274273,54.752469468956
2012,35675,3,3,0,0,1,20,0,0,487,363,322,0,129,21.473965,2.509071,24864.696729404,578.949829,0.186273,56.881756,77.397469,26,9,13,274274,53.879702836515
2012,35675,3,4,0,0,1,20,0,0,461,345,316,0,129,23.964495,2.224823,24610.8927984868,513.486572,0.166914,51.0742,69.495285,26,9,13,274275,53.316759659385
2012,35675,3,5,0,0,1,20,0,0,452,339,302,0,129,24.928333,2.05435,23951.7612919801,480.412415,0.16046,49.138103,66.860893,26,9,13,274276,51.21152089855
2012,35675,3,7,0,0,1,20,0,0,516,384,327,0,129,19.128052,2.846743,25118.5086449707,656.588257,0.209117,63.735229,86.722801,26,10,13,274277,54.452648134636
2012,35675,4,3,0,0,1,110,0,2,478,384,205,54,69,22.29022,1.86029,28604.961510842,641.648254,0.179451,71.993271,254.361542,14,9,13,274280,41.4662733638
2012,35675,4,4,0,0,1,20,0,0,446,387,207,0,113,25.603559,1.692579,23515.3734120153,459.220795,0.156229,47.868587,169.1259,23,8,13,274281,43.336046288661
2012,35680,1,4,0,0,1,110,0,0,302,240,180,49,48,75.16777,0.619252,32777.7126586721,218.030365,0.071632,29.404488,12.266225,10,6,13,274284,46.54779190804
2012,35680,1,6,0,0,1,110,0,0,346,227,185,91,48,57.968662,0.672819,25938.9577182205,223.73259,0.094025,38.249851,15.956111,10,6,13,274286,39.002417198178
2012,35682,1,4,0,0,1,110,0,0,446,428,214,88,79,25.603559,2.138407,35569.3036522925,694.616394,0.156229,62.820305,51.746227,16,8,13,274311,54.750829790513
2012,35695,2,1,0,0,1,20,0,0,166,128,198,0,55,184.822128,0.188402,15379.5087386902,41.606243,0.021642,7.492744,3.062359,11,3,13,274336,34.820858559456
2012,35695,2,2,0,0,1,110,0,0,167,127,133,79,50,182.615326,0.127895,16253.2307787733,44.501278,0.021904,9.762087,3.989862,10,3,13,274337,23.35558711877
2012,35695,2,4,0,0,1,20,0,0,251,177,224,0,55,88.207657,0.43884,17345.3999482583,98.321396,0.049481,15.844293,6.475719,11,5,13,274339,38.70904819788
2012,35695,2,5,0,0,1,20,0,0,202,156,215,0,55,129.383499,0.307727,17519.1290798558,67.702332,0.032047,10.614239,4.338145,11,4,13,274340,39.814795996773
2012,35695,2,6,0,0,1,20,0,0,297,246,249,0,55,57.737404,0.855422,22885.1137926765,198.182739,0.069279,21.783804,8.903256,11,5,13,274341,49.389845604488
2012,35695,2,13,0,0,1,20,0,0,183,141,207,0,55,152.078552,0.241149,16088.1766498715,52.894299,0.026302,8.890677,3.633708,11,3,13,274347,36.673590736248
2012,35695,2,15,0,0,1,20,0,0,271,208,238,0,55,69.347618,0.609876,19247.5024572084,138.775513,0.057681,18.304169,7.481095,11,5,13,274348,42.293447875368
2012,35695,3,2,0,0,1,20,0,0,353,256,255,0,101,40.871513,1.01933,19603.4871015181,239.818466,0.097868,30.360371,31.044991,21,7,13,274349,41.66155934629
2012,35695,3,3,0,0,1,20,2,0,703,573,192,0,130,10.305272,4.703549,19442.5800453189,943.331726,0.388152,117.445526,120.093903,26,14,13,274350,48.471351810328
2012,35695,3,4,0,0,1,20,0,0,643,477,307,0,130,12.318226,4.101793,23683.5803826052,961.322693,0.324723,98.416855,100.636131,26,12,13,274351,50.526813179218
2012,35695,3,5,0,0,1,20,0,2,596,443,301,0,130,14.337637,3.478084,23748.3372122987,828.181702,0.278987,84.695992,86.605858,26,11,13,274352,49.867505847508
2012,35695,3,6,0,0,1,20,0,0,345,263,245,0,101,42.788979,1.004125,20583.6730926009,240.525406,0.093482,29.04467,29.699619,21,6,13,274353,42.965483538375
2012,35695,3,7,0,0,1,20,1,2,508,388,267,0,130,19.735252,2.465399,22977.0465921683,582.13208,0.202683,61.805046,63.198738,26,10,13,274354,48.655270545548
2012,35695,3,8,0,0,1,20,0,0,664,491,310,0,130,11.551383,4.388669,23521.1976491657,1018.111755,0.34628,104.883911,107.249023,26,13,13,274355,50.695196479227
2012,35695,3,9,0,0,1,20,0,0,430,338,264,0,101,27.54439,1.745947,23517.5461121782,426.902649,0.14522,44.566139,45.571095,21,8,13,274356,48.09104508733
2012,35695,3,10,0,0,2,110,0,0,74,74,45,31,30,930.05072,0.007373,12796.1335227938,6.879266,0.004301,NA,NA,6,1,13,274357,6.85726395856
2012,35710,2,1,0,0,1,20,0,0,342,259,291,0,62,43.542953,1.158623,22649.0275458177,260.076843,0.091864,28.559059,15.843939,13,6,13,274381,50.449866833719
2012,35710,2,2,0,0,1,110,0,0,307,246,223,80,62,54.037262,0.793664,27878.728481864,257.958374,0.074023,30.349152,16.837044,13,6,13,274382,42.887429507968
2012,35710,2,3,0,0,1,20,0,0,288,219,274,0,62,61.402374,0.781,21051.2796110284,171.420731,0.065144,20.543264,11.396953,13,5,13,274383,47.955254094
2012,35710,2,4,0,0,1,20,0,0,461,345,316,0,62,23.964495,2.224823,24610.8927984868,513.486572,0.166914,51.0742,28.334846,13,9,13,274384,53.316759659385
2012,35710,2,5,0,0,1,110,0,0,296,225,221,39,62,58.12817,0.680022,25377.6666193012,218.290604,0.068814,28.291374,15.695435,13,5,13,274385,39.52843441974
2012,35710,2,6,0,0,1,20,0,0,272,215,268,0,62,68.838638,0.721496,21746.9446486377,157.955948,0.058107,18.432112,10.225731,13,5,13,274386,49.666801962448
2012,35710,2,7,0,0,1,20,0,0,332,242,287,0,62,46.205532,1.019932,20990.8398608921,227.146393,0.08657,26.970978,14.962907,13,6,13,274387,47.126500663824
2012,35710,2,9,0,0,1,100,0,0,25,0,25,0,5,2078.758057,0,3372.01372824335,0.811065,0.000491,1.477262,0.819553,4,0,13,486491,0
2012,35710,2,8,0,0,9,110,0,0,203,162,236,140,62,123.588501,0.351761,25984.6841552721,105.125816,0.032366,NA,NA,13,4,13,274388,43.473614700261
2012,35710,3,3,0,0,1,20,0,0,465,303,319,0,62,23.553974,1.875186,20018.3232595339,424.94577,0.169823,51.946934,59.41333,13,9,13,274391,44.168082289164
2012,35710,3,5,0,0,1,20,0,0,378,285,306,0,62,35.644009,1.473753,23699.6980909871,332.449951,0.112221,34.666325,39.648956,13,7,13,274392,52.530465195777
2012,35710,3,6,0,0,1,20,0,0,376,308,313,0,62,36.024208,1.689336,27335.9425421942,379.410736,0.111037,34.311008,39.242569,13,7,13,274393,60.856991445888
2012,35710,3,7,0,0,1,20,1,0,318,245,268,0,62,50.363499,0.995692,21730.9230293914,215.740799,0.079423,24.826834,28.395226,13,6,13,274394,50.146533046308
2012,35710,3,8,0,0,2,100,0,0,25,0,24,0,8,1039.379028,0,1686.00686331061,0.811065,0.000491,NA,NA,4,0,13,486494,0
2012,35710,3,9,0,0,2,110,0,0,10,0,12,0,5,3183.0979,0,262.8729569736,0.041292,7.9e-05,NA,NA,4,0,13,486495,0
2012,35710,3,10,0,0,2,110,0,0,15,0,14,0,5,2078.758057,0,953.204113247065,0.229272,0.000177,NA,NA,4,0,13,486496,0
2012,35710,4,2,0,0,1,20,0,0,378,286,285,0,62,35.644009,1.38191,22790.4560634384,319.695465,0.112221,34.666325,28.434057,13,7,13,274396,49.25681247719
2012,35710,4,4,0,0,1,20,0,0,256,196,252,0,62,77.712364,0.574002,19574.0981551687,125.939407,0.051472,16.441593,13.485745,13,5,13,274397,44.607052360728
2012,35710,4,5,0,0,1,20,0,0,311,253,277,0,62,52.656181,1.016104,24053.2255309546,228.39888,0.075965,23.7894,19.512571,13,6,13,274398,53.504156138824
2012,35710,4,6,0,0,1,20,0,0,406,306,295,0,62,30.897125,1.636808,23440.2630323409,379.327576,0.129462,39.838654,32.676514,13,8,13,274399,50.572661377
2012,35710,4,7,0,0,1,20,0,0,245,188,248,0,62,84.847282,0.519043,19221.7157069178,113.27243,0.047144,15.143091,12.420686,13,4,13,274400,44.039387791126
2012,35710,4,8,0,0,1,20,0,0,365,276,286,0,62,38.228245,1.292871,22663.1987808902,296.419556,0.104635,32.390476,26.56736,13,7,13,274401,49.424189341395
2012,35710,4,9,0,0,1,20,0,0,285,217,264,0,62,62.701855,0.738745,20552.2513205863,163.888702,0.063794,20.138233,16.517809,13,5,13,274402,46.320681871975
2012,35710,4,10,0,0,1,20,0,0,444,334,302,0,62,25.834743,1.992089,24013.8619248864,464.759064,0.154831,47.449184,38.918835,13,8,13,274403,51.465107348127
2012,35710,4,11,0,0,2,100,0,0,82,52,96,40,32,757.429749,0.012854,15879.0685616628,10.482205,0.005281,NA,NA,7,1,13,274404,9.736001993646
2012,35710,4,12,0,0,2,110,0,0,10,0,12,0,5,3183.0979,0,262.8729569736,0.041292,7.9e-05,NA,NA,4,0,13,486499,0
2012,35710,4,13,0,0,2,110,0,0,25,0,18,0,5,2078.758057,0,2486.40459073576,0.59805,0.000491,NA,NA,4,0,13,486500,0
2012,35711,1,11,0,0,2,110,0,0,141,88,94,57,40,256.172119,0.056023,8506.75955857316,16.603601,0.015615,NA,NA,8,2,13,274414,14.351530622737
2012,35711,1,12,0,0,2,10,0,0,10,0,14,0,5,2777.430908,0,1526.86208993301,0.27487,7.9e-05,NA,NA,4,0,13,486502,0
2012,35711,2,3,0,0,1,110,0,0,508,422,229,62,100,29.858107,2.455288,48182.1606719221,806.852234,0.202683,81.169975,65.046951,20,10,13,274417,73.310251819816
2012,35711,3,1,0,0,1,20,0,0,198,155,198,0,35,129.909149,0.277484,16308.1325484367,62.767452,0.030791,10.237247,14.983486,7,3,13,274421,36.047710301116
2012,35711,3,2,0,0,1,20,0,0,182,141,197,0,35,153.754333,0.228809,15706.5707781411,51.076839,0.026016,8.804676,12.886741,7,3,13,274422,35.180375179397
2012,35711,3,8,0,0,1,20,0,0,168,134,198,0,35,180.447784,0.202974,16196.8860863041,44.879704,0.022167,7.650138,11.19693,7,3,13,274423,36.626208509616
2012,35711,3,9,0,0,1,20,0,0,179,139,196,0,35,158.951279,0.220676,15658.0932357528,49.254379,0.025165,8.549501,12.513261,7,3,13,274424,35.076732444604
2012,35711,3,10,0,0,1,20,0,0,156,121,186,0,35,209.276703,0.156496,14771.9268791944,35.292812,0.019113,6.734048,9.856117,7,3,13,274425,32.750966912688
2012,35711,4,1,0,0,1,20,0,0,201,149,212,0,35,126.060196,0.283691,15722.0104434023,62.359138,0.031731,10.519284,8.929196,7,4,13,274426,35.762143063436
2012,35711,4,2,0,0,1,20,0,0,180,139,202,0,35,157.190048,0.228185,15842.9584270608,50.394279,0.025447,8.634089,7.328965,7,3,13,274427,35.86841110288
2012,35711,4,5,0,0,1,20,0,0,307,235,241,0,35,54.037262,0.788484,19949.2847149917,184.588226,0.074023,23.206949,19.699003,7,6,13,274428,42.607516490808
2012,35711,4,9,0,0,1,20,0,0,178,138,201,0,35,160.742279,0.223111,15851.5577291079,49.307369,0.024885,8.465384,7.185761,7,3,13,274429,35.863370609969
2012,35711,4,10,0,0,1,20,0,0,272,208,233,0,35,68.838638,0.598429,18900.687113302,137.282547,0.058107,18.432112,15.645926,7,5,13,274430,41.195037299702
2012,35711,4,13,0,0,1,20,0,0,235,173,222,0,35,92.22197,0.403771,16624.058471855,90.130684,0.043374,14.012114,11.894053,7,4,13,274431,37.23655704887
2012,35711,4,14,0,0,1,20,0,0,208,160,214,0,35,117.718147,0.323307,16867.3996099765,71.643158,0.03398,11.193864,9.501807,7,4,13,274432,38.059100952129
2012,35711,4,15,0,0,1,20,0,0,225,173,220,0,35,100.601646,0.389377,17491.6015503114,86.934967,0.039761,12.928261,10.974033,7,4,13,274433,39.171967114542
2012,35711,4,16,0,0,1,20,0,0,222,171,219,0,35,103.338974,0.378208,17430.3422331764,84.335762,0.038708,12.612297,10.70583,7,4,13,274434,39.083626678592
2012,35712,1,4,0,0,1,110,0,1,285,224,261,157,70,62.701855,0.769725,29105.9301562845,232.097839,0.063794,26.308674,19.974985,14,5,13,274438,48.263185339875
2012,35712,1,9,0,0,1,110,0,1,257,207,255,95,70,77.108788,0.628288,29220.067856971,189.473007,0.051875,21.60058,16.400341,14,5,13,274442,48.446526194944
2012,35712,1,13,0,0,1,110,0,0,294,237,263,137,50,58.921726,0.856775,30598.555090888,259.654266,0.067887,27.925299,21.202414,10,5,13,274446,50.48266179365
2012,35712,2,5,0,0,1,110,0,0,877,684,374,156,126,6.621722,11.394666,43689.1420788518,3298.926025,0.604074,239.719177,315.154205,26,17,13,274450,75.452310534852
2012,35712,2,10,0,0,1,110,0,0,770,614,367,125,130,8.589911,8.728246,42600.7198911078,2479.695068,0.465664,185.047134,243.277893,26,15,13,274453,74.974856326106
2012,35712,3,1,0,0,1,20,0,0,140,76,201,0,36,259.844818,0.069712,9678.14787047057,18.622938,0.015394,5.618152,2.584956,8,2,13,274455,18.114301952416
2012,35712,3,4,0,0,1,20,0,0,167,129,220,0,36,182.615326,0.212347,16490.1979042506,45.150093,0.021904,7.571205,3.483571,8,3,13,274456,38.777816630122
2012,35712,3,5,0,0,1,20,0,0,159,101,217,0,36,201.453995,0.140785,12347.2608033344,30.645361,0.019856,6.956708,3.200836,8,3,13,274457,28.361700686075
2012,35712,3,6,0,0,1,20,0,0,266,203,255,0,36,71.979172,0.624131,19820.3858397474,137.681396,0.055572,17.67153,8.13081,8,5,13,274458,44.924432599532
2012,35712,3,7,0,0,1,20,0,0,159,122,215,0,36,201.453995,0.185077,15972.1653662518,39.642216,0.019856,6.956708,3.200836,8,3,13,274459,37.284501032615
2012,35712,3,8,0,0,1,20,0,0,229,176,245,0,36,97.117867,0.448712,18786.6434476144,96.72084,0.041187,13.356148,6.145269,8,4,13,274460,43.577952337304
2012,35712,3,9,0,0,1,20,0,0,161,124,217,0,36,196.480011,0.192944,16182.7308906357,41.181622,0.020358,7.107506,3.270219,8,3,13,274461,37.909639242384
2012,35712,3,10,0,0,1,20,0,0,129,100,196,0,36,306.048828,0.106958,14998.3503663527,24.503199,0.01307,4.920952,2.264169,8,2,13,274462,32.734370545224
2012,35712,3,11,0,0,1,20,0,0,116,90,185,0,36,378.489777,0.077047,14485.7829188431,19.136293,0.010568,4.170503,1.918881,8,2,13,274463,29.161501848519
2012,35712,3,12,0,0,1,20,0,0,257,197,253,0,36,77.108788,0.58177,19680.0897233209,127.612495,0.051875,16.562464,7.620519,8,5,13,274464,44.85957959476
2012,35712,3,16,0,0,1,20,0,0,186,143,229,0,36,147.212341,0.274825,17143.1922910721,58.22607,0.027172,9.151509,4.210681,8,3,13,274466,40.457631615325
2012,35712,3,17,0,0,1,20,0,0,137,106,201,0,36,271.349487,0.126003,15244.1699651217,28.08955,0.014741,5.422351,2.494867,8,2,13,274467,34.190849410461
2012,35712,3,18,0,0,1,20,0,0,229,176,245,0,36,97.117867,0.448712,18786.6434476144,96.72084,0.041187,13.356148,6.145269,8,4,13,274468,43.577952337304
2012,35712,3,19,0,0,1,20,0,0,292,223,261,0,36,59.73164,0.769939,20632.1374714316,172.70694,0.066966,21.089903,9.70363,8,5,13,274469,45.98971916996
2012,35712,4,2,0,0,1,20,0,0,354,267,297,0,50,40.640923,1.258005,22966.5020988083,282.553894,0.098423,30.526953,20.819128,10,7,13,274470,51.126484338615
2012,35712,4,4,0,0,1,20,0,0,262,200,269,0,50,74.193787,0.638564,20422.7795360624,137.631332,0.053913,17.173899,11.712456,10,5,13,274471,47.377481401868
2012,35712,4,6,0,0,1,20,0,0,313,238,286,0,50,51.985405,0.961159,22083.412104614,212.400116,0.076945,24.083454,16.424717,10,6,13,274472,49.966239884395
2012,35712,4,7,0,0,1,20,0,0,274,209,273,0,50,67.837372,0.707766,20833.2506693071,153.552902,0.058965,18.689405,12.746018,10,5,13,274473,48.012985430952
2012,35712,4,8,0,0,1,20,0,0,370,279,301,0,50,37.20203,1.390496,23362.9338796216,314.000793,0.107521,33.256378,22.680574,10,7,13,274474,51.72927390688
2012,35712,4,9,0,0,1,20,2,0,253,212,162,0,50,79.566292,0.507938,17055.5584751002,107.178291,0.050273,16.081799,10.967652,10,5,13,274475,40.414743225896
2012,35712,4,10,0,0,1,20,0,0,261,180,269,0,50,74.763405,0.54907,17391.849648377,116.312584,0.053502,17.050671,11.628416,10,5,13,274476,41.05034278335
2012,35712,4,11,0,0,1,20,0,0,280,195,275,0,50,64.961205,0.654209,18227.1669236699,140.292709,0.061575,19.472609,13.280157,10,5,13,274477,42.498204961845
2012,35712,4,14,0,0,1,20,0,0,400,301,307,0,50,31.830988,1.648542,23916.6006307268,375.681091,0.125664,38.6992,26.39253,10,8,13,274480,52.474720619496
2012,35712,4,15,0,0,1,20,0,0,341,258,294,0,50,43.798717,1.161936,22746.4830193006,259.670654,0.091327,28.398123,19.367285,10,6,13,274481,50.891306036112
2012,35712,4,16,0,0,1,20,0,0,278,212,275,0,50,65.899261,0.733531,21000.8021302925,159.340195,0.060699,19.209656,13.100825,10,5,13,274482,48.339150820591
2012,35712,4,17,0,0,2,100,0,0,25,0,24,0,8,1039.379028,0,1686.00686331061,0.811065,0.000491,NA,NA,4,0,13,486516,0
2012,35712,4,18,0,0,2,110,0,0,10,0,12,0,5,3183.0979,0,262.8729569736,0.041292,7.9e-05,NA,NA,4,0,13,486517,0
2012,35714,1,2,0,0,1,20,0,0,369,165,196,0,49,37.403946,0.522425,7843.44869644923,104.847878,0.106941,33.082253,17.626614,10,7,13,274484,19.54075648905
2012,35714,1,7,0,0,1,20,0,0,218,170,164,0,49,107.166031,0.27916,14749.2188374458,68.814804,0.037325,12.197605,6.499027,10,4,13,274489,29.91646921396
2012,35715,1,1,0,0,1,20,0,0,530,394,321,0,139,18.130861,2.942459,24805.0230487032,684.055298,0.220619,67.185646,68.121712,28,10,13,274507,53.349315127199
2012,35715,1,2,0,0,1,20,0,0,321,244,274,0,139,49.426521,0.968414,21617.7104572595,218.685333,0.080928,25.278521,25.630714,28,6,13,274508,47.865334907694
2012,35715,1,3,0,0,1,20,0,0,383,274,297,0,139,34.719429,1.36211,21470.7733434206,309.20401,0.11521,35.562859,36.058338,28,7,13,274509,47.29168143519
2012,35715,1,4,0,0,1,20,0,0,372,281,289,0,139,36.803085,1.354124,22861.0772718484,310.586426,0.108687,33.606037,34.074257,28,7,13,274510,49.83594067254
2012,35715,1,5,0,0,1,20,0,0,372,281,289,0,139,36.803085,1.354124,22861.0772718484,310.586426,0.108687,33.606037,34.074257,28,7,13,274511,49.83594067254
2012,35715,1,7,0,0,1,20,0,0,416,326,296,0,139,29.429537,1.824968,25042.2350092201,425.460907,0.135918,41.775455,42.357494,28,8,13,274512,53.707963279816
2012,35715,1,9,0,0,1,20,0,0,458,343,309,0,139,24.279467,2.151442,24278.0651278549,499.97113,0.164749,50.424595,51.127136,28,9,13,274513,52.235865041414
2012,35715,1,10,0,0,1,20,0,0,393,297,295,0,139,32.975014,1.541021,23411.2254478608,354.984314,0.121304,37.391273,37.912228,28,7,13,274514,50.815189049294
