"PJahr","Tnr","Enr","Bnr","PArt","AJahr","Bs","Ba","Kh","Kst","Bhd","D03","Hoe","StHoe","Balter","N_ha","VolR","Biomasse","C","G","Stf","StfM","Alkl5","BhdSt5","Bl","BID","Volumen"
2012,8164,1,1,0,0,1,100,0,0,252,212,246,139,59,80.199013,0.610745,34276.4556210153,213.696243,0.049876,16.292812,50.26815,12,5,8,93678,48.981146194685
2012,8164,1,3,0,0,1,100,0,0,359,321,247,158,59,61.031525,1.401054,58731.7979984523,481.159515,0.101223,31.696939,97.794441,12,7,8,93679,85.50846222735
2012,8164,2,5,0,0,1,10,0,0,306,241,243,0,45,54.391029,0.806836,20313.0109732972,186.731262,0.073542,17.190634,46.669666,9,6,8,93680,43.884640274244
2012,8164,2,6,0,0,1,10,0,0,348,268,226,0,45,42.054417,0.937261,19278.836653683,229.212982,0.095115,21.39744,58.090431,9,6,8,93681,39.415964931837
2012,8164,2,10,0,0,1,10,0,0,462,351,259,0,54,23.860861,1.829164,21727.797021,455.302032,0.167639,35.539589,96.483971,11,9,8,93683,43.645427950204
2012,8164,3,4,0,0,1,10,0,0,358,281,261,0,45,45.310589,1.17383,24884.5207436085,274.599396,0.10066,22.478703,17.966156,9,7,8,93684,53.18692868587
2012,8164,3,6,0,0,1,100,0,0,246,201,213,191,45,84.158867,0.48456,29772.072433654,176.880188,0.047529,15.588778,12.45937,9,4,8,93685,40.78002059352
2012,8164,3,9,0,0,1,100,0,2,236,183,211,0,45,91.442085,0.409926,28365.1153974381,155.098801,0.043744,14.453092,11.551668,9,4,8,93686,37.48448813571
2012,8164,3,10,0,0,1,10,0,0,347,295,262,0,45,42.297153,1.248706,24494.0840706756,289.547668,0.094569,21.291,17.016882,9,6,8,93687,52.816708734018
2012,8164,3,11,0,0,1,10,0,0,471,372,279,0,45,22.957699,2.162996,24143.173256346,525.818665,0.174234,36.825607,29.432955,9,9,8,93688,49.657411106204
2012,8164,3,12,0,0,1,10,0,0,372,291,264,0,45,41.879013,1.273593,25080.912505276,299.444885,0.108687,24.043924,19.217163,9,7,8,93689,53.336817803709
2012,8164,3,13,0,0,1,10,0,0,418,323,274,0,45,30.42877,1.630294,23658.1421023786,388.746277,0.137228,29.609507,23.66547,9,8,8,93690,49.60784115838
2012,8164,3,16,0,0,1,10,0,0,368,288,263,0,45,44.219944,1.243035,25815.6324481431,291.90033,0.106362,23.590593,18.854837,9,7,8,93692,54.96693809004
2012,8164,3,17,0,0,1,10,0,0,343,271,257,0,45,43.289433,1.073003,21636.9432329634,249.910217,0.092402,20.868298,16.679037,9,6,8,93693,46.449691477299
2012,8164,3,18,0,0,1,10,0,0,519,392,290,0,45,38.896378,2.539999,48366.3545665613,621.733398,0.211556,44.103443,35.249783,9,10,8,93694,98.796761223622
2012,8164,4,4,0,0,1,10,0,0,666,495,273,0,79,13.011449,3.790494,25524.009314179,980.828857,0.348369,70.781921,274.443848,16,13,8,93696,49.319819365806
2012,8164,4,5,0,0,2,10,0,0,71,73,40,0,14,1010.307068,0.006463,11746.1401368379,5.813154,0.003959,NA,NA,4,1,8,93697,6.529614580484
2012,8165,2,1,0,0,1,100,0,0,777,642,349,139,172,12.574115,9.013568,75874.9175193312,3017.107666,0.474169,143.580627,208.756058,35,15,8,93708,113.33764059232
2012,8165,2,3,0,0,1,100,0,0,498,387,328,184,172,20.535791,2.998593,42614.9900745428,1037.578491,0.194782,59.764702,86.893639,35,9,8,93709,61.578479142063
2012,8165,2,4,0,0,1,100,0,0,533,428,334,97,172,17.927334,3.691844,45228.6503527551,1261.443848,0.223123,68.267044,99.25544,35,10,8,93710,66.184920463896
2012,8165,2,5,0,0,1,100,0,0,569,458,337,83,172,18.012539,4.293686,52676.645662219,1462.221558,0.254282,77.614563,112.846069,35,11,8,93711,77.340186528754
2012,8165,2,8,0,0,1,100,0,0,539,433,335,159,172,17.530432,3.793757,45413.2218005249,1295.268188,0.228175,69.782555,101.458893,35,10,8,93712,66.506199113024
2012,8165,2,9,0,0,2,10,0,0,10,0,15,0,5,2777.430908,0,1526.86208993301,0.27487,7.9e-05,NA,NA,4,0,8,440112,0
2012,8165,2,10,0,0,2,10,0,0,15,0,16,0,5,1039.379028,0,767.916092225016,0.369411,0.000177,NA,NA,4,0,8,440113,0
2012,8165,2,11,0,0,2,10,0,0,25,0,19,0,5,1039.379028,0,1463.0039353371,0.703788,0.000491,NA,NA,4,0,8,440114,0
2012,8165,2,14,0,0,2,100,0,0,10,0,15,0,7,4024.893066,0,1300.50332302059,0.161558,7.9e-05,NA,NA,4,0,8,440117,0
2012,8165,2,15,0,0,2,100,0,0,15,0,16,0,7,2078.758057,0,1287.86960911767,0.309769,0.000177,NA,NA,4,0,8,440118,0
2012,8165,2,16,0,0,2,100,0,0,25,0,23,0,7,1039.379028,0,1686.00686331061,0.811065,0.000491,NA,NA,4,0,8,440119,0
2012,8165,3,15,0,0,1,10,0,0,15,0,16,0,3,2777.430908,0,2052.02705831038,0.369411,0.000177,2.884459,0.995461,4,0,8,440122,0
2012,8165,3,16,0,0,1,10,0,0,25,0,20,0,3,1039.379028,0,1463.0039353371,0.703788,0.000491,2.94572,1.016603,4,0,8,440123,0
2012,8165,3,17,0,0,1,10,0,0,65,0,53,0,12,1039.379028,0,9836.29959013067,4.731815,0.003318,3.497071,1.20688,4,1,8,440124,0
2012,8165,3,1,0,0,3,100,1,2,710,577,339,60,172,10.103071,7.366468,48013.0393975785,2376.160645,0.39592,NA,NA,35,14,8,93713,74.423949223228
2012,8165,3,2,0,0,3,100,0,0,978,789,350,84,172,5.324667,14.501752,49623.7748956545,4659.800781,0.751223,NA,NA,35,18,8,93714,77.217000316584
2012,8165,3,4,0,0,3,10,0,0,606,493,423,0,172,13.868352,5.642114,33311.2126796744,1200.979492,0.288427,NA,NA,35,12,8,93716,78.246822976128
2012,8165,3,6,0,0,3,100,1,0,384,309,288,154,172,34.538834,1.689142,38980.7886133637,564.303772,0.115812,NA,NA,35,7,8,93718,58.340995140428
2012,8165,3,7,0,0,3,100,0,0,766,616,342,177,172,8.679857,8.248973,48075.4520037356,2769.368896,0.460838,NA,NA,35,15,8,93719,71.599906036861
2012,8165,4,1,0,0,1,100,0,0,464,365,256,217,172,23.655611,2.076984,35170.8863738196,743.394165,0.169093,52.058041,57.990566,35,9,8,93724,49.132325557224
2012,8165,4,2,0,0,1,100,0,0,466,370,300,153,172,24.640862,2.467312,42455.8262249016,861.49231,0.170554,52.496296,58.478767,35,9,8,93725,60.796694502944
2012,8165,4,5,0,0,1,100,0,0,487,387,302,103,172,21.473965,2.728997,40827.0063463644,950.616394,0.186273,57.211758,63.731602,35,9,8,93728,58.602386063105
2012,8165,4,6,0,0,1,100,0,0,627,513,335,104,172,14.732314,5.379054,53764.7562887889,1824.722046,0.308764,93.959045,104.666603,35,12,8,93729,79.245912550956
2012,8165,4,9,0,0,1,100,0,2,586,467,309,0,172,22.382299,4.152339,64114.4233414157,1432.257324,0.269703,82.240967,91.613136,35,11,8,93730,92.938893047361
2012,8165,4,10,0,0,2,10,0,0,15,0,16,0,5,1039.379028,0,767.916092225016,0.369411,0.000177,NA,NA,4,0,8,440126,0
2012,8166,1,10,0,0,1,100,0,2,375,292,237,69,84,36.216591,1.214922,32177.9238581473,444.242859,0.110447,34.464062,65.159485,17,7,8,93734,44.000333170902
2012,8166,1,14,0,0,1,100,0,0,280,218,223,144,84,64.961205,0.621513,30051.4978975646,231.303421,0.061575,19.802608,37.439808,17,5,8,93737,40.374233403165
2012,8166,1,15,0,0,2,10,0,0,10,0,15,0,5,2777.430908,0,1526.86208993301,0.27487,7.9e-05,NA,NA,4,0,8,440129,0
2012,8166,1,16,0,0,2,20,0,0,10,0,12,0,5,3183.0979,0,1159.9240578579,0.182201,7.9e-05,NA,NA,4,0,8,440130,0
2012,8166,2,3,0,0,1,10,0,0,346,257,244,0,85,42.542004,0.950115,19126.3464591714,224.793671,0.094025,21.18486,26.693604,17,6,8,93738,40.41979613046
2012,8166,2,8,0,0,1,10,0,0,468,405,285,0,85,23.252968,2.510631,27839.797613439,598.628906,0.172021,36.39418,45.857838,17,9,8,93740,58.379622302808
2012,8166,2,10,0,0,1,20,0,0,610,523,333,0,125,13.687068,5.001662,30759.3629356759,1123.665161,0.292247,88.674202,111.732338,25,12,8,93741,68.458087907016
2012,8166,2,12,0,0,1,20,0,0,438,323,253,0,95,26.547394,1.584284,20806.7809287408,391.879913,0.150674,46.202278,58.216351,19,8,8,93742,42.058611555896
2012,8166,2,17,0,0,2,10,0,0,10,0,15,0,5,2777.430908,0,1526.86208993301,0.27487,7.9e-05,NA,NA,4,0,8,440131,0
2012,8166,2,18,0,0,2,10,0,0,15,0,16,0,5,2777.430908,0,2052.02705831038,0.369411,0.000177,NA,NA,4,0,8,440132,0
2012,8166,2,19,0,0,2,10,0,0,25,0,19,0,5,2777.430908,0,3909.4423103281,0.703788,0.000491,NA,NA,4,0,8,440133,0
2012,8166,3,18,0,0,1,10,0,0,94,87,65,0,15,576.387329,0.022273,13172.2119073274,11.426528,0.00694,4.203259,2.713009,4,1,8,93747,12.837874978817
2012,8166,3,19,0,0,1,10,0,0,107,82,69,0,15,444.838684,0.02706,9236.49564845475,10.381848,0.008992,4.603448,2.971312,4,2,8,93748,12.03733478904
2012,8166,3,20,0,0,1,10,0,0,10,0,15,0,3,2777.430908,0,1526.86208993301,0.27487,7.9e-05,2.865315,1.849428,4,0,8,440140,0
2012,8166,3,4,0,0,3,10,0,0,615,440,315,0,95,13.465418,3.531051,23320.4881931671,865.940002,0.297058,NA,NA,19,12,8,93745,47.547077694318
2012,8166,4,1,0,0,1,100,0,0,473,375,297,115,95,41.274704,2.516754,72650.2708338179,880.082275,0.175717,54.045025,59.151428,19,9,8,93749,103.878276390816
2012,8166,4,3,0,0,1,100,0,0,694,505,313,99,125,17.529062,5.343755,64110.3188979919,1828.686523,0.378277,114.813072,125.66111,25,13,8,93750,93.67101270781
2012,8166,4,4,0,0,1,10,0,0,521,411,311,0,85,21.620237,2.928361,30100.888447874,696.127625,0.21319,44.422009,48.61919,17,10,8,93751,63.311858841557
2012,8166,4,5,0,0,1,10,0,0,382,299,281,0,94,45.079853,1.429037,29780.8090962693,330.311737,0.114609,25.198698,27.57958,19,7,8,93752,64.420777891561
2012,8166,4,6,0,0,1,10,0,0,532,384,310,0,94,18.382561,2.661613,23542.9645906745,640.361389,0.222287,46.195969,50.56076,19,10,8,93753,48.927263330893
2012,8167,1,11,0,0,2,10,0,0,10,0,15,0,5,2777.430908,0,1526.86208993301,0.27487,7.9e-05,NA,NA,4,0,8,440142,0
2012,8167,1,12,0,0,2,10,0,0,15,0,16,0,5,1039.379028,0,767.916092225016,0.369411,0.000177,NA,NA,4,0,8,440143,0
2012,8167,1,13,0,0,2,10,0,0,25,0,19,0,5,2078.758057,0,2926.00787208178,0.703788,0.000491,NA,NA,4,0,8,440144,0
2012,8167,1,16,0,0,2,100,0,0,25,0,23,0,7,1039.379028,0,1686.00686331061,0.811065,0.000491,NA,NA,4,0,8,440147,0
2012,8167,2,10,0,0,1,10,0,0,10,0,15,0,3,2777.430908,0,1526.86208993301,0.27487,7.9e-05,2.865315,0.652289,4,0,8,440148,0
2012,8167,2,11,0,0,1,10,0,0,15,0,16,0,3,2777.430908,0,2052.02705831038,0.369411,0.000177,2.884459,0.656647,4,0,8,440149,0
2012,8167,2,12,0,0,1,10,0,0,25,0,20,0,3,2078.758057,0,2926.00787208178,0.703788,0.000491,2.94572,0.670593,4,0,8,440150,0
2012,8167,2,15,0,0,1,100,0,0,25,0,24,0,4,4024.893066,0,6528.89576425751,0.811065,0.000491,1.477262,0.336299,4,0,8,440153,0
2012,8167,3,1,0,0,1,10,0,0,642,479,355,0,115,14.829774,4.593892,31977.5655048129,1078.154175,0.323714,65.974159,127.625801,23,12,8,93763,68.126380140408
2012,8167,3,12,0,0,2,10,0,0,15,0,16,0,5,1039.379028,0,767.916092225016,0.369411,0.000177,NA,NA,4,0,8,440154,0
2012,8168,1,8,0,0,1,100,0,0,322,223,196,142,59,54.235554,0.63828,27329.1264999071,251.948441,0.081433,25.760023,50.40255,12,6,8,93769,34.61746940712
2012,8168,1,10,0,0,1,10,0,0,421,314,198,0,59,31.56971,1.148046,19333.2044712494,306.198639,0.139205,29.994991,58.688763,12,8,8,93770,36.24347928666
2012,8168,2,4,0,0,1,20,0,0,472,314,276,0,125,27.739786,1.734466,22948.9603776497,413.647034,0.174975,53.492367,38.271271,25,9,8,93773,48.113715664276
2012,8168,2,5,0,0,1,20,0,0,462,360,284,0,125,29.541019,2.135403,30301.8264384832,512.877136,0.167639,51.291676,36.696777,25,9,8,93774,63.081980595657
2012,8168,2,6,0,0,1,20,0,0,336,256,248,0,125,46.101604,0.963815,21053.1441225575,228.334183,0.088669,27.600552,19.746893,25,6,8,93775,44.43341745926
2012,8168,2,8,0,0,1,20,0,0,636,472,304,0,135,18.257059,3.978909,34234.7981797101,937.577026,0.317691,96.307335,68.903358,27,12,8,93777,72.643176368631
2012,8168,2,10,0,0,1,20,0,0,442,334,275,0,124,29.415781,1.812872,25713.9475100247,437.077423,0.153439,47.031666,33.648941,25,8,8,93778,53.327045733032
2012,8168,2,12,0,0,1,20,0,0,500,376,286,0,125,26.076614,2.384412,29985.998822746,574.959595,0.19635,59.904999,42.859203,25,10,8,93779,62.177391340968
2012,8168,2,14,0,0,2,10,0,0,10,0,15,0,5,2777.430908,0,1526.86208993301,0.27487,7.9e-05,NA,NA,4,0,8,440158,0
2012,8168,2,17,0,0,2,100,0,0,15,0,16,0,7,1039.379028,0,643.934804249064,0.309769,0.000177,NA,NA,4,0,8,440161,0
2012,8168,2,18,0,0,2,100,0,0,25,0,23,0,7,1039.379028,0,1686.00686331061,0.811065,0.000491,NA,NA,4,0,8,440162,0
2012,8168,4,2,0,0,1,20,0,0,452,337,344,0,125,24.928333,2.309632,25756.974894618,516.620483,0.16046,49.138103,28.028677,25,9,8,93782,57.575275603456
2012,8168,4,3,0,0,1,100,0,0,554,448,355,215,125,16.593979,4.291777,48118.3784584574,1449.874634,0.241052,73.645561,42.007881,25,11,8,93783,71.217657410683
2012,8168,4,6,0,0,1,20,0,0,470,349,348,0,125,23.055492,2.506896,25884.5151314184,561.352478,0.173495,53.048454,30.259165,25,9,8,93785,57.797720672832
2012,8168,4,11,0,0,1,20,0,0,457,340,345,0,125,24.385841,2.359282,25749.9031554293,527.968323,0.16403,50.208992,28.639521,25,9,8,93787,57.533075726162
2012,8168,4,12,0,0,1,20,0,0,402,326,332,0,125,31.515049,2.012087,28231.0266280351,447.897552,0.126924,39.077137,22.289843,25,8,8,93788,63.411020397263
2012,8168,4,14,0,0,1,20,0,0,333,252,310,0,125,45.928432,1.167525,23396.5554867986,254.706665,0.087092,27.127665,15.473788,25,6,8,93790,53.6225925708
2012,8168,4,17,0,0,1,20,0,0,366,275,322,0,125,38.019638,1.445204,24183.6433829132,318.041473,0.105209,32.56271,18.573971,25,7,8,93791,54.946132916152
2012,8168,4,19,0,0,1,100,0,0,581,449,357,293,125,15.087522,4.473294,45891.9101606461,1520.856445,0.26512,80.866112,46.12653,25,11,8,93793,67.490921637468
2012,8168,4,20,0,0,1,100,0,0,288,229,314,116,95,61.402374,0.943324,40375.6886800607,328.779541,0.065144,20.873262,11.906237,19,5,8,93794,57.922333051176
2012,8168,4,23,0,0,1,100,0,0,575,465,357,213,124,15.404033,4.670599,48535.9117067829,1575.428711,0.259673,79.231865,45.194344,25,11,8,93795,71.946061125767
2012,8168,4,28,0,0,2,100,0,0,10,0,15,0,7,3183.0979,0,1028.5066779585,0.161558,7.9e-05,NA,NA,4,0,8,440166,0
2012,8168,4,29,0,0,2,100,0,0,15,0,16,0,7,4024.893066,0,2493.57420032351,0.309769,0.000177,NA,NA,4,0,8,440167,0
2012,8168,4,30,0,0,2,100,0,0,25,0,23,0,7,2078.758057,0,3372.01372824335,0.811065,0.000491,NA,NA,4,0,8,440168,0
2012,8169,1,15,0,0,1,10,0,0,72,67,55,0,15,982.437988,0.00825,11804.4482770464,6.007732,0.004072,3.643945,5.188062,4,1,8,93797,8.105113401
2012,8169,1,16,0,0,1,10,0,0,55,0,43,0,7,1039.379028,0,6733.20959631902,3.239054,0.002376,3.313288,4.717289,4,1,8,440169,0
2012,8169,2,4,0,0,1,10,0,0,491,374,294,0,65,37.80526,2.341072,42630.0040279127,563.810486,0.189345,39.772278,98.130318,13,9,8,93798,88.50483563872
2012,8169,2,11,0,0,1,10,0,0,396,303,276,0,65,43.15556,1.456527,29502.0669343176,341.81073,0.123163,26.86684,66.288666,13,7,8,93799,62.85723834012
2012,8169,2,12,0,0,1,10,0,0,419,343,281,0,65,46.740395,1.830989,40386.9078580586,432.034302,0.137886,29.737692,73.371933,13,8,8,93800,85.581149100655
2012,8169,4,20,0,0,1,100,0,2,73,67,60,33,20,955.706238,0.008179,15365.5266443867,8.038834,0.004185,2.585619,5.627904,4,1,8,93806,7.816721320602
2012,8169,4,21,0,0,1,100,0,0,55,0,59,0,10,1039.379028,0,8871.51367683314,4.267699,0.002376,2.04275,4.446287,4,1,8,440170,0
2012,8169,4,8,0,0,3,20,0,0,311,227,246,0,65,56.694099,0.772472,20239.78988466,178.499969,0.075965,NA,NA,13,6,8,93802,43.794604042728
2012,8170,1,1,0,0,1,10,0,0,574,437,375,0,105,15.457752,4.037856,28179.9875963567,911.516357,0.25877,53.310234,50.730408,21,11,8,93807,62.416176659712
2012,8170,1,5,0,0,1,100,0,0,329,263,319,186,105,47.052025,1.27379,41514.1044661746,441.151093,0.085012,26.833742,25.535185,21,6,8,93810,59.93439892475
2012,8170,1,6,0,0,1,100,0,0,512,425,345,289,85,19.428091,3.670583,48116.9211781807,1238.33374,0.205888,63.096371,60.042969,17,10,8,93811,71.312420547053
2012,8170,1,7,0,0,1,10,0,0,552,446,371,0,105,16.714445,4.070302,30292.4403079016,906.175476,0.239315,49.516327,47.120098,21,11,8,93812,68.03283891239
2012,8170,1,10,0,0,1,100,0,0,482,388,342,238,85,21.921791,3.063426,45771.2599162979,1043.967163,0.182467,56.070175,53.356789,17,9,8,93815,67.155784515966
2012,8170,1,12,0,0,1,10,0,0,513,395,363,0,105,19.352423,3.200756,27742.5488127287,716.771973,0.206693,43.155121,41.066727,21,10,8,93816,61.942384031788
2012,8170,2,20,0,0,1,100,0,0,297,224,167,80,45,57.737404,0.516209,23266.8893279732,201.488876,0.069279,22.1138,36.660023,9,5,8,93820,29.804567581436
2012,8170,2,21,0,0,2,10,0,0,25,0,19,0,5,2777.430908,0,3909.4423103281,0.703788,0.000491,NA,NA,4,0,8,440171,0
2012,8170,3,1,0,0,1,10,0,0,524,424,365,0,110,22.127945,3.627808,35691.0517240978,806.470093,0.215652,44.902134,30.392282,22,10,8,93821,80.27593589456
2012,8170,3,2,0,0,1,100,0,0,485,376,339,224,110,25.27668,2.91575,50851.2156703808,1005.891907,0.184746,56.753723,38.414101,22,9,8,93822,73.70047971
2012,8170,3,3,0,0,1,100,0,0,394,307,321,269,110,39.719963,1.800313,49975.6264253089,629.099609,0.121922,37.906704,25.657381,22,7,8,93823,71.508365748419
2012,8170,3,9,0,0,1,10,0,0,618,467,381,0,110,15.397652,4.675579,32666.291633632,1060.755615,0.299963,61.342796,41.520245,22,12,8,93829,71.992938340508
2012,8170,3,10,0,0,1,10,0,0,444,347,347,0,110,27.43195,2.364848,28645.5793814873,522.120728,0.154831,33.041969,22.364658,22,8,8,93830,64.8723920936
2012,8170,3,12,0,0,1,100,0,0,345,275,317,194,110,42.788979,1.392049,41354.3416398702,483.235901,0.093482,29.37467,19.882423,22,6,8,93832,59.564355427971
2012,8170,3,15,0,0,2,100,0,0,270,209,188,50,65,69.862251,0.486708,26006.0011919653,186.123413,0.057256,NA,NA,13,5,8,93833,34.002516459708
2012,8170,4,1,0,0,1,10,0,0,280,229,310,0,75,64.961205,0.917183,24583.1929984238,189.214417,0.061575,14.857195,9.494192,15,5,8,93834,59.581312885515
2012,8170,4,2,0,0,1,10,0,0,186,159,252,0,75,147.212341,0.350165,21861.1741095597,74.250481,0.027172,8.148481,5.207123,15,3,8,93835,51.548609386265
2012,8170,4,3,0,0,1,10,0,0,362,317,345,0,75,38.864494,1.89324,30621.9050813205,393.957336,0.102922,22.919779,14.646424,15,7,8,93836,73.57981462056
2012,8170,4,4,0,0,1,10,0,0,272,223,306,0,75,68.838638,0.857907,24342.0234862844,176.804947,0.058107,14.180872,9.062001,15,5,8,93837,59.057149410666
2012,8170,4,5,0,0,1,10,0,0,300,244,318,0,75,56.588421,1.069417,25104.7324928738,221.818634,0.070686,16.63377,10.629477,15,6,8,93838,60.516619420557
2012,8170,4,6,0,0,1,10,0,0,360,288,340,0,75,39.297512,1.596152,26498.2830649536,337.149628,0.101788,22.698631,14.505105,15,7,8,93839,62.724802373824
2012,8170,4,7,0,0,1,10,0,0,392,311,349,0,75,33.143471,1.910928,27055.8848299747,408.163116,0.120688,26.3841,16.860229,15,7,8,93840,63.334786751088
2012,8170,4,8,0,0,1,10,0,0,273,224,307,0,75,68.335258,0.868144,24437.6771403185,178.807236,0.058535,14.264339,9.11534,15,5,8,93841,59.324844221152
2012,8170,4,10,0,0,1,10,0,0,345,277,335,0,75,42.788979,1.45467,26169.0255367074,305.791656,0.093482,21.079035,13.470135,15,6,8,93842,62.24384408193
2012,8170,4,11,0,0,1,10,0,0,314,254,324,0,75,51.654812,1.182351,25424.15227585,246.096649,0.077437,17.950274,11.470762,15,6,8,93843,61.074118623012
2012,8170,4,12,0,0,1,10,0,0,349,280,336,0,75,41.813759,1.490672,26249.9296011689,313.891052,0.095663,21.504189,13.74182,15,6,8,93844,62.330599756048
2012,8170,4,13,0,0,1,10,0,0,512,397,369,0,85,19.428091,3.27815,28299.5070878629,728.314148,0.205888,42.998138,27.477098,17,10,8,93845,63.68819651165
2012,8170,4,14,0,0,1,10,2,0,355,298,240,0,75,40.412285,1.401417,22862.475737308,282.865417,0.09898,22.151106,14.15522,15,7,8,93846,56.634463207845
2012,8170,4,16,0,0,1,10,0,0,430,338,358,0,75,27.54439,2.31471,27585.4493754862,500.745331,0.14522,31.16799,19.917278,15,8,8,93847,63.7572749769
2012,8170,4,18,0,0,1,10,0,0,460,359,364,0,75,24.0688,2.65382,27897.3727735248,579.533936,0.166191,35.257172,22.530388,15,9,8,93848,63.874262816
2012,8170,4,19,0,0,1,10,0,0,335,270,332,0,75,45.381668,1.368734,26014.7392567628,286.621674,0.088142,20.037596,12.804623,15,6,8,93849,62.115431968312
2012,8170,4,20,0,0,1,10,0,0,428,336,358,0,75,27.802418,2.289224,27511.3190100726,494.764862,0.143873,30.905178,19.749334,15,8,8,93850,63.645962543632
2012,8171,1,3,0,0,1,10,0,0,326,280,253,0,60,47.921993,1.082416,24036.760883401,250.790497,0.083469,19.126488,19.142103,12,6,8,93851,51.871531975088
2012,8171,1,4,0,0,1,10,0,0,338,267,254,0,60,44.579655,1.03005,21408.2365142941,240.112183,0.089727,20.346811,20.363424,12,6,8,93852,45.91927363275
2012,8171,1,5,0,0,1,10,0,0,371,313,260,0,60,37.001755,1.396052,24417.8497140732,329.955292,0.108103,23.930132,23.949669,12,7,8,93853,51.65637407126
2012,8171,1,6,0,0,1,10,0,0,596,442,295,0,75,14.337637,3.286502,23474.5482052332,818.633789,0.278987,57.252392,57.299137,15,11,8,93854,47.120672675774
2012,8171,1,7,0,0,1,10,0,0,452,346,277,0,60,24.928333,1.892987,22821.0718104576,457.733612,0.16046,34.139767,34.167641,12,9,8,93855,47.189010300671
2012,8171,1,8,0,0,1,10,0,0,268,217,232,0,60,70.908859,0.616703,20056.8763144234,141.427155,0.056411,13.850061,13.86137,12,5,8,93856,43.729706071877
2012,8171,1,9,0,0,1,10,0,0,282,227,237,0,60,64.04303,0.691067,20338.2236819408,158.785614,0.062458,15.029339,15.041611,12,5,8,93857,44.25802461301
2012,8171,1,10,0,0,1,10,0,0,380,297,264,0,60,35.269794,1.326062,22107.4702638876,313.405151,0.113412,24.965292,24.985676,12,7,8,93858,46.769933571228
2012,8171,1,11,0,0,1,10,0,0,404,314,269,0,60,31.203793,1.510489,22451.9270693022,359.762787,0.12819,27.847023,27.869761,12,8,8,93859,47.132986084777
2012,8171,1,13,0,0,1,10,0,0,344,271,256,0,60,43.038113,1.070407,21503.3427684863,249.817444,0.092941,20.973515,20.990639,12,6,8,93860,46.068297421991
2012,8171,1,14,0,0,1,10,0,0,249,203,225,0,60,82.143166,0.521823,19630.7000647261,119.490768,0.048696,12.345638,12.355719,12,4,8,93861,42.864193311618
2012,8171,1,15,0,0,2,100,0,0,25,0,23,0,7,1039.379028,0,1686.00686331061,0.811065,0.000491,NA,NA,4,0,8,440173,0
2012,8171,2,5,0,0,1,100,0,0,201,166,182,126,49,126.060196,0.276591,25982.0824454331,103.054268,0.031731,10.849284,19.828377,10,4,8,93864,34.867115671836
2012,8171,2,10,0,0,2,10,0,0,10,0,15,0,5,2777.430908,0,1526.86208993301,0.27487,7.9e-05,NA,NA,4,0,8,440174,0
2012,8171,2,11,0,0,2,10,0,0,15,0,16,0,5,1039.379028,0,767.916092225016,0.369411,0.000177,NA,NA,4,0,8,440175,0
2012,8171,2,12,0,0,2,10,0,0,25,0,19,0,5,1039.379028,0,1463.0039353371,0.703788,0.000491,NA,NA,4,0,8,440176,0
2012,8171,2,13,0,0,2,100,0,0,25,0,23,0,7,3118.137207,0,5058.0207894537,0.811065,0.000491,NA,NA,4,0,8,440177,0
2012,8171,3,10,0,0,1,10,0,0,296,225,235,0,60,58.12817,0.695307,18733.9208567585,161.143219,0.068814,16.268654,91.055794,12,5,8,93869,40.41692349819
2012,8171,3,11,0,0,2,10,0,0,10,0,15,0,5,2777.430908,0,1526.86208993301,0.27487,7.9e-05,NA,NA,4,0,8,440178,0
2012,8171,3,12,0,0,2,10,0,0,15,0,16,0,5,2777.430908,0,2052.02705831038,0.369411,0.000177,NA,NA,4,0,8,440179,0
2012,8171,3,13,0,0,2,20,0,0,25,0,19,0,5,2078.758057,0,2506.581016437,0.602904,0.000491,NA,NA,4,0,8,440180,0
2012,8171,4,1,0,0,1,100,0,2,261,201,164,51,54,97.738007,0.396854,30271.3589377339,154.859711,0.053502,17.380671,29.127689,11,5,8,93870,38.787719029978
2012,8174,1,11,0,0,1,20,0,0,474,324,296,0,115,22.668013,1.93897,20617.0572904984,454.761017,0.176461,53.93816,70.444588,23,9,8,93879,43.95259716661
2012,8174,1,13,0,0,1,20,0,0,587,436,316,0,115,14.780663,3.536353,24483.7388368979,828.235474,0.270624,82.187347,107.338722,23,11,8,93880,52.269641942039
