"PJahr","Tnr","Enr","Bnr","PArt","AJahr","Bs","Ba","Kh","Kst","Bhd","D03","Hoe","StHoe","Balter","N_ha","VolR","Biomasse","C","G","Stf","StfM","Alkl5","BhdSt5","Bl","BID","Volumen"
2012,43823,3,33,0,0,1,20,0,0,101,83,111,0,40,499.260681,0.03613,11418.1247256749,11.435033,0.008012,3.40356,1.432114,8,2,12,309400,18.03828840453
2012,43823,3,39,0,0,1,20,0,0,110,89,115,0,40,420.90564,0.046593,11369.48673236,13.50598,0.009503,3.851002,1.620383,8,2,12,309401,19.61125648452
2012,43823,3,40,0,0,2,20,0,0,55,0,54,0,16,2078.758057,0,10580.3151666966,2.544864,0.002376,NA,NA,4,1,12,492937,0
2012,43823,4,1,0,0,1,20,0,0,115,94,114,0,50,385.1008,0.053047,11439.5860126464,14.852716,0.010387,4.116075,5.783562,10,2,12,309402,20.4284421376
2012,43823,4,2,0,0,1,20,0,0,184,145,140,0,50,150.430008,0.172562,13034.4999492862,43.324135,0.026591,8.97715,12.613936,10,3,12,309403,25.958503040496
2012,43823,4,3,0,0,1,20,0,0,153,122,133,0,50,217.564117,0.113528,12418.2589071862,28.539309,0.018385,6.515627,9.155211,10,3,12,309404,24.699619074776
2012,43823,4,4,0,0,1,20,0,0,202,159,145,0,50,124.81517,0.215472,13589.6782520011,54.439209,0.032047,10.614239,14.914235,10,4,12,309405,26.89417431024
2012,43823,4,6,0,0,1,20,0,0,146,117,130,0,50,238.926559,0.101151,12252.8427707896,25.641441,0.016742,6.022476,8.462276,10,2,12,309406,24.167660369409
2012,43823,4,7,0,0,2,20,0,0,65,0,66,0,30,2078.758057,0,15243.0297725312,3.666379,0.003318,NA,NA,6,1,12,492938,0
2012,43825,1,1,0,0,1,20,0,0,472,354,297,0,59,22.860521,2.200904,23800.6152795275,520.561523,0.174975,53.492367,71.546761,12,9,12,309407,50.313812110984
2012,43825,1,4,0,0,1,20,0,0,293,223,260,0,59,59.3246,0.76848,20489.1033888538,172.686401,0.067426,21.227741,28.392387,12,5,12,309408,45.589768608
2012,43825,1,6,0,0,1,20,0,0,339,257,273,0,59,44.317043,1.071048,21752.7827956143,245.422318,0.090259,28.077684,37.554279,12,6,12,309409,47.465680271064
2012,43825,1,7,0,0,1,20,0,0,384,291,278,0,59,34.538834,1.394356,22559.3353903685,326.579285,0.115812,35.743584,47.807526,12,7,12,309410,48.159430420904
2012,43825,1,9,0,0,1,20,0,0,281,215,256,0,59,64.499672,0.701616,20240.8781391195,156.90683,0.062016,19.604788,26.221668,12,5,12,309411,45.254001869952
2012,43825,1,10,0,0,1,20,0,0,316,240,272,0,59,51.003021,0.930835,21408.8402508337,209.878159,0.078427,24.52807,32.806625,12,6,12,309412,47.475397052535
2012,43825,1,11,0,0,2,10,0,0,10,0,15,0,6,2777.430908,0,1526.86208993301,0.27487,7.9e-05,NA,NA,4,0,12,492939,0
2012,43825,1,12,0,0,2,20,0,0,25,0,23,0,7,1039.379028,0,1253.2905076156,0.602904,0.000491,NA,NA,4,0,12,492940,0
2012,43825,2,1,0,0,1,20,0,0,205,161,148,0,39,148.248199,0.225675,16841.5946256204,56.802021,0.033006,10.90193,17.108721,8,4,12,309413,33.455912309325
2012,43825,2,2,0,0,1,20,0,0,265,205,187,0,44,100.441467,0.464242,23062.3132091901,114.804741,0.055155,17.546412,27.5361,9,5,12,309414,46.629147523014
2012,43825,2,3,0,0,1,20,0,0,118,95,124,0,39,365.768341,0.059492,11818.6466483841,16.155918,0.010936,4.280773,6.717943,8,2,12,309415,21.760290142772
2012,43825,2,19,0,0,1,20,0,0,205,160,164,0,39,130.967468,0.246728,15717.3471612543,60.004776,0.033006,10.90193,17.108719,8,4,12,309417,32.313341444704
2012,43825,2,4,0,0,2,20,0,0,97,87,70,0,39,541.285767,0.025766,10058.8443993166,9.291621,0.00739,NA,NA,8,1,12,309416,13.946769072522
2012,43825,2,20,0,0,2,10,0,0,25,0,19,0,6,1039.379028,0,1463.0039353371,0.703788,0.000491,NA,NA,4,0,12,492942,0
2012,43825,3,16,0,0,1,20,0,0,308,240,155,0,64,58.062927,0.527384,16837.5843578634,144.994278,0.074506,23.351856,38.790237,13,6,12,309420,30.621458692968
2012,43825,4,2,0,0,1,20,0,0,260,200,221,0,59,75.339622,0.523188,18235.5510820091,121.022316,0.053093,16.92791,33.33865,12,5,12,309421,39.416786154936
2012,43825,4,5,0,0,1,20,0,0,240,185,216,0,59,88.419418,0.436928,17654.7171286814,99.835068,0.045239,14.57171,28.698235,12,4,12,309422,38.632919467904
2012,43825,4,6,0,0,1,20,0,0,349,266,245,0,59,41.813759,1.027016,20629.5494507362,246.683746,0.095663,29.698753,58.490177,12,6,12,309423,42.943399513144
2012,43825,4,11,0,0,1,20,0,0,266,204,225,0,59,71.979172,0.55508,18466.0887211709,128.273834,0.055572,17.67153,34.803173,12,5,12,309424,39.95419879376
2012,43825,4,12,0,0,2,20,0,0,10,0,15,0,7,4641.365723,0,2433.29631803715,0.262132,7.9e-05,NA,NA,4,0,12,492944,0
2012,43825,4,13,0,0,2,20,0,0,25,0,23,0,7,2078.758057,0,2506.581016437,0.602904,0.000491,NA,NA,4,0,12,492945,0
2012,43827,1,1,0,0,1,20,0,0,435,326,310,0,82,26.914827,1.951899,24209.5484863801,449.743713,0.148617,45.585194,52.714455,17,8,12,309425,52.535023906473
2012,43827,1,2,0,0,1,20,0,0,384,290,302,0,82,34.538834,1.504624,23634.8794129488,342.149353,0.115812,35.743584,41.333675,17,7,12,309426,51.967958568416
2012,43827,1,3,0,0,1,20,0,0,447,335,312,0,82,25.489134,2.072382,24388.4495984907,478.408752,0.15693,48.078999,55.598274,17,8,12,309427,52.823222497188
2012,43827,1,4,0,0,1,20,0,0,360,272,289,0,82,39.297512,1.269535,22718.8141569967,289.061737,0.101788,31.536356,36.468456,17,7,12,309428,49.88956689692
2012,43827,1,6,0,0,1,20,0,0,437,328,310,0,82,26.669031,1.97406,24280.7089174997,455.222931,0.149987,45.996117,53.189644,17,8,12,309429,52.64626733586
2012,43827,1,7,0,0,1,20,0,0,283,216,267,0,82,63.591236,0.739191,20740.1492880379,163.073959,0.062902,19.870567,22.97821,17,5,12,309430,47.006069330076
2012,43827,1,8,0,0,1,20,0,0,405,305,304,0,82,31.049891,1.675291,23847.1084638691,384.012756,0.128825,39.647568,45.848217,17,8,12,309431,52.017602943281
2012,43827,2,1,0,0,1,20,0,0,468,351,301,0,107,23.252968,2.192796,23983.7135168301,515.712952,0.172021,52.606434,86.023087,22,9,12,309432,50.989015218528
2012,43827,2,7,0,0,1,20,0,0,506,378,308,0,107,19.891573,2.599484,24312.6863477553,611.13031,0.201091,61.327198,100.283447,22,10,12,309433,51.707825748332
2012,43827,2,8,0,0,1,20,0,0,397,300,285,0,107,32.313877,1.519672,22947.1187157277,355.06601,0.123786,38.135834,62.360474,22,7,12,309434,49.106494088344
2012,43827,2,9,0,0,1,20,0,0,495,370,306,0,107,20.785463,2.475976,24208.2847589624,582.336914,0.192443,58.732788,96.041016,22,9,12,309435,51.464307536888
2012,43827,2,11,0,0,1,20,0,0,516,385,310,0,107,19.128052,2.713567,24385.0113559034,637.414917,0.209117,63.735229,104.221107,22,10,12,309436,51.905250681484
2012,43827,2,12,0,0,2,10,0,0,15,0,15,0,6,2777.430908,0,2052.02705831038,0.369411,0.000177,NA,NA,4,0,12,492947,0
2012,43827,3,2,0,0,1,20,0,0,435,329,266,0,107,26.914827,1.702062,22304.3174578779,414.350006,0.148617,45.585194,43.87426,22,8,12,309437,45.810704273274
2012,43827,3,4,0,0,1,20,0,0,484,365,267,0,107,22.505234,2.098524,23280.7744684901,517.230225,0.183985,56.195393,54.086231,22,9,12,309438,47.227773674616
2012,43827,3,6,0,0,1,20,0,0,496,375,263,0,107,23.550415,2.176933,25477.3460580862,540.910767,0.193221,58.966286,56.753128,22,9,12,309439,51.267675577195
2012,43827,3,7,0,0,1,20,0,0,480,362,267,0,107,29.254429,2.064741,29749.299173555,508.458038,0.180956,55.286842,53.211781,22,9,12,309440,60.402818987889
2012,43827,3,8,0,0,1,20,0,0,548,412,276,0,107,16.959343,2.754378,22940.1343903664,676.327332,0.235859,71.757622,69.064369,22,10,12,309441,46.712441253654
2012,43827,3,9,0,0,1,20,0,0,397,302,251,0,107,32.313877,1.353161,21409.3773761641,331.272186,0.123786,38.135834,36.704494,22,7,12,309442,43.725878115197
2012,43827,3,15,0,0,1,20,0,0,457,346,263,0,107,24.385841,1.857258,22304.9253223966,457.333527,0.16403,50.208992,48.324516,22,9,12,309443,45.290798283978
2012,43827,3,20,0,0,1,20,0,0,523,394,273,0,107,18.619444,2.49379,22847.0373941877,613.526306,0.21483,65.448898,62.992424,22,10,12,309444,46.43298325276
2012,43827,4,2,0,0,1,20,0,0,375,292,157,0,45,59.09874,0.786784,26718.6994478081,226.051346,0.110447,34.13406,65.210434,9,7,12,309445,46.49794305216
2012,43827,4,14,0,0,1,20,0,0,175,139,138,0,45,167.538528,0.155081,13031.224445717,38.890232,0.024053,8.215862,15.695759,9,3,12,309446,25.982042460768
2012,43827,4,19,0,0,1,20,0,0,372,285,204,0,45,54.77272,0.978011,27956.8584653855,255.20787,0.108687,33.606037,64.201691,9,7,12,309447,53.56832265992
2012,43829,1,1,0,0,1,20,0,0,336,256,259,0,139,45.111946,1.006208,21169.9907884515,234.638412,0.088669,27.600552,44.821121,28,6,12,309448,45.392000960768
2012,43829,1,3,0,0,1,20,0,0,431,324,299,0,139,27.416725,1.858769,23751.0148281332,433.148285,0.145897,44.769009,72.701332,28,8,12,309449,50.961358511525
2012,43829,1,4,0,0,1,20,0,0,477,357,308,0,139,22.383776,2.321066,24293.4793210291,542.658203,0.178701,54.610386,88.682961,28,9,12,309450,51.954221425216
2012,43829,1,8,0,0,1,20,0,0,375,283,298,0,139,36.216591,1.415725,23307.2773173616,321.776245,0.110447,34.13406,55.431019,28,7,12,309451,51.272733293475
2012,43829,1,21,0,0,1,20,0,0,436,328,300,0,139,26.791508,1.90974,23863.2962418824,445.351868,0.149301,45.790421,74.360031,28,8,12,309452,51.16481448792
2012,43829,1,22,0,0,2,20,0,0,10,0,15,0,7,3183.0979,0,1668.7804543477,0.262132,7.9e-05,NA,NA,4,0,12,492959,0
2012,43829,2,8,0,0,1,20,0,0,292,225,207,0,49,59.73164,0.619302,18093.491760611,151.456512,0.066966,21.089903,32.750645,10,5,12,309453,36.99192411528
2012,43829,2,9,0,0,1,20,0,0,297,229,197,0,49,57.737404,0.610461,17634.3437286461,152.711609,0.069279,21.783804,33.828205,10,5,12,309454,35.246433383244
2012,43829,2,10,0,0,1,20,0,0,207,160,185,0,49,118.858269,0.279167,15490.548120972,65.163948,0.033654,11.096082,17.231176,10,4,12,309455,33.181306381923
2012,43829,2,11,0,0,1,20,0,0,283,217,217,0,49,63.591236,0.605735,18343.4420248002,144.229324,0.062902,19.870567,30.857132,10,5,12,309456,38.51943733846
2012,43829,2,19,0,0,1,20,0,0,191,148,179,0,49,139.605774,0.230134,14947.9330939609,53.536228,0.028652,9.595653,14.901151,10,3,12,309457,32.128035193716
2012,43829,2,20,0,0,2,20,0,0,10,0,15,0,7,4641.365723,0,2433.29631803715,0.262132,7.9e-05,NA,NA,4,0,12,492960,0
2012,43829,3,1,0,0,1,20,0,0,467,356,223,0,139,36.080944,1.659925,31459.6916772288,435.95993,0.171287,52.386131,75.993942,28,9,12,309458,59.8916609692
2012,43829,3,4,0,0,1,20,0,0,364,277,243,0,139,38.438583,1.104578,20654.8496484616,268.673401,0.104062,32.218704,46.738064,28,7,12,309459,42.458413132974
2012,43829,3,6,0,0,1,20,0,0,423,322,231,0,139,28.46357,1.412874,20542.9510086431,360.863922,0.140531,43.159252,62.608967,28,8,12,309461,40.21543800018
2012,43829,3,11,0,0,1,20,0,0,457,347,237,0,139,26.055368,1.68121,22423.2442812835,430.299896,0.16403,50.208996,72.835678,28,9,12,309462,43.80454523528
2012,43829,3,13,0,0,1,20,0,0,425,324,232,0,139,28.196306,1.435142,20658.9622177304,366.341644,0.141863,43.558861,63.18866,28,8,12,309463,40.465702985452
2012,43829,3,5,0,0,2,20,0,0,122,101,100,0,38,342.176697,0.055968,10720.1413375474,15.664628,0.01169,NA,NA,8,2,12,309460,19.150945377696
2012,43829,3,14,0,0,2,20,0,0,10,0,15,0,7,3183.0979,0,1668.7804543477,0.262132,7.9e-05,NA,NA,4,0,12,492961,0
2012,43829,4,1,0,0,1,20,0,0,379,288,253,0,139,35.456158,1.242703,21303.74726224,300.423798,0.112816,34.844696,11.980542,28,7,12,309464,44.061473915074
2012,43829,4,2,0,0,1,20,0,0,351,267,265,0,139,41.338608,1.119609,21630.5325868523,261.626282,0.096762,30.02862,10.324647,28,7,12,309465,46.283077564272
2012,43829,4,3,0,0,1,20,0,0,406,309,245,0,139,30.897125,1.381569,21180.3318472847,342.755707,0.129462,39.838654,13.6976,28,8,12,309466,42.686510089125
2012,43829,4,5,0,0,1,20,0,0,345,263,245,0,139,42.788979,1.004125,20583.6730926009,240.525406,0.093482,29.04467,9.986338,28,6,12,309467,42.965483538375
2012,43829,4,6,0,0,1,20,0,0,446,337,267,0,139,25.603559,1.792017,22391.0015164976,437.263458,0.156229,47.868587,16.458508,28,8,12,309468,45.882012988503
2012,43829,4,7,0,0,1,20,0,0,10,0,16,0,4,4641.365723,0,2433.29631803715,0.262132,7.9e-05,1.023562,0.351928,4,0,12,492962,0
2012,43829,4,8,0,0,1,20,0,0,15,0,18,0,4,4641.365723,0,3139.40585094003,0.338198,0.000177,1.053015,0.362055,4,0,12,492963,0
2012,43831,1,1,0,0,1,20,0,0,188,149,140,0,24,192.136475,0.181693,17613.7220771266,45.836487,0.027759,9.327752,8.841974,5,3,12,309469,34.909852552175
2012,43831,1,11,0,0,1,20,0,0,25,0,24,0,4,1039.379028,0,1253.2905076156,0.602904,0.000491,1.147262,1.087514,4,0,12,492966,0
2012,43831,3,3,0,0,1,20,0,0,622,467,261,0,112,13.164045,3.331241,21901.9578670523,831.885559,0.303859,92.1576,197.312088,23,12,12,309472,43.852606429845
2012,43831,3,4,0,0,1,20,0,0,477,360,271,0,112,22.383776,2.071922,22704.0509013296,507.154175,0.178701,54.610386,116.922409,23,9,12,309473,46.377437937472
2012,43831,3,5,0,0,2,20,1,0,177,170,51,0,33,162.56369,0.097964,9275.17748703957,28.527826,0.024606,NA,NA,7,3,12,309474,15.92538932716
2012,43831,4,1,0,0,1,20,0,0,344,263,236,0,112,43.038113,0.965881,20185.3688593467,234.505737,0.092941,28.882328,22.245558,23,6,12,309475,41.569695622553
2012,43831,4,2,0,0,1,20,0,0,434,329,256,0,112,27.039003,1.636508,21845.2221114037,403.957611,0.147935,45.380436,34.952625,23,8,12,309476,44.249544721524
2012,43831,4,4,0,0,1,20,0,0,438,333,245,0,112,26.547394,1.601639,21370.7396702106,402.501648,0.150674,46.202278,35.585617,23,8,12,309478,42.519341578766
2012,43831,4,5,0,0,1,20,0,0,471,356,262,0,112,22.957699,1.958535,22255.6577759777,484.710114,0.174234,53.270176,41.029408,23,9,12,309479,44.963457010965
2012,43831,4,6,0,0,1,20,0,0,401,305,249,0,112,31.672428,1.368951,21332.9402834411,336.774628,0.126293,38.887928,29.952005,23,8,12,309480,43.358001983028
2012,43831,4,7,0,0,1,20,0,0,373,284,243,0,112,36.606014,1.160028,20772.4137456966,283.729523,0.109272,33.781574,26.019022,23,7,12,309481,42.464001208392
2012,43831,4,8,0,0,1,20,0,0,455,344,270,0,112,24.600691,1.886153,22616.9870236494,459.681946,0.162597,49.779232,38.340637,23,9,12,309482,46.400667131723
2012,43831,4,10,0,0,2,20,0,0,15,0,17,0,7,1039.379028,0,703.032856402116,0.338198,0.000177,NA,NA,4,0,12,492968,0
2012,43833,1,1,0,0,1,20,0,0,284,218,228,0,79,63.144192,0.641664,18971.1895596196,150.221176,0.063347,20.004168,17.809437,16,5,12,309484,40.517354815488
2012,43833,1,2,0,0,1,20,0,0,393,299,251,0,79,32.975014,1.326682,21377.2764952945,324.143555,0.121304,37.391273,33.28894,16,7,12,309485,43.747357523548
2012,43833,1,3,0,0,1,20,0,0,364,277,253,0,79,38.438583,1.1498,21184.2552574921,275.559784,0.104062,32.218704,28.683872,16,7,12,309486,44.1966827334
2012,43833,1,4,0,0,1,20,0,0,341,260,244,0,79,43.798717,0.97749,20483.9493943141,233.841888,0.091327,28.398123,25.282461,16,6,12,309487,42.81280788033
2012,43833,1,5,0,0,1,20,0,0,264,203,221,0,79,73.073898,0.539107,18298.8464965213,125.207817,0.054739,17.42177,15.510364,16,5,12,309488,39.394649929086
2012,43833,1,6,0,0,1,20,0,0,315,241,237,0,79,51.327374,0.815513,19850.2619801527,193.369156,0.077931,24.379395,21.704641,16,6,12,309489,41.858140752862
2012,43833,1,7,0,0,1,20,0,0,330,252,241,0,79,46.767292,0.906842,20223.0474001041,216.209305,0.08553,26.659019,23.734161,16,6,12,309490,42.410544611864
2012,43833,1,8,0,0,1,20,0,0,376,286,251,0,79,36.024208,1.215444,21198.55777325,294.226563,0.111037,34.311008,30.546621,16,7,12,309491,43.785407468352
2012,43833,1,9,0,0,1,20,0,0,330,252,241,0,79,46.767292,0.906842,20223.0474001041,216.209305,0.08553,26.659019,23.734161,16,6,12,309492,42.410544611864
2012,43833,2,1,0,0,1,20,0,0,10,0,16,0,4,4641.365723,0,2433.29631803715,0.262132,7.9e-05,1.023562,2.154538,4,0,12,492972,0
2012,43833,3,1,0,0,1,20,0,0,168,131,176,0,26,180.447784,0.174937,14549.5360413866,40.315086,0.022167,7.650138,4.75756,6,3,12,309493,31.566993989608
2012,43833,3,2,0,0,1,20,0,0,149,116,166,0,26,229.402191,0.12754,13744.6630136586,29.957567,0.017437,6.230999,3.875009,6,2,12,309494,29.25795544014
2012,43833,3,3,0,0,1,20,0,0,146,114,164,0,26,238.926559,0.121072,13665.59305506,28.597895,0.016742,6.022476,3.74533,6,2,12,309495,28.927316351248
2012,43833,3,4,0,0,1,20,0,0,208,161,186,0,26,117.718147,0.283952,15595.1002291464,66.239151,0.03398,11.193864,6.961376,6,4,12,309496,33.426303276944
2012,43833,3,5,0,0,1,20,0,0,108,85,143,0,26,436.639038,0.050622,12604.3861912267,14.433416,0.009161,3.748272,2.331021,6,2,12,309497,22.103541381636
2012,43833,3,6,0,0,1,20,0,0,176,137,176,0,26,164.416275,0.192364,14638.7910422369,44.517464,0.024329,8.298565,5.160812,6,3,12,309498,31.6277723241
2012,43833,3,7,0,0,1,20,0,0,206,160,183,0,26,120.015045,0.275319,15481.8913588015,64.499794,0.033329,10.99877,6.840048,6,4,12,309499,33.042422174355
2012,43833,3,8,0,0,1,20,0,0,87,70,125,0,26,672.870667,0.020499,9646.48718211344,7.168159,0.005945,2.783408,1.730979,6,1,12,309500,13.793175802833
2012,43833,3,9,0,0,1,20,0,0,102,81,138,0,26,489.519287,0.041614,12536.1841076197,12.804586,0.008171,3.45139,2.146392,6,2,12,309501,20.370855609218
2012,43833,3,10,0,0,1,20,0,0,208,161,186,0,26,117.718147,0.283952,15595.1002291464,66.239151,0.03398,11.193864,6.961376,6,4,12,309502,33.426303276944
2012,43833,3,22,0,0,1,20,0,0,213,165,187,0,26,112.256348,0.299866,15758.8619093469,70.191406,0.035633,11.689844,7.269821,6,4,12,309503,33.661862049368
2012,43833,3,23,0,0,2,100,0,0,10,0,15,0,8,4024.893066,0,1300.50332302059,0.161558,7.9e-05,NA,NA,4,0,12,492973,0
2012,43833,4,1,0,0,1,20,0,0,400,302,293,0,79,31.830988,1.582873,23346.5900779057,366.727386,0.125664,38.6992,43.684155,16,8,12,309504,50.384411468524
2012,43833,4,2,0,0,1,20,0,0,448,336,309,0,79,40.272167,2.064333,38525.4822104265,478.313995,0.157633,48.289879,54.510235,16,8,12,309505,83.135163319611
2012,43833,4,3,0,0,1,20,0,0,397,300,284,0,79,32.313877,1.514421,22896.5632027669,354.283752,0.123786,38.135834,43.048218,16,7,12,309506,48.936813920217
2012,43833,4,4,0,0,1,20,0,0,332,252,276,0,79,46.205532,1.040616,21840.2246504707,236.337769,0.08657,26.970978,30.445185,16,6,12,309507,48.082215887712
2012,43833,4,5,0,0,1,20,0,0,342,259,279,0,79,43.542953,1.111759,22058.3167479184,253.293762,0.091864,28.559059,32.237835,16,6,12,309508,48.409269884327
2012,43833,4,14,0,0,1,20,0,0,445,334,302,0,79,41.130459,1.994354,38281.645036199,465.368561,0.155529,47.658646,53.797688,16,8,12,309509,82.028695428486
2012,43835,1,2,0,0,1,20,0,0,272,208,239,0,82,68.838638,0.61373,19204.6775061304,139.49054,0.058107,18.432112,21.061237,17,5,12,309510,42.24833729974
2012,43835,1,3,0,0,1,20,0,0,353,269,259,0,82,40.871513,1.109735,21407.9117988309,261.892822,0.097868,30.360371,34.690922,17,7,12,309511,45.356548479055
2012,43835,1,5,0,0,1,20,0,0,353,268,259,0,82,40.871513,1.103848,21282.4683789301,260.358215,0.097868,30.360371,34.690922,17,7,12,309512,45.115937882024
2012,43835,1,6,0,0,1,20,0,0,367,279,254,0,82,37.812725,1.17149,21237.9656442321,280.830933,0.105785,32.735424,37.404751,17,7,12,309513,44.29722921025
2012,43835,1,8,0,0,1,20,0,0,349,266,259,0,82,41.813759,1.085281,21361.657734364,255.438141,0.095663,29.698753,33.934933,17,6,12,309514,45.379678181279
2012,43835,1,9,0,0,1,20,0,0,357,271,269,0,82,39.960754,1.171583,21841.8569352381,273.291351,0.100098,31.029531,35.455532,17,7,12,309515,46.817340053582
2012,43835,1,10,0,0,1,20,0,0,250,192,231,0,82,81.487328,0.504305,18507.5258775859,113.56076,0.049087,15.726251,17.969416,17,5,12,309516,41.09446694704
2012,43835,2,1,0,0,1,20,0,0,170,132,186,0,57,176.226929,0.188162,15001.4006864624,42.562737,0.022698,7.809418,4.285715,12,3,12,309517,33.159211414498
2012,43835,2,2,0,0,1,20,0,0,178,138,190,0,57,160.742279,0.211054,15301.4515173358,47.596226,0.024885,8.465384,4.6457,12,3,12,309518,33.925300952066
2012,43835,2,3,0,0,1,20,0,0,187,144,194,0,57,145.642075,0.236339,15503.455135022,53.224506,0.027465,9.239396,5.070469,12,3,12,309519,34.420902363425
2012,43835,2,5,0,0,1,20,0,0,259,199,221,0,57,75.922516,0.518334,18183.5282985206,119.750565,0.052685,16.805626,9.222726,12,5,12,309520,39.353221408344
2012,43835,2,6,0,0,1,20,0,0,316,242,235,0,57,51.003021,0.814884,19790.6850506119,194.014832,0.078427,24.52807,13.460711,12,6,12,309521,41.561545764564
2012,43835,2,7,0,0,1,20,0,0,218,168,207,0,57,107.166031,0.344962,16759.7085551797,78.195061,0.037325,12.197605,6.6939,12,4,12,309522,36.968208385822
2012,43835,2,8,0,0,1,20,0,0,292,224,229,0,57,59.73164,0.680494,19141.6701055176,160.230576,0.066966,21.089903,11.573885,12,5,12,309523,40.64702263016
2012,43835,2,9,0,0,1,20,0,0,185,143,193,0,57,148.808121,0.231198,15505.9271892024,52.100407,0.02688,9.064095,4.974267,12,3,12,309524,34.404139958958
2012,43835,2,10,0,0,1,20,0,0,269,206,224,0,57,70.382645,0.563992,18426.7963209545,130.904404,0.056832,18.049696,9.905457,12,5,12,309525,39.69524871884
2012,43835,2,11,0,0,1,20,0,0,255,196,220,0,57,78.323082,0.500451,18067.5201520953,115.339691,0.051071,16.32119,8.956873,12,5,12,309526,39.196864709982
2012,43835,2,12,0,0,1,20,0,0,264,203,222,0,57,73.073898,0.541529,18350.7651356808,125.563065,0.054739,17.42177,9.560858,12,5,12,309527,39.571634910042
2012,43835,2,18,0,0,1,20,0,0,175,136,188,0,57,166.30069,0.202289,15203.8240597516,45.711849,0.024053,8.215862,4.508767,12,3,12,309528,33.64080027941
2012,43835,2,27,0,0,1,20,0,0,365,278,243,0,57,38.228245,1.111927,20694.2901800193,270.667542,0.104635,32.390476,17.775505,12,7,12,309529,42.507017778115
2012,43835,2,31,0,0,1,20,0,0,269,206,224,0,57,70.382645,0.563992,18426.7963209545,130.904404,0.056832,18.049696,9.905457,12,5,12,309530,39.69524871884
2012,43835,3,2,0,0,1,20,0,0,310,238,219,0,72,52.996441,0.733874,18920.240534677,178.504822,0.075477,23.643082,20.551657,15,6,12,309531,38.892710142434
2012,43835,3,4,0,0,1,20,0,0,227,175,196,0,72,98.836731,0.354847,16372.932795249,82.828178,0.040471,13.141262,11.422991,15,4,12,309532,35.071917485157
2012,43835,3,5,0,0,1,20,0,0,324,248,221,0,72,48.51545,0.804907,19141.5851288729,197.273087,0.082448,25.734444,22.369566,15,6,12,309533,39.05042531315
